begin,open,close,high,low
2016-09-20,2.72,2.735,2.744,2.72
2016-09-21,2.747,2.773,2.789,2.711
2016-09-22,2.781,2.81,2.813,2.733
2016-09-23,2.799,2.794,2.804,2.76
2016-09-26,2.784,2.771,2.81,2.77
2016-09-27,2.771,2.85,2.928,2.77
2016-09-28,2.874,2.888,2.924,2.81
2016-09-29,2.883,2.86,2.914,2.842
2016-09-30,2.856,2.899,2.919,2.807
2016-10-03,2.887,2.836,2.889,2.828
2016-10-04,2.824,2.853,2.897,2.712
2016-10-05,2.863,2.837,2.869,2.81
2016-10-06,2.821,2.801,2.856,2.761
2016-10-07,2.802,2.774,2.816,2.739
2016-10-10,2.774,2.785,2.8,2.755
2016-10-11,2.798,2.769,2.798,2.761
2016-10-12,2.762,2.743,2.776,2.724
2016-10-13,2.749,2.705,2.758,2.705
2016-10-14,2.703,2.737,2.742,2.703
2016-10-17,2.73,2.719,2.75,2.706
2016-10-18,2.719,2.729,2.735,2.713
2016-10-19,2.719,2.736,2.745,2.7
2016-10-20,2.733,2.711,2.746,2.702
2016-10-21,2.714,2.702,2.721,2.684
2016-10-24,2.681,2.71,2.739,2.681
2016-10-25,2.709,2.737,2.77,2.695
2016-10-26,2.75,2.761,2.775,2.738
2016-10-27,2.752,2.78,2.795,2.723
2016-10-28,2.776,2.795,2.803,2.753
2016-10-31,2.781,2.918,2.918,2.762
2016-11-01,2.919,2.869,2.947,2.869
2016-11-02,2.885,2.88,2.9,2.88
2016-11-03,2.85,2.82,2.933,2.82
2016-11-07,2.816,2.779,2.833,2.762
2016-11-08,2.796,2.748,2.796,2.74
2016-11-09,2.74,2.775,2.782,2.73
2016-11-10,2.77,2.781,2.822,2.77
2016-11-11,2.81,2.74,2.81,2.721
2016-11-14,2.74,2.74,2.743,2.721
2016-11-15,2.755,2.741,2.755,2.732
2016-11-16,2.748,2.743,2.749,2.731
2016-11-17,2.748,2.793,2.8,2.73
2016-11-18,2.804,2.809,2.825,2.788
2016-11-21,2.812,2.818,2.821,2.769
2016-11-22,2.823,2.862,2.914,2.821
2016-11-23,2.869,2.873,2.89,2.865
2016-11-24,2.881,2.897,2.9,2.87
2016-11-25,2.899,2.918,2.927,2.886
2016-11-28,2.912,2.877,2.92,2.87
2016-11-29,2.896,2.88,2.93,2.863
2016-11-30,2.9,2.82,2.9,2.795
2016-12-01,2.835,2.855,2.883,2.826
2016-12-02,2.859,2.855,2.881,2.842
2016-12-05,2.864,2.895,2.897,2.864
2016-12-06,2.898,2.92,2.933,2.896
2016-12-07,2.93,2.93,2.931,2.905
2016-12-08,2.935,2.92,2.935,2.92
2016-12-09,2.932,2.92,2.935,2.908
2016-12-12,2.934,2.919,2.948,2.909
2016-12-13,2.929,2.95,2.95,2.91
2016-12-14,2.968,2.962,2.986,2.946
2016-12-15,2.958,2.971,2.973,2.957
2016-12-16,2.862,2.86,2.919,2.842
2016-12-19,2.887,2.866,2.9,2.86
2016-12-20,2.853,2.85,2.873,2.821
2016-12-21,2.864,2.8,2.864,2.768
2016-12-22,2.8,2.767,2.824,2.765
2016-12-23,2.78,2.774,2.825,2.74
2016-12-26,2.778,2.778,2.808,2.74
2016-12-27,2.787,2.81,2.821,2.771
2016-12-28,2.82,2.849,2.85,2.81
2016-12-29,2.826,2.88,2.882,2.826
2016-12-30,2.89,2.878,2.904,2.865
2017-01-03,2.898,2.914,2.919,2.882
2017-01-04,2.916,2.909,2.92,2.842
2017-01-05,2.911,2.884,2.92,2.884
2017-01-06,2.9,2.87,2.92,2.87
2017-01-09,2.88,2.912,2.915,2.88
2017-01-10,2.916,2.931,2.95,2.914
2017-01-11,2.932,2.998,2.998,2.925
2017-01-12,2.97,2.966,2.97,2.96
2017-01-13,2.988,2.958,2.989,2.947
2017-01-16,2.97,2.958,2.97,2.95
2017-01-17,2.964,2.956,2.969,2.948
2017-01-18,2.961,2.98,2.98,2.957
2017-01-19,2.989,2.99,2.99,2.954
2017-01-20,2.994,2.964,3.0,2.951
2017-01-23,2.966,2.934,2.966,2.911
2017-01-24,2.929,2.85,2.93,2.83
2017-01-25,2.869,2.811,2.88,2.786
2017-01-26,2.83,2.831,2.868,2.785
2017-01-27,2.836,2.83,2.859,2.796
2017-01-30,2.836,2.812,2.838,2.798
2017-01-31,2.817,2.826,2.826,2.796
2017-02-01,2.829,2.79,2.83,2.79
2017-02-02,2.8,2.802,2.819,2.782
2017-02-03,2.804,2.801,2.812,2.798
2017-02-06,2.802,2.77,2.835,2.766
2017-02-07,2.78,2.803,2.803,2.755
2017-02-08,2.804,2.785,2.805,2.773
2017-02-09,2.809,2.758,2.809,2.756
2017-02-10,2.771,2.741,2.774,2.711
2017-02-13,2.749,2.735,2.771,2.722
2017-02-14,2.725,2.755,2.76,2.725
2017-02-15,2.76,2.79,2.806,2.712
2017-02-16,2.795,2.79,2.801,2.745
2017-02-17,2.764,2.79,2.79,2.76
2017-02-20,2.792,2.72,2.798,2.708
2017-02-21,2.729,2.731,2.745,2.71
2017-02-22,2.741,2.68,2.75,2.672
2017-02-24,2.678,2.624,2.68,2.575
2017-02-27,2.626,2.575,2.635,2.572
2017-02-28,2.574,2.582,2.679,2.515
2017-03-01,2.601,2.62,2.655,2.596
2017-03-02,2.632,2.57,2.637,2.565
2017-03-03,2.593,2.592,2.593,2.543
2017-03-06,2.599,2.545,2.616,2.532
2017-03-07,2.522,2.504,2.544,2.481
2017-03-09,2.475,2.421,2.538,2.421
2017-03-10,2.448,2.452,2.518,2.426
2017-03-13,2.461,2.46,2.518,2.45
2017-03-14,2.467,2.48,2.482,2.45
2017-03-15,2.496,2.559,2.563,2.459
2017-03-16,2.564,2.58,2.594,2.484
2017-03-17,2.55,2.59,2.614,2.55
2017-03-20,2.59,2.745,2.746,2.581
2017-03-21,2.722,2.685,2.744,2.652
2017-03-22,2.68,2.703,2.707,2.599
2017-03-23,2.709,2.658,2.722,2.63
2017-03-24,2.641,2.64,2.684,2.635
2017-03-27,2.637,2.64,2.654,2.596
2017-03-28,2.647,2.665,2.67,2.638
2017-03-29,2.685,2.687,2.733,2.669
2017-03-30,2.67,2.736,2.747,2.67
2017-03-31,2.736,2.674,2.745,2.674
2017-04-03,2.699,2.67,2.707,2.654
2017-04-04,2.656,2.696,2.699,2.656
2017-04-05,2.698,2.719,2.719,2.683
2017-04-06,2.709,2.708,2.713,2.693
2017-04-07,2.695,2.648,2.707,2.614
2017-04-10,2.641,2.625,2.688,2.605
2017-04-11,2.626,2.642,2.659,2.606
2017-04-12,2.639,2.579,2.645,2.57
2017-04-13,2.634,2.553,2.634,2.516
2017-04-14,2.531,2.51,2.543,2.499
2017-04-17,2.506,2.557,2.558,2.501
2017-04-18,2.558,2.578,2.593,2.548
2017-04-19,2.564,2.637,2.638,2.563
2017-04-20,2.616,2.596,2.617,2.555
2017-04-21,2.596,2.571,2.616,2.566
2017-04-24,2.594,2.591,2.616,2.578
2017-04-25,2.603,2.595,2.609,2.559
2017-04-26,2.586,2.571,2.6,2.56
2017-04-27,2.57,2.536,2.57,2.513
2017-04-28,2.546,2.52,2.546,2.51
2017-05-02,2.539,2.579,2.58,2.523
2017-05-03,2.579,2.545,2.582,2.528
2017-05-04,2.537,2.55,2.565,2.526
2017-05-05,2.538,2.505,2.543,2.494
2017-05-10,2.53,2.6,2.632,2.53
2017-05-11,2.625,2.56,2.625,2.553
2017-05-12,2.56,2.547,2.586,2.546
2017-05-15,2.566,2.53,2.578,2.526
2017-05-16,2.534,2.503,2.538,2.485
2017-05-17,2.506,2.562,2.562,2.494
2017-05-18,2.56,2.553,2.572,2.525
2017-05-19,2.568,2.502,2.568,2.493
2017-05-22,2.517,2.513,2.52,2.497
2017-05-23,2.515,2.555,2.569,2.507
2017-05-24,2.541,2.522,2.561,2.522
2017-05-25,2.522,2.51,2.532,2.508
2017-05-26,2.507,2.48,2.507,2.47
2017-05-29,2.48,2.482,2.487,2.451
2017-05-30,2.478,2.504,2.51,2.471
2017-05-31,2.51,2.597,2.609,2.5
2017-06-01,2.55,2.598,2.615,2.55
2017-06-02,2.564,2.629,2.63,2.564
2017-06-05,2.586,2.635,2.648,2.586
2017-06-06,2.639,2.649,2.656,2.615
2017-06-07,2.64,2.624,2.642,2.582
2017-06-08,2.617,2.596,2.635,2.595
2017-06-09,2.591,2.6,2.619,2.551
2017-06-13,2.585,2.637,2.639,2.585
2017-06-14,2.622,2.628,2.663,2.59
2017-06-15,2.611,2.578,2.612,2.508
2017-06-16,2.572,2.575,2.58,2.511
2017-06-19,2.56,2.546,2.58,2.521
2017-06-20,2.546,2.539,2.548,2.525
2017-06-21,2.534,2.539,2.539,2.52
2017-06-22,2.526,2.5,2.53,2.496
2017-06-23,2.502,2.52,2.53,2.498
2017-06-26,2.521,2.524,2.536,2.51
2017-06-27,2.529,2.513,2.53,2.506
2017-06-28,2.513,2.518,2.528,2.51
2017-06-29,2.524,2.518,2.524,2.507
2017-06-30,2.512,2.507,2.514,2.492
2017-07-03,2.421,2.425,2.447,2.416
2017-07-04,2.422,2.432,2.437,2.418
2017-07-05,2.432,2.42,2.435,2.412
2017-07-06,2.419,2.428,2.439,2.416
2017-07-07,2.433,2.4,2.433,2.4
2017-07-10,2.409,2.408,2.416,2.39
2017-07-11,2.408,2.414,2.433,2.387
2017-07-12,2.42,2.431,2.433,2.408
2017-07-13,2.446,2.443,2.451,2.42
2017-07-14,2.449,2.441,2.451,2.416
2017-07-17,2.427,2.44,2.45,2.425
2017-07-18,2.441,2.455,2.488,2.438
2017-07-19,2.455,2.472,2.474,2.445
2017-07-20,2.461,2.446,2.475,2.44
2017-07-21,2.446,2.456,2.529,2.443
2017-07-24,2.474,2.456,2.474,2.44
2017-07-25,2.455,2.423,2.466,2.42
2017-07-26,2.42,2.43,2.461,2.42
2017-07-27,2.432,2.452,2.456,2.43
2017-07-28,2.446,2.43,2.452,2.419
2017-07-31,2.422,2.449,2.449,2.408
2017-08-01,2.443,2.47,2.47,2.431
2017-08-02,2.463,2.425,2.469,2.42
2017-08-03,2.43,2.431,2.44,2.421
2017-08-04,2.422,2.412,2.431,2.412
2017-08-07,2.422,2.455,2.455,2.416
2017-08-08,2.451,2.34,2.46,2.332
2017-08-09,2.349,2.27,2.35,2.26
2017-08-10,2.284,2.29,2.316,2.275
2017-08-11,2.29,2.3,2.313,2.265
2017-08-14,2.287,2.326,2.34,2.287
2017-08-15,2.345,2.313,2.345,2.295
2017-08-16,2.302,2.295,2.325,2.295
2017-08-17,2.293,2.277,2.305,2.265
2017-08-18,2.27,2.264,2.275,2.245
2017-08-21,2.264,2.268,2.308,2.262
2017-08-22,2.264,2.28,2.288,2.264
2017-08-23,2.284,2.29,2.308,2.274
2017-08-24,2.288,2.318,2.318,2.283
2017-08-25,2.318,2.382,2.418,2.31
2017-08-28,2.382,2.393,2.413,2.368
2017-08-29,2.393,2.368,2.4,2.35
2017-08-30,2.368,2.375,2.382,2.355
2017-08-31,2.353,2.41,2.41,2.332
2017-09-01,2.399,2.37,2.399,2.36
2017-09-04,2.362,2.35,2.37,2.338
2017-09-05,2.349,2.319,2.359,2.303
2017-09-06,2.309,2.31,2.325,2.296
2017-09-07,2.31,2.294,2.323,2.294
2017-09-08,2.291,2.303,2.315,2.291
2017-09-11,2.311,2.308,2.319,2.291
2017-09-12,2.31,2.31,2.315,2.296
2017-09-13,2.31,2.362,2.379,2.308
2017-09-14,2.37,2.396,2.406,2.345
2017-09-15,2.409,2.498,2.498,2.389
2017-09-18,2.488,2.442,2.49,2.441
2017-09-19,2.457,2.395,2.471,2.393
2017-09-20,2.407,2.42,2.45,2.381
2017-09-21,2.444,2.402,2.444,2.395
2017-09-22,2.402,2.42,2.42,2.392
2017-09-25,2.4,2.397,2.42,2.397
2017-09-26,2.399,2.405,2.42,2.396
2017-09-27,2.409,2.408,2.414,2.39
2017-09-28,2.404,2.406,2.429,2.397
2017-09-29,2.419,2.431,2.431,2.393
2017-10-02,2.43,2.43,2.439,2.404
2017-10-03,2.42,2.428,2.44,2.401
2017-10-04,2.406,2.43,2.43,2.406
2017-10-05,2.42,2.42,2.436,2.4
2017-10-06,2.411,2.409,2.433,2.4
2017-10-09,2.422,2.451,2.451,2.41
2017-10-10,2.441,2.452,2.457,2.441
2017-10-11,2.449,2.481,2.481,2.438
2017-10-12,2.471,2.48,2.488,2.453
2017-10-13,2.465,2.499,2.499,2.465
2017-10-16,2.489,2.522,2.525,2.48
2017-10-17,2.512,2.555,2.555,2.496
2017-10-18,2.548,2.595,2.6,2.529
2017-10-19,2.588,2.573,2.588,2.532
2017-10-20,2.575,2.579,2.58,2.55
2017-10-23,2.591,2.576,2.593,2.559
2017-10-24,2.572,2.57,2.576,2.542
2017-10-25,2.567,2.57,2.578,2.556
2017-10-26,2.577,2.576,2.578,2.558
2017-10-27,2.577,2.575,2.59,2.563
2017-10-30,2.588,2.587,2.595,2.563
2017-10-31,2.565,2.565,2.577,2.562
2017-11-01,2.579,2.57,2.579,2.541
2017-11-02,2.57,2.555,2.57,2.544
2017-11-03,2.563,2.565,2.565,2.544
2017-11-07,2.595,2.626,2.627,2.532
2017-11-08,2.627,2.69,2.69,2.626
2017-11-09,2.7,2.706,2.73,2.661
2017-11-10,2.706,2.686,2.713,2.661
2017-11-13,2.7,2.697,2.715,2.688
2017-11-14,2.697,2.714,2.718,2.675
2017-11-15,2.719,2.661,2.719,2.661
2017-11-16,2.696,2.697,2.705,2.64
2017-11-17,2.691,2.688,2.697,2.661
2017-11-20,2.687,2.691,2.699,2.66
2017-11-21,2.695,2.698,2.7,2.681
2017-11-22,2.69,2.693,2.708,2.68
2017-11-23,2.708,2.703,2.713,2.683
2017-11-24,2.705,2.705,2.711,2.7
2017-11-27,2.702,2.699,2.71,2.693
2017-11-28,2.693,2.7,2.707,2.684
2017-11-29,2.695,2.677,2.701,2.67
2017-11-30,2.663,2.663,2.682,2.614
2017-12-01,2.671,2.625,2.683,2.611
2017-12-04,2.64,2.65,2.66,2.633
2017-12-05,2.659,2.675,2.675,2.625
2017-12-06,2.679,2.652,2.69,2.63
2017-12-07,2.69,2.61,2.692,2.61
2017-12-08,2.632,2.57,2.634,2.57
2017-12-11,2.57,2.629,2.633,2.57
2017-12-12,2.622,2.63,2.636,2.621
2017-12-13,2.626,2.623,2.64,2.614
2017-12-14,2.627,2.65,2.655,2.627
2017-12-15,2.56,2.59,2.612,2.538
2017-12-18,2.599,2.61,2.626,2.599
2017-12-19,2.606,2.595,2.619,2.555
2017-12-20,2.569,2.588,2.594,2.569
2017-12-21,2.579,2.571,2.598,2.564
2017-12-22,2.562,2.565,2.577,2.556
2017-12-25,2.572,2.56,2.572,2.553
2017-12-26,2.556,2.537,2.562,2.529
2017-12-27,2.535,2.539,2.54,2.506
2017-12-28,2.543,2.538,2.549,2.508
2017-12-29,2.543,2.529,2.579,2.52
2018-01-03,2.531,2.567,2.57,2.529
2018-01-04,2.56,2.554,2.586,2.542
2018-01-05,2.569,2.568,2.569,2.532
2018-01-09,2.577,2.6,2.607,2.552
2018-01-10,2.581,2.594,2.594,2.552
2018-01-11,2.595,2.595,2.598,2.57
2018-01-12,2.588,2.58,2.594,2.553
2018-01-15,2.58,2.604,2.611,2.572
2018-01-16,2.604,2.552,2.61,2.552
2018-01-17,2.555,2.588,2.588,2.536
2018-01-18,2.594,2.6,2.604,2.552
2018-01-19,2.605,2.655,2.67,2.598
2018-01-22,2.655,2.704,2.709,2.637
2018-01-23,2.715,2.7,2.718,2.682
2018-01-24,2.671,2.7,2.712,2.67
2018-01-25,2.701,2.695,2.71,2.684
2018-01-26,2.695,2.658,2.709,2.658
2018-01-29,2.662,2.608,2.683,2.608
2018-01-30,2.601,2.552,2.632,2.537
2018-01-31,2.537,2.53,2.554,2.526
2018-02-01,2.54,2.57,2.57,2.52
2018-02-02,2.574,2.555,2.59,2.541
2018-02-05,2.558,2.55,2.562,2.532
2018-02-06,2.529,2.532,2.566,2.507
2018-02-07,2.546,2.574,2.574,2.532
2018-02-08,2.555,2.56,2.57,2.54
2018-02-09,2.536,2.567,2.574,2.536
2018-02-12,2.568,2.585,2.585,2.548
2018-02-13,2.581,2.64,2.704,2.56
2018-02-14,2.641,2.614,2.7,2.607
2018-02-15,2.638,2.649,2.69,2.609
2018-02-16,2.673,2.676,2.694,2.645
2018-02-19,2.671,2.694,2.702,2.662
2018-02-20,2.684,2.661,2.701,2.656
2018-02-21,2.648,2.658,2.679,2.633
2018-02-22,2.658,2.683,2.683,2.633
2018-02-26,2.639,2.697,2.73,2.639
2018-02-27,2.697,2.69,2.708,2.678
2018-02-28,2.673,2.724,2.728,2.672
2018-03-01,2.716,2.73,2.73,2.682
2018-03-02,2.73,2.754,2.802,2.729
2018-03-05,2.76,2.735,2.78,2.729
2018-03-06,2.759,2.734,2.759,2.713
2018-03-07,2.726,2.721,2.781,2.695
2018-03-09,2.722,2.791,2.799,2.722
2018-03-12,2.75,2.762,2.841,2.75
2018-03-13,2.779,2.804,2.822,2.744
2018-03-14,2.792,2.831,2.831,2.77
2018-03-15,2.817,2.78,2.83,2.766
2018-03-16,2.8,2.75,2.8,2.75
2018-03-19,2.772,2.79,2.8,2.772
2018-03-20,2.785,2.804,2.816,2.776
2018-03-21,2.806,2.819,2.831,2.791
2018-03-22,2.816,2.83,2.831,2.808
2018-03-23,2.816,2.82,2.829,2.776
2018-03-26,2.8,2.81,2.819,2.794
2018-03-27,2.813,2.83,2.837,2.791
2018-03-28,2.817,2.84,2.85,2.816
2018-03-29,2.832,2.842,2.85,2.83
2018-03-30,2.851,2.91,2.91,2.842
2018-04-02,2.904,2.913,2.923,2.895
2018-04-03,2.905,2.895,2.91,2.851
2018-04-04,2.895,2.896,2.906,2.859
2018-04-05,2.907,2.894,2.93,2.85
2018-04-06,2.91,2.86,2.91,2.85
2018-04-09,2.86,2.65,2.86,2.6
2018-04-10,2.695,2.68,2.72,2.65
2018-04-11,2.653,2.673,2.723,2.652
2018-04-12,2.69,2.682,2.702,2.65
2018-04-13,2.685,2.679,2.73,2.66
2018-04-16,2.61,2.67,2.715,2.61
2018-04-17,2.688,2.68,2.7,2.658
2018-04-18,2.665,2.701,2.753,2.665
2018-04-19,2.724,2.75,2.754,2.69
2018-04-20,2.75,2.733,2.75,2.71
2018-04-23,2.744,2.723,2.746,2.7
2018-04-24,2.738,2.738,2.739,2.707
2018-04-25,2.707,2.709,2.727,2.705
2018-04-26,2.715,2.742,2.766,2.705
2018-04-27,2.761,2.74,2.77,2.737
2018-04-28,2.733,2.731,2.756,2.72
2018-04-30,2.746,2.776,2.776,2.746
2018-05-02,2.773,2.76,2.78,2.745
2018-05-03,2.76,2.716,2.772,2.715
2018-05-04,2.713,2.74,2.745,2.713
2018-05-07,2.749,2.76,2.76,2.747
2018-05-08,2.76,2.742,2.767,2.726
2018-05-10,2.755,2.75,2.771,2.741
2018-05-11,2.769,2.75,2.769,2.74
2018-05-14,2.744,2.71,2.76,2.702
2018-05-15,2.731,2.73,2.743,2.711
2018-05-16,2.739,2.725,2.746,2.717
2018-05-17,2.73,2.75,2.757,2.722
2018-05-18,2.739,2.751,2.751,2.731
2018-05-21,2.758,2.782,2.782,2.751
2018-05-22,2.788,2.79,2.796,2.78
2018-05-23,2.798,2.725,2.798,2.717
2018-05-24,2.746,2.713,2.746,2.705
2018-05-25,2.713,2.699,2.731,2.637
2018-05-28,2.705,2.785,2.785,2.682
2018-05-29,2.79,2.8,2.824,2.716
2018-05-30,2.813,2.801,2.839,2.792
2018-05-31,2.785,2.844,2.844,2.785
2018-06-01,2.843,2.864,2.867,2.825
2018-06-04,2.856,2.91,2.919,2.851
2018-06-05,2.888,2.885,2.909,2.874
2018-06-06,2.864,2.851,2.904,2.846
2018-06-07,2.872,2.891,2.918,2.859
2018-06-08,2.873,2.846,2.881,2.841
2018-06-09,2.865,2.856,2.865,2.83
2018-06-11,2.864,2.884,2.9,2.811
2018-06-13,2.9,2.857,2.9,2.841
2018-06-14,2.84,2.822,2.902,2.822
2018-06-15,2.844,2.759,2.849,2.759
2018-06-18,2.779,2.8,2.858,2.779
2018-06-19,2.814,2.85,2.85,2.76
2018-06-20,2.848,2.841,2.874,2.823
2018-06-21,2.86,2.849,2.887,2.849
2018-06-22,2.867,2.851,2.879,2.85
2018-06-25,2.86,2.867,2.894,2.85
2018-06-26,2.862,2.865,2.885,2.855
2018-06-27,2.86,2.873,2.893,2.86
2018-06-28,2.861,2.871,2.89,2.86
2018-06-29,2.867,2.907,2.907,2.867
2018-07-02,2.846,2.805,2.846,2.8
2018-07-03,2.8,2.77,2.818,2.751
2018-07-04,2.782,2.846,2.85,2.753
2018-07-05,2.837,2.895,2.895,2.811
2018-07-06,2.899,2.899,2.899,2.857
2018-07-09,2.9,2.875,2.9,2.835
2018-07-10,2.875,2.837,2.905,2.837
2018-07-11,2.833,2.851,2.874,2.828
2018-07-12,2.866,2.9,2.9,2.839
2018-07-13,2.901,2.845,2.902,2.84
2018-07-16,2.84,2.807,2.86,2.802
2018-07-17,2.801,2.83,2.839,2.78
2018-07-18,2.84,2.828,2.84,2.8
2018-07-19,2.828,2.82,2.838,2.805
2018-07-20,2.813,2.82,2.84,2.807
2018-07-23,2.839,2.805,2.84,2.79
2018-07-24,2.813,2.8,2.824,2.777
2018-07-25,2.77,2.81,2.819,2.757
2018-07-26,2.831,2.8,2.831,2.791
2018-07-27,2.781,2.811,2.821,2.777
2018-07-30,2.78,2.754,2.804,2.754
2018-07-31,2.755,2.702,2.761,2.7
2018-08-01,2.703,2.696,2.72,2.69
2018-08-02,2.693,2.703,2.711,2.693
2018-08-03,2.704,2.75,2.75,2.7
2018-08-06,2.755,2.702,2.768,2.702
2018-08-07,2.718,2.66,2.733,2.66
2018-08-08,2.675,2.612,2.678,2.603
2018-08-09,2.605,2.66,2.664,2.538
2018-08-10,2.65,2.67,2.671,2.623
2018-08-13,2.65,2.663,2.675,2.65
2018-08-14,2.676,2.601,2.676,2.59
2018-08-15,2.601,2.567,2.612,2.524
2018-08-16,2.57,2.574,2.61,2.557
2018-08-17,2.57,2.594,2.6,2.557
2018-08-20,2.6,2.6,2.621,2.587
2018-08-21,2.592,2.638,2.638,2.577
2018-08-22,2.639,2.647,2.707,2.62
2018-08-23,2.628,2.649,2.662,2.628
2018-08-24,2.657,2.665,2.665,2.607
2018-08-27,2.66,2.62,2.683,2.617
2018-08-28,2.619,2.6,2.629,2.591
2018-08-29,2.6,2.6,2.62,2.592
2018-08-30,2.614,2.614,2.621,2.588
2018-08-31,2.585,2.668,2.668,2.58
2018-09-03,2.648,2.655,2.668,2.637
2018-09-04,2.663,2.602,2.666,2.6
2018-09-05,2.602,2.579,2.616,2.572
2018-09-06,2.6,2.6,2.609,2.579
2018-09-07,2.606,2.633,2.633,2.555
2018-09-10,2.631,2.661,2.661,2.629
2018-09-11,2.66,2.644,2.664,2.633
2018-09-12,2.65,2.6,2.678,2.6
2018-09-13,2.609,2.623,2.637,2.582
2018-09-14,2.629,2.641,2.641,2.619
2018-09-17,2.629,2.598,2.639,2.591
2018-09-18,2.616,2.605,2.622,2.581
2018-09-19,2.604,2.61,2.632,2.593
2018-09-20,2.62,2.74,2.851,2.609
2018-09-21,2.719,2.77,2.77,2.717
2018-09-24,2.77,2.725,2.787,2.696
2018-09-25,2.72,2.697,2.73,2.697
2018-09-26,2.715,2.612,2.716,2.605
2018-09-27,2.611,2.66,2.675,2.611
2018-09-28,2.665,2.698,2.714,2.66
2018-10-01,2.689,2.702,2.737,2.674
2018-10-02,2.724,2.728,2.742,2.703
2018-10-03,2.739,2.817,2.826,2.712
2018-10-04,2.817,2.835,2.837,2.757
2018-10-05,2.8,2.764,2.833,2.763
2018-10-08,2.786,2.777,2.815,2.764
2018-10-09,2.802,2.806,2.812,2.777
2018-10-10,2.824,2.797,2.83,2.777
2018-10-11,2.79,2.782,2.8,2.74
2018-10-12,2.761,2.809,2.809,2.761
2018-10-15,2.825,2.76,2.828,2.76
2018-10-16,2.761,2.769,2.8,2.761
2018-10-17,2.775,2.8,2.8,2.769
2018-10-18,2.809,2.795,2.809,2.781
2018-10-19,2.775,2.78,2.81,2.774
2018-10-22,2.777,2.746,2.789,2.73
2018-10-23,2.726,2.706,2.733,2.665
2018-10-24,2.721,2.733,2.755,2.706
2018-10-25,2.733,2.741,2.741,2.663
2018-10-26,2.722,2.759,2.759,2.64
2018-10-29,2.739,2.828,2.828,2.729
2018-10-30,2.815,2.799,2.819,2.736
2018-10-31,2.781,2.708,2.824,2.666
2018-11-01,2.701,2.705,2.716,2.67
2018-11-02,2.718,2.82,2.82,2.684
2018-11-06,2.814,2.8,2.853,2.777
2018-11-07,2.791,2.79,2.8,2.775
2018-11-08,2.778,2.768,2.795,2.763
2018-11-09,2.755,2.758,2.772,2.72
2018-11-12,2.758,2.782,2.782,2.73
2018-11-13,2.767,2.8,2.802,2.766
2018-11-14,2.8,2.783,2.806,2.757
2018-11-15,2.764,2.74,2.797,2.74
2018-11-16,2.747,2.726,2.753,2.725
2018-11-19,2.74,2.764,2.765,2.724
2018-11-20,2.764,2.75,2.764,2.726
