begin,open,close,high,low
2020-06-29,192.64,197.94,198.1,192.58
2020-06-30,197.9,194.31,198.48,193.24
2020-07-02,195.39,195.28,195.84,194.4
2020-07-03,195.64,197.2,197.48,194.77
2020-07-06,199.21,199.99,201.75,198.53
2020-07-07,199.7,197.96,199.94,197.75
2020-07-08,197.98,201.17,201.19,197.55
2020-07-09,201.48,199.44,202.0,198.4
2020-07-10,198.22,200.94,201.7,197.22
2020-07-13,201.6,195.7,202.33,195.5
2020-07-14,195.02,193.6,196.65,192.48
2020-07-15,180.6,182.26,184.27,179.8
2020-07-16,181.06,183.32,183.8,181.06
2020-07-17,183.8,184.65,184.93,182.87
2020-07-20,184.68,188.36,188.41,183.88
2020-07-21,189.0,186.78,189.77,186.25
2020-07-22,187.03,187.15,188.59,186.07
2020-07-23,187.5,184.69,188.3,184.4
2020-07-24,184.86,185.45,186.45,184.12
2020-07-27,185.52,185.03,185.92,184.2
2020-07-28,185.1,184.3,185.46,183.6
2020-07-29,184.5,184.69,185.35,183.42
2020-07-30,184.44,182.52,184.73,180.91
2020-07-31,182.6,182.59,184.84,181.61
2020-08-03,182.5,183.6,184.03,181.72
2020-08-04,184.05,183.31,184.68,182.17
2020-08-05,183.58,189.15,189.98,183.35
2020-08-06,189.58,189.07,189.92,187.13
2020-08-07,188.45,187.23,188.57,185.81
2020-08-10,187.49,187.7,188.85,186.83
2020-08-11,187.88,189.7,192.4,187.88
2020-08-12,190.5,192.8,193.29,189.32
2020-08-13,192.51,193.76,194.44,191.25
2020-08-14,194.27,192.83,194.27,190.71
2020-08-17,193.83,190.47,194.68,189.2
2020-08-18,190.07,190.3,191.95,189.25
2020-08-19,190.48,189.26,191.99,189.0
2020-08-20,188.78,186.95,188.94,185.58
2020-08-21,187.25,184.51,187.79,183.5
2020-08-24,185.4,187.1,187.44,184.84
2020-08-25,187.45,186.25,187.99,184.73
2020-08-26,186.22,187.48,188.0,185.0
2020-08-27,187.5,184.58,188.01,182.62
2020-08-28,184.95,182.9,185.22,182.48
2020-08-31,183.11,181.01,184.28,180.51
2020-09-01,181.4,184.22,184.87,181.01
2020-09-02,184.8,181.95,186.29,181.1
2020-09-03,182.48,179.13,182.59,178.6
2020-09-04,178.98,179.55,180.56,178.0
2020-09-07,178.63,177.04,179.75,175.94
2020-09-08,176.99,172.95,177.43,172.4
2020-09-09,172.72,173.69,175.35,172.33
2020-09-10,173.9,173.8,174.64,171.11
2020-09-11,174.43,178.05,178.27,173.1
2020-09-14,178.44,178.19,180.8,177.52
2020-09-15,178.03,182.22,182.95,178.01
2020-09-16,182.67,183.26,184.16,181.35
2020-09-17,181.8,183.9,184.84,180.34
2020-09-18,184.4,181.52,184.7,181.34
2020-09-21,181.37,177.17,181.37,175.36
2020-09-22,176.51,179.0,180.9,176.42
2020-09-23,179.82,177.0,180.37,176.81
2020-09-24,176.0,174.23,178.49,171.9
2020-09-25,175.1,173.77,175.17,169.6
2020-09-28,174.2,172.74,175.38,171.29
2020-09-29,172.75,171.44,173.47,170.0
2020-09-30,171.04,169.97,171.98,169.8
2020-10-01,171.16,168.4,171.4,167.97
2020-10-02,167.38,169.47,169.95,167.22
2020-10-05,170.11,170.64,170.88,168.58
2020-10-06,170.7,171.35,173.41,170.5
2020-10-07,171.75,168.23,172.26,167.04
2020-10-08,168.19,167.43,168.86,166.15
2020-10-09,167.8,166.97,168.19,165.77
2020-10-12,167.5,169.05,169.8,166.87
2020-10-13,169.13,166.37,169.47,165.82
2020-10-14,166.68,167.24,167.63,165.71
2020-10-15,166.87,167.16,168.85,166.0
2020-10-16,167.24,163.98,167.25,163.56
2020-10-19,165.0,163.6,165.6,163.0
2020-10-20,163.74,166.53,167.12,162.8
2020-10-21,166.8,164.37,167.3,163.87
2020-10-22,163.87,165.27,166.53,163.66
2020-10-23,165.15,164.96,165.88,164.39
2020-10-26,164.44,162.17,164.96,161.1
2020-10-27,162.11,159.21,162.62,158.21
2020-10-28,158.98,154.3,158.99,153.7
2020-10-29,155.01,156.74,157.3,154.2
2020-10-30,155.0,154.28,156.2,154.08
2020-11-02,153.98,157.74,157.98,151.9
2020-11-03,158.21,161.09,161.92,157.44
2020-11-05,163.8,163.7,165.25,161.99
2020-11-06,163.0,164.92,165.84,161.52
2020-11-09,166.72,170.13,171.5,164.9
2020-11-10,169.03,172.92,173.64,167.63
2020-11-11,173.5,170.53,175.15,170.26
2020-11-12,170.0,172.91,175.3,169.75
2020-11-13,172.9,180.3,181.27,172.42
2020-11-16,181.01,185.32,185.62,180.3
2020-11-17,185.05,182.9,185.31,178.83
2020-11-18,182.2,185.0,187.69,180.8
2020-11-19,185.2,184.16,185.88,181.92
2020-11-20,184.1,183.21,184.36,182.1
2020-11-23,183.62,184.15,185.63,182.77
2020-11-24,185.09,186.76,187.3,183.97
2020-11-25,187.0,188.03,188.76,185.85
2020-11-26,188.24,185.52,189.1,184.6
2020-11-27,185.04,185.9,186.75,182.56
2020-11-30,185.13,181.89,185.14,180.04
2020-12-01,182.6,185.34,188.09,181.78
2020-12-02,185.0,187.22,187.24,183.12
2020-12-03,186.99,185.12,187.58,184.37
2020-12-04,186.21,188.79,189.42,185.85
2020-12-07,188.22,190.76,192.85,187.8
2020-12-08,190.35,190.0,191.45,187.8
2020-12-09,190.3,189.35,193.09,189.05
2020-12-10,189.55,192.95,193.51,188.67
2020-12-11,193.01,201.5,201.63,192.31
2020-12-14,203.5,199.91,207.85,198.78
2020-12-15,199.01,201.0,202.29,197.05
2020-12-16,201.0,206.2,206.2,199.54
2020-12-17,206.69,214.52,215.38,206.51
2020-12-18,214.0,212.69,214.5,207.22
2020-12-21,209.97,203.46,209.99,200.8
2020-12-22,200.7,208.4,210.68,199.19
2020-12-23,209.0,207.63,212.78,206.2
2020-12-24,208.52,206.24,209.96,203.15
2020-12-25,206.2,205.03,206.73,204.01
2020-12-28,205.53,206.11,207.86,205.15
2020-12-29,206.98,208.75,210.0,206.61
2020-12-30,209.88,212.98,213.38,209.5
2021-01-04,212.71,212.71,216.63,211.64
2021-01-05,213.2,215.32,215.38,210.22
2021-01-06,215.5,214.38,216.8,213.07
2021-01-08,217.12,225.49,226.24,217.0
2021-01-11,225.17,227.6,231.0,221.81
2021-01-12,229.0,228.69,231.44,225.66
2021-01-13,229.29,226.8,230.35,225.2
2021-01-14,226.15,228.86,229.57,223.2
2021-01-15,227.5,226.5,230.7,226.0
2021-01-18,225.55,226.88,228.5,221.34
2021-01-19,227.65,223.15,228.85,223.0
2021-01-20,223.0,224.3,225.78,221.55
2021-01-21,224.38,217.28,224.96,217.22
2021-01-22,216.5,215.49,216.5,210.5
2021-01-25,216.9,218.68,219.66,214.53
2021-01-26,216.52,218.8,220.29,215.71
2021-01-27,219.49,217.4,222.0,216.44
2021-01-28,215.99,217.7,219.49,214.26
2021-01-29,216.7,212.83,216.75,212.47
2021-02-01,214.7,214.66,214.87,212.24
2021-02-02,215.6,214.42,219.74,213.25
2021-02-03,215.42,218.1,218.42,213.79
2021-02-04,218.7,219.79,221.4,216.88
2021-02-05,220.68,222.01,222.21,219.0
2021-02-08,223.04,228.0,228.0,223.0
2021-02-09,229.0,227.73,229.49,225.8
2021-02-10,227.98,223.24,228.29,221.8
2021-02-11,223.49,221.35,223.67,220.73
2021-02-12,220.6,226.71,227.47,216.77
2021-02-15,228.49,229.22,230.0,226.7
2021-02-16,230.0,232.46,233.22,227.57
2021-02-17,232.32,229.14,233.35,225.33
2021-02-18,229.0,224.47,229.0,224.01
2021-02-19,224.01,226.0,226.26,221.1
2021-02-20,226.4,225.84,227.1,225.0
2021-02-22,226.46,225.63,227.3,223.04
2021-02-24,224.42,222.55,225.64,220.85
2021-02-25,223.47,221.7,225.5,221.22
2021-02-26,220.56,217.56,221.68,217.2
2021-03-01,219.33,221.47,222.01,218.25
2021-03-02,220.0,222.74,224.11,219.76
2021-03-03,224.2,222.15,226.79,221.7
2021-03-04,221.9,221.14,226.69,219.5
2021-03-05,222.01,227.0,228.42,220.02
2021-03-09,227.5,232.1,233.07,226.05
2021-03-10,231.87,231.69,235.5,230.66
2021-03-11,232.89,232.47,233.53,230.07
2021-03-12,232.0,233.8,234.39,230.6
2021-03-15,234.98,237.79,238.09,234.46
2021-03-16,237.3,234.02,238.23,233.8
2021-03-17,233.85,229.9,234.56,227.21
2021-03-18,230.0,224.35,231.79,223.7
2021-03-19,222.75,225.4,226.64,222.37
2021-03-22,225.14,221.88,225.34,220.79
2021-03-23,221.2,221.62,224.44,219.81
2021-03-24,222.35,223.65,225.45,220.53
2021-03-25,224.2,224.84,225.38,222.7
2021-03-26,225.7,227.3,227.6,225.13
2021-03-29,226.79,228.74,229.15,226.31
2021-03-30,228.95,225.93,230.1,225.04
2021-03-31,226.4,227.24,228.4,223.32
2021-04-01,228.4,226.94,231.67,225.75
2021-04-02,227.0,228.4,229.2,226.54
2021-04-05,227.92,225.06,227.92,224.13
2021-04-06,226.0,222.95,226.55,221.91
2021-04-07,222.31,224.51,226.01,220.68
2021-04-08,224.84,224.3,226.3,222.88
2021-04-09,224.2,222.15,224.3,221.48
2021-04-12,220.98,222.87,224.25,219.6
2021-04-13,223.0,227.99,228.33,221.1
2021-04-14,230.58,235.32,236.58,229.31
2021-04-15,230.1,234.63,236.39,228.23
2021-04-16,235.49,235.1,237.45,232.7
2021-04-19,234.5,231.17,234.9,230.28
2021-04-20,231.56,230.0,233.17,229.0
2021-04-21,230.0,230.84,231.8,228.37
2021-04-22,230.68,230.93,232.15,227.14
2021-04-23,231.29,232.62,233.3,230.0
2021-04-26,233.0,233.23,234.91,232.16
2021-04-27,233.41,232.0,235.14,231.21
2021-04-28,232.55,232.96,233.24,230.2
2021-04-29,234.07,230.51,236.18,229.0
2021-04-30,230.11,231.38,231.6,228.86
2021-05-04,232.2,233.8,234.3,230.96
2021-05-05,234.21,237.5,237.77,233.69
2021-05-06,237.9,243.0,243.32,237.75
2021-05-07,243.49,241.7,243.99,240.78
2021-05-10,242.35,241.41,244.3,240.52
2021-05-11,240.24,242.5,243.17,239.05
2021-05-12,242.01,241.79,244.42,241.56
2021-05-13,242.3,247.16,247.29,242.05
2021-05-14,248.0,249.55,250.4,247.53
2021-05-17,250.0,255.15,255.25,249.45
2021-05-18,256.1,266.22,268.38,254.54
2021-05-19,263.9,260.9,264.5,256.0
2021-05-20,260.8,259.16,262.78,256.9
2021-05-21,260.04,258.0,260.7,257.12
2021-05-24,258.58,261.24,261.47,257.12
2021-05-25,262.31,259.79,262.72,258.31
2021-05-26,260.52,263.09,263.33,260.01
2021-05-27,261.98,262.96,263.75,261.22
2021-05-28,263.79,262.0,265.93,261.35
2021-05-31,261.0,261.03,261.6,259.3
2021-06-01,261.97,263.86,264.76,261.58
2021-06-02,264.05,271.15,271.36,263.55
2021-06-03,272.31,272.1,274.3,268.2
2021-06-04,271.99,274.3,276.22,269.58
2021-06-07,274.01,275.67,276.7,273.85
2021-06-08,275.35,275.36,277.58,272.91
2021-06-09,275.98,275.65,276.39,273.76
2021-06-10,275.49,276.1,277.77,274.32
2021-06-11,276.58,277.05,278.0,274.85
2021-06-14,277.56,279.5,280.45,277.22
2021-06-15,279.92,272.72,280.14,272.63
2021-06-16,272.9,271.8,275.23,270.12
2021-06-17,270.9,272.5,273.89,269.1
2021-06-18,271.54,270.06,273.18,268.65
2021-06-21,269.78,272.62,272.86,268.09
2021-06-22,273.5,277.0,277.0,272.89
2021-06-23,277.89,277.35,279.56,276.67
2021-06-24,278.2,277.47,279.47,275.5
2021-06-25,277.8,277.19,277.92,276.12
2021-06-28,277.22,276.99,279.61,276.43
2021-06-29,276.12,276.8,277.5,273.17
2021-06-30,277.27,281.8,281.82,276.5
2021-07-01,281.85,285.74,286.25,281.85
2021-07-02,285.59,285.65,286.19,282.8
2021-07-05,286.0,291.1,291.49,285.78
2021-07-06,292.08,293.45,295.97,291.34
2021-07-07,293.89,297.39,297.48,293.47
2021-07-08,296.45,292.86,297.0,290.33
2021-07-09,293.5,295.22,295.58,292.0
2021-07-12,295.51,297.39,298.48,294.9
2021-07-13,297.75,293.83,297.77,293.0
2021-07-14,282.89,284.6,286.93,282.88
2021-07-15,284.58,280.01,285.11,278.96
2021-07-16,279.22,279.65,282.0,278.0
2021-07-19,277.11,275.51,279.51,273.15
2021-07-20,276.78,277.3,278.68,273.1
2021-07-21,277.5,282.9,285.01,276.0
2021-07-22,283.5,283.28,285.09,281.21
2021-07-23,283.2,279.51,285.0,279.05
2021-07-26,277.37,281.05,281.37,276.7
2021-07-27,280.18,278.08,280.83,276.84
2021-07-28,277.88,282.2,282.98,277.7
2021-07-29,283.97,287.0,287.75,283.58
2021-07-30,285.02,287.35,287.58,283.28
2021-08-02,287.88,286.75,289.48,285.21
2021-08-03,286.75,287.09,288.05,284.34
2021-08-04,287.88,287.94,288.8,286.0
2021-08-05,287.33,285.95,288.28,285.16
2021-08-06,285.26,282.27,285.72,277.87
2021-08-09,282.25,286.68,287.9,280.8
2021-08-10,288.0,288.61,288.8,285.7
2021-08-11,288.97,290.35,291.49,287.12
2021-08-12,290.3,293.23,293.81,290.25
2021-08-13,292.7,292.7,293.9,291.75
2021-08-16,291.47,295.1,295.48,290.95
2021-08-17,295.13,298.32,299.5,290.32
2021-08-18,299.0,295.05,299.95,295.0
2021-08-19,293.46,293.68,294.72,289.68
2021-08-20,293.8,292.57,294.9,289.5
2021-08-23,294.7,297.69,297.94,294.1
2021-08-24,299.0,298.7,301.0,295.95
2021-08-25,298.7,296.7,299.2,294.37
2021-08-26,296.0,294.34,296.0,293.04
2021-08-27,295.8,299.66,300.0,294.81
2021-08-30,301.7,305.17,305.5,299.97
2021-08-31,305.83,305.65,307.67,304.1
2021-09-01,306.6,312.89,313.95,306.19
2021-09-02,313.59,312.3,314.8,310.3
2021-09-03,312.7,317.94,317.96,311.16
2021-09-06,319.0,328.93,329.35,318.6
2021-09-07,329.93,327.73,333.0,325.5
2021-09-08,328.49,327.6,328.5,322.22
2021-09-09,326.0,324.57,328.14,323.5
2021-09-10,327.0,326.43,330.0,325.5
2021-09-13,328.0,332.75,333.0,327.3
2021-09-14,333.1,338.98,339.92,332.36
2021-09-15,339.39,343.34,344.2,337.72
2021-09-16,342.0,338.5,342.99,337.03
2021-09-17,338.72,334.5,339.29,333.3
2021-09-20,329.72,325.7,332.0,321.26
2021-09-21,328.7,335.3,336.78,328.44
2021-09-22,338.4,340.59,341.49,337.4
2021-09-23,342.0,343.47,345.2,339.43
2021-09-24,343.6,344.29,344.9,340.0
2021-09-27,347.95,355.19,355.19,347.0
2021-09-28,359.0,354.07,361.8,353.68
2021-09-29,354.05,360.88,360.94,352.3
2021-09-30,363.25,360.8,364.53,359.53
2021-10-01,358.45,363.25,363.78,356.0
2021-10-04,364.67,376.06,378.33,364.3
2021-10-05,378.02,389.82,389.82,378.02
2021-10-06,395.0,381.3,397.64,370.25
2021-10-07,382.18,370.7,384.3,361.61
2021-10-08,371.5,366.17,373.0,364.77
2021-10-11,369.0,369.81,372.61,363.7
2021-10-12,367.27,364.1,368.85,362.25
2021-10-13,365.24,362.77,365.44,352.71
2021-10-14,366.4,367.0,369.7,364.35
2021-10-15,368.4,367.76,369.35,366.61
2021-10-18,365.01,363.5,366.45,360.15
2021-10-19,364.98,368.83,368.83,362.24
2021-10-20,367.99,369.97,370.75,365.5
2021-10-21,368.0,363.37,370.19,360.88
2021-10-22,361.4,358.12,364.19,357.48
2021-10-25,359.99,364.84,365.84,356.69
2021-10-26,365.0,364.82,369.33,362.54
2021-10-27,363.29,362.17,365.49,361.18
2021-10-28,360.98,353.21,362.02,351.62
2021-10-29,351.1,350.18,352.6,345.4
2021-11-01,350.2,359.1,359.3,350.2
2021-11-02,359.24,352.48,360.0,351.24
2021-11-03,350.56,353.02,353.86,346.62
2021-11-05,352.0,350.6,354.8,349.23
2021-11-08,353.0,351.47,356.34,348.34
2021-11-09,351.06,349.46,353.61,346.99
2021-11-10,349.99,345.8,351.25,344.2
2021-11-11,346.94,347.44,348.43,343.8
2021-11-12,347.0,333.6,347.15,331.0
2021-11-15,333.8,340.3,341.81,333.67
2021-11-16,341.48,336.79,342.85,331.61
2021-11-17,336.0,349.98,351.82,334.83
2021-11-18,350.05,345.56,359.32,342.28
2021-11-19,348.47,337.62,350.73,334.2
2021-11-22,334.99,319.2,335.68,316.66
2021-11-23,316.09,341.77,341.77,310.62
2021-11-24,343.87,338.3,348.0,332.75
2021-11-25,340.0,337.55,343.0,335.7
2021-11-26,325.0,326.0,332.0,320.1
2021-11-29,335.0,339.2,345.33,331.96
2021-11-30,332.5,334.24,342.55,331.5
2021-12-01,338.51,345.21,350.37,337.61
2021-12-02,347.3,350.3,352.67,344.8
2021-12-03,351.5,345.99,353.13,343.21
2021-12-06,347.21,338.94,349.36,333.35
2021-12-07,339.25,344.96,346.0,333.43
2021-12-08,346.0,340.5,348.47,336.53
2021-12-09,341.28,336.6,344.2,335.72
2021-12-10,337.36,332.0,338.31,329.98
2021-12-13,333.08,307.26,334.88,305.76
2021-12-14,307.0,319.35,320.0,289.78
2021-12-15,319.58,324.09,325.83,316.5
2021-12-16,326.17,328.39,332.3,325.38
2021-12-17,327.98,327.3,329.7,323.03
2021-12-20,323.97,325.9,326.0,316.11
2021-12-21,326.61,339.88,339.88,326.5
2021-12-22,340.0,345.55,349.59,339.29
2021-12-23,346.1,339.81,348.32,337.0
2021-12-24,339.26,338.79,340.98,334.55
2021-12-27,339.7,343.97,343.97,339.33
2021-12-28,344.0,343.23,346.6,342.55
2021-12-29,343.43,340.33,344.48,337.13
2021-12-30,340.75,342.39,344.0,337.4
2022-01-03,345.0,353.73,353.88,344.3
2022-01-04,353.98,352.55,358.1,348.35
2022-01-05,351.9,335.0,353.5,331.55
2022-01-06,335.9,346.13,347.67,330.11
2022-01-10,348.56,344.0,351.0,340.51
2022-01-11,344.68,343.74,347.0,341.27
2022-01-12,344.48,347.43,348.64,339.57
2022-01-13,347.01,337.6,347.5,333.49
2022-01-14,338.59,335.76,340.96,321.51
2022-01-17,335.9,327.81,338.95,319.17
2022-01-18,329.11,301.11,329.3,296.7
2022-01-19,299.0,318.36,320.42,282.72
2022-01-20,318.4,310.42,326.69,310.07
2022-01-21,309.49,311.6,321.99,303.5
2022-01-24,310.8,294.59,314.0,280.6
2022-01-25,293.94,302.96,305.0,289.62
2022-01-26,302.9,299.6,307.7,293.7
2022-01-27,296.93,325.25,330.0,294.0
2022-01-28,325.5,329.58,334.9,322.05
2022-01-31,330.9,334.8,336.41,330.52
2022-02-01,334.95,330.95,336.63,325.3
2022-02-02,332.39,331.7,333.7,325.7
2022-02-03,330.0,323.75,331.0,322.3
2022-02-04,325.5,324.6,334.5,320.88
2022-02-07,324.51,321.25,327.44,316.64
2022-02-08,321.45,331.7,331.87,319.0
2022-02-09,332.3,335.08,336.0,330.18
2022-02-10,335.41,328.93,335.47,328.1
2022-02-11,328.97,318.1,328.97,316.2
2022-02-14,314.1,321.85,324.9,303.25
2022-02-15,322.43,333.6,335.5,322.43
2022-02-16,335.86,336.5,339.98,331.62
2022-02-17,336.37,323.51,336.37,322.04
2022-02-18,325.51,309.48,329.32,306.7
2022-02-21,309.48,257.3,318.9,241.0
2022-02-22,253.95,283.51,284.07,246.7
2022-02-24,255.02,210.0,255.02,126.53
2022-02-25,208.01,228.0,244.94,191.6
2022-03-24,251.41,258.51,278.9,232.0
2022-03-25,263.99,227.0,269.33,225.6
2022-03-28,225.0,218.6,229.45,213.03
2022-03-29,220.0,208.0,226.0,206.0
2022-03-30,211.0,216.0,219.41,210.52
2022-03-31,218.98,242.48,249.0,217.1
2022-04-01,245.9,251.4,258.7,242.48
2022-04-04,254.03,252.9,259.99,237.31
2022-04-05,254.0,243.5,256.39,231.45
2022-04-06,238.41,239.7,247.8,234.41
2022-04-07,240.04,245.0,246.8,239.13
2022-04-08,246.79,241.07,246.79,240.0
2022-04-11,241.9,234.55,242.78,234.16
2022-04-12,234.0,236.3,236.63,223.0
2022-04-13,238.0,234.87,239.64,232.13
2022-04-14,235.0,222.11,235.5,221.1
2022-04-15,222.0,224.0,226.65,215.74
2022-04-18,224.1,216.99,226.0,216.6
2022-04-19,216.9,220.72,222.0,207.0
2022-04-20,221.43,218.92,229.84,215.63
2022-04-21,220.0,210.29,221.0,210.29
2022-04-22,210.5,208.0,215.0,207.01
2022-04-25,209.95,206.35,209.95,201.12
2022-04-26,207.97,225.85,229.74,206.54
2022-04-27,226.01,237.15,237.5,221.61
2022-04-28,239.4,237.53,249.0,235.5
2022-04-29,238.55,240.4,245.43,238.0
2022-05-04,241.0,234.16,244.39,233.12
2022-05-05,235.54,238.6,239.4,235.08
2022-05-06,238.5,240.1,242.92,235.1
2022-05-11,239.8,241.99,243.35,237.58
2022-05-12,241.89,230.56,241.89,227.22
2022-05-13,232.5,235.52,237.2,229.02
2022-05-16,234.0,244.2,246.95,233.11
2022-05-17,246.01,258.8,260.0,245.3
2022-05-18,261.1,264.84,269.42,261.0
2022-05-19,268.0,266.68,269.78,262.65
2022-05-20,268.46,263.0,268.9,260.41
2022-05-23,265.44,263.0,273.0,263.0
2022-05-24,263.0,265.8,267.29,250.4
2022-05-25,268.48,271.4,271.66,263.8
2022-05-26,273.0,295.89,298.31,245.0
2022-05-27,300.0,294.5,305.0,293.53
2022-05-30,298.61,300.8,302.0,296.28
2022-05-31,302.0,293.75,302.0,293.51
2022-06-01,293.5,297.69,299.5,290.25
2022-06-02,297.69,296.0,299.33,294.9
2022-06-03,296.05,297.0,297.24,291.0
2022-06-06,298.0,296.5,299.0,295.12
2022-06-07,297.42,297.99,298.69,294.52
2022-06-08,298.8,308.0,309.6,298.16
2022-06-09,310.0,306.5,310.52,303.2
2022-06-10,306.48,309.2,310.98,305.06
2022-06-14,308.98,317.69,322.77,307.0
2022-06-15,319.0,316.2,322.99,314.11
2022-06-16,316.5,316.99,318.25,314.5
2022-06-17,317.54,315.5,317.7,313.5
2022-06-20,316.06,311.98,318.0,311.0
2022-06-21,312.31,301.58,312.86,300.77
2022-06-22,300.1,295.8,301.91,294.36
2022-06-23,295.81,303.5,304.6,291.1
2022-06-24,304.0,296.0,307.45,295.55
2022-06-27,296.0,296.2,299.8,295.1
2022-06-28,296.9,297.2,303.88,293.22
2022-06-29,297.91,297.65,300.78,293.8
2022-06-30,299.5,207.0,310.82,200.0
2022-07-01,200.48,192.5,201.85,186.2
2022-07-04,191.99,186.25,195.44,181.2
2022-07-05,186.25,197.3,199.87,185.2
2022-07-06,197.78,195.42,205.78,194.44
2022-07-07,195.42,197.92,199.47,192.36
2022-07-08,200.0,198.0,201.87,196.57
2022-07-11,198.0,188.9,199.43,188.79
2022-07-12,189.15,191.4,193.0,184.0
2022-07-13,191.22,186.0,194.0,185.3
2022-07-14,186.37,184.55,188.1,183.11
2022-07-15,184.6,187.61,188.9,183.22
2022-07-18,189.0,186.7,189.5,185.52
2022-07-19,186.0,189.51,189.6,184.6
2022-07-20,190.0,193.3,195.8,190.0
2022-07-21,194.65,189.59,195.45,188.0
2022-07-22,189.0,192.25,192.95,188.6
2022-07-25,192.6,192.0,194.65,190.56
2022-07-26,192.0,193.95,194.49,191.2
2022-07-27,194.5,196.49,197.5,194.1
