begin,open,close,high,low
2020-07-30,68.5,68.6,69.4,67.9
2020-07-31,68.6,69.0,69.6,67.8
2020-08-03,69.0,68.3,69.0,67.7
2020-08-04,67.6,68.8,68.8,67.3
2020-08-05,68.1,69.7,69.8,68.1
2020-08-06,69.8,71.3,72.3,69.1
2020-08-07,71.0,71.2,72.6,70.1
2020-08-10,71.9,78.5,88.3,71.7
2020-08-11,80.0,83.5,92.8,80.0
2020-08-12,82.5,80.5,83.9,77.3
2020-08-13,79.1,80.0,80.9,78.7
2020-08-14,79.0,79.8,79.9,77.2
2020-08-17,77.3,77.0,78.9,75.3
2020-08-18,76.9,78.4,79.5,76.1
2020-08-19,78.4,77.9,79.5,76.1
2020-08-20,76.6,75.6,77.7,74.6
2020-08-21,75.5,76.0,76.0,75.0
2020-08-24,76.4,76.0,76.4,75.0
2020-08-25,76.0,75.1,76.0,74.3
2020-08-26,75.2,74.7,75.2,74.0
2020-08-27,74.0,74.6,74.7,73.0
2020-08-28,74.6,74.0,74.6,73.0
2020-08-31,73.9,73.3,74.9,72.7
2020-09-01,72.9,73.6,73.6,72.8
2020-09-02,73.7,72.0,73.7,72.0
2020-09-03,72.2,72.3,73.0,72.0
2020-09-04,72.8,75.0,78.4,72.8
2020-09-07,75.5,75.0,75.5,71.4
2020-09-08,75.6,72.8,75.6,71.5
2020-09-09,74.0,73.0,74.0,72.7
2020-09-10,74.0,74.0,75.7,73.9
2020-09-11,75.0,74.7,75.0,74.2
2020-09-14,75.0,74.9,75.0,73.5
2020-09-15,74.5,75.3,75.3,73.0
2020-09-16,75.3,74.6,75.3,74.0
2020-09-17,74.0,73.8,74.5,73.5
2020-09-18,74.4,73.9,74.4,73.0
2020-09-21,72.6,73.0,73.5,71.1
2020-09-22,72.9,74.0,74.3,72.9
2020-09-23,73.2,72.9,73.5,70.0
2020-09-24,72.0,71.5,72.8,71.0
2020-09-25,71.8,70.7,71.8,69.7
2020-09-28,70.0,70.8,71.4,70.0
2020-09-29,70.8,70.8,70.8,70.2
2020-09-30,70.6,70.5,70.6,69.6
2020-10-01,70.6,70.3,70.6,69.9
2020-10-02,69.7,70.6,70.6,69.7
2020-10-05,70.8,72.8,75.2,70.8
2020-10-06,72.8,72.5,72.8,72.0
2020-10-07,72.7,71.8,72.7,71.6
2020-10-08,72.0,72.2,72.3,71.5
2020-10-09,71.5,70.9,72.2,70.1
2020-10-12,70.2,70.8,70.8,70.2
2020-10-13,70.7,70.8,70.8,70.2
2020-10-14,70.9,70.6,70.9,70.0
2020-10-15,70.7,69.4,70.7,69.1
2020-10-16,69.4,69.9,70.0,69.4
2020-10-19,69.5,69.4,70.4,69.2
2020-10-20,69.7,69.0,69.8,69.0
2020-10-21,69.7,69.1,69.7,68.5
2020-10-22,68.4,69.0,69.1,68.3
2020-10-23,68.2,68.5,70.0,68.0
2020-10-26,68.6,68.3,68.6,67.6
2020-10-27,67.7,68.0,68.0,65.6
2020-10-28,67.2,65.6,67.7,65.0
2020-10-29,65.7,64.4,66.4,63.8
2020-10-30,64.8,64.9,64.9,63.6
2020-11-02,63.6,64.5,65.2,63.6
2020-11-03,64.0,65.6,66.2,64.0
2020-11-05,66.1,66.0,66.3,65.2
2020-11-06,66.3,66.1,66.3,65.0
2020-11-09,66.2,69.0,69.5,65.0
2020-11-10,68.0,69.0,69.0,66.0
2020-11-11,68.2,69.0,69.0,67.8
2020-11-12,68.0,67.6,68.7,66.0
2020-11-13,67.9,67.8,67.9,67.6
2020-11-16,65.7,68.3,68.3,65.7
2020-11-17,68.5,67.0,68.7,66.9
2020-11-18,67.9,67.8,68.0,67.2
2020-11-19,67.8,67.9,68.0,66.9
2020-11-20,67.9,68.5,70.6,67.9
2020-11-23,68.9,68.8,68.9,68.1
2020-11-24,68.8,68.0,68.8,67.9
2020-11-25,68.8,67.8,68.8,67.7
2020-11-26,67.0,67.3,69.0,67.0
2020-11-27,67.9,67.7,67.9,66.8
2020-11-30,67.5,67.3,67.6,66.7
2020-12-01,66.7,67.1,67.1,65.3
2020-12-02,67.5,69.5,69.5,66.3
2020-12-03,68.9,68.5,69.0,67.9
2020-12-04,68.4,68.0,68.7,67.3
2020-12-07,67.8,68.5,69.0,67.8
2020-12-08,67.8,68.5,68.7,67.8
2020-12-09,69.0,69.0,70.0,68.7
2020-12-10,68.2,68.5,69.0,68.2
2020-12-11,70.0,69.0,70.0,68.6
2020-12-14,68.6,68.5,68.9,66.5
2020-12-15,68.8,68.4,68.8,67.0
2020-12-16,67.7,68.9,68.9,67.0
2020-12-17,69.0,68.8,69.3,68.1
2020-12-18,69.2,68.4,69.2,68.0
2020-12-21,67.8,67.8,68.7,67.6
2020-12-22,69.0,68.9,71.0,67.0
2020-12-23,69.0,68.5,69.0,68.1
2020-12-24,68.8,68.1,68.8,68.0
2020-12-25,68.6,68.4,68.6,68.2
2020-12-28,68.5,68.5,68.5,66.7
2020-12-29,68.5,69.0,69.0,67.7
2020-12-30,68.9,68.9,68.9,68.1
2021-01-04,68.9,72.4,80.0,68.9
2021-01-05,71.5,72.9,74.3,71.2
2021-01-06,72.3,72.9,74.0,71.8
2021-01-08,72.9,73.5,74.2,72.0
2021-01-11,72.9,75.0,76.5,72.9
2021-01-12,75.0,73.5,76.4,72.1
2021-01-13,75.7,72.1,75.7,72.0
2021-01-14,75.6,72.9,75.6,71.6
2021-01-15,74.4,72.6,75.2,72.5
2021-01-18,71.6,72.7,73.4,71.6
2021-01-19,72.6,71.8,72.8,71.5
2021-01-20,71.7,72.1,72.1,71.5
2021-01-21,72.4,71.7,73.0,71.4
2021-01-22,72.2,72.3,77.0,71.2
2021-01-25,72.5,72.5,75.8,71.9
2021-01-26,71.8,74.0,76.8,71.8
2021-01-27,74.5,72.9,76.7,72.0
2021-01-28,73.1,73.0,74.0,71.6
2021-01-29,74.2,74.0,74.2,73.0
2021-02-01,73.6,74.2,74.2,73.1
2021-02-02,73.8,73.4,74.4,71.8
2021-02-03,73.4,72.4,73.5,72.3
2021-02-04,73.3,72.9,73.5,72.6
2021-02-05,73.1,73.6,73.9,72.8
2021-02-08,73.9,73.8,74.0,73.8
2021-02-09,74.4,74.0,75.2,73.1
2021-02-10,74.5,73.9,74.5,72.6
2021-02-11,74.0,74.3,74.5,73.8
2021-02-12,74.1,73.8,74.9,73.6
2021-02-15,75.7,73.6,75.7,72.6
2021-02-16,73.8,73.9,74.0,72.0
2021-02-17,73.8,72.1,73.8,70.0
2021-02-18,71.4,70.5,72.2,70.5
2021-02-19,71.0,71.2,71.9,70.5
2021-02-20,72.4,72.4,72.4,71.1
2021-02-22,72.3,72.3,72.3,71.5
2021-02-24,72.3,72.0,72.4,71.1
2021-02-25,72.2,71.3,72.4,70.6
2021-02-26,70.5,70.4,71.3,70.3
2021-03-01,72.0,70.9,72.4,70.4
2021-03-02,71.7,71.4,71.7,70.5
2021-03-03,71.5,71.2,72.0,70.6
2021-03-04,71.2,70.5,71.2,70.5
2021-03-05,71.7,71.3,71.7,70.4
2021-03-09,70.9,71.0,72.2,70.6
2021-03-10,70.3,70.4,71.4,70.2
2021-03-11,71.5,71.0,71.5,70.4
2021-03-12,71.0,71.0,71.0,70.4
2021-03-15,70.6,70.9,70.9,70.4
2021-03-16,71.1,71.8,71.9,70.8
2021-03-17,71.6,71.6,71.6,70.7
2021-03-18,70.8,70.9,70.9,70.8
2021-03-19,71.6,71.0,71.7,71.0
2021-03-22,71.6,70.6,71.6,70.6
2021-03-23,70.5,70.9,70.9,70.4
2021-03-24,71.0,71.1,71.1,70.7
2021-03-25,70.9,70.6,71.0,70.2
2021-03-26,70.6,71.1,71.2,70.3
2021-03-29,70.6,70.9,70.9,70.4
2021-03-30,70.7,70.4,70.8,70.0
2021-03-31,70.6,70.3,70.6,69.4
2021-04-01,70.3,70.1,73.0,69.0
2021-04-02,70.5,70.4,70.5,70.0
2021-04-05,70.4,70.3,70.4,70.0
2021-04-06,69.6,70.0,70.2,69.0
2021-04-07,70.2,70.1,70.2,70.0
2021-04-08,70.2,70.4,70.5,70.2
2021-04-09,70.4,70.4,71.1,70.2
2021-04-12,70.9,70.0,71.4,70.0
2021-04-13,70.6,70.2,71.0,70.1
2021-04-14,71.8,70.9,71.8,70.0
2021-04-15,71.5,70.4,71.5,69.9
2021-04-16,70.9,69.6,70.9,69.5
2021-04-19,70.3,70.3,71.0,69.6
2021-04-20,71.9,69.6,71.9,69.0
2021-04-21,69.6,70.2,70.7,69.6
2021-04-22,70.0,70.0,70.0,69.6
2021-04-23,69.8,70.0,70.0,69.8
2021-04-26,70.0,70.0,70.1,69.3
2021-04-27,70.0,69.7,70.1,69.0
2021-04-28,69.6,69.6,69.6,69.6
2021-04-29,69.5,69.8,70.0,69.1
2021-04-30,69.8,69.2,69.8,69.1
2021-05-04,69.7,69.7,69.8,69.5
2021-05-05,69.3,69.4,69.6,68.9
2021-05-06,69.9,69.5,69.9,69.1
2021-05-07,68.8,69.0,69.4,68.8
2021-05-10,69.1,68.9,69.3,68.9
2021-05-11,69.2,68.3,69.2,68.3
2021-05-12,68.3,68.7,68.8,68.3
2021-05-13,68.9,71.4,71.9,68.5
2021-05-14,70.8,69.8,70.8,69.5
2021-05-17,70.3,72.0,72.0,69.1
2021-05-18,73.0,70.8,73.0,69.8
2021-05-19,70.1,70.4,70.4,69.8
2021-05-20,70.0,70.3,71.1,69.9
2021-05-21,70.0,71.1,75.0,70.0
2021-05-24,71.6,70.1,74.9,69.1
2021-05-25,70.3,69.6,71.3,69.6
2021-05-26,70.4,69.0,70.4,68.9
2021-05-27,69.3,68.8,69.3,68.6
2021-05-28,69.1,69.0,69.1,68.2
2021-05-31,68.8,68.0,69.0,67.9
2021-06-01,68.9,69.0,69.0,67.7
2021-06-02,70.3,68.3,70.3,67.4
2021-06-03,70.0,68.2,70.0,67.7
2021-06-04,69.9,68.3,69.9,68.3
2021-06-07,68.8,68.6,68.8,68.3
2021-06-08,68.6,68.6,68.8,68.5
2021-06-09,68.9,68.8,68.9,68.5
2021-06-10,68.4,68.6,68.7,68.3
2021-06-11,68.1,68.6,68.9,68.0
2021-06-14,68.8,68.9,68.9,68.8
2021-06-15,68.9,68.6,69.5,68.6
2021-06-16,68.6,68.3,69.0,68.3
2021-06-17,68.4,68.3,68.4,68.1
2021-06-18,68.3,68.1,68.3,68.0
2021-06-21,68.4,68.3,68.4,68.3
2021-06-22,68.3,68.6,68.8,68.3
2021-06-23,68.1,68.1,68.8,68.1
2021-06-24,68.7,68.2,68.7,68.2
2021-06-25,68.1,68.3,68.4,68.1
2021-06-28,68.1,67.7,68.4,66.3
2021-06-29,67.4,67.8,67.8,67.4
2021-06-30,68.9,68.5,68.9,68.4
2021-07-01,68.9,68.0,68.9,67.7
2021-07-02,68.1,68.0,68.1,67.0
2021-07-05,67.2,67.9,68.0,66.2
2021-07-06,68.0,68.0,68.0,68.0
2021-07-07,68.4,68.0,68.4,67.0
2021-07-08,68.3,67.9,68.3,66.8
2021-07-09,68.0,68.0,68.0,68.0
2021-07-12,66.5,67.9,68.4,66.5
2021-07-13,67.9,67.4,67.9,67.1
2021-07-14,67.9,67.8,67.9,67.8
2021-07-15,67.9,67.8,67.9,67.2
2021-07-16,67.0,67.0,67.5,67.0
2021-07-19,66.7,66.3,67.1,66.0
2021-07-20,66.0,67.0,67.0,66.0
2021-07-21,67.0,67.5,67.5,66.1
2021-07-22,68.3,67.0,68.3,65.0
2021-07-23,66.0,66.0,66.9,65.0
2021-07-26,65.5,65.9,66.0,65.0
2021-07-27,65.9,65.9,65.9,65.9
2021-07-28,65.2,64.9,65.2,63.9
2021-07-29,64.2,64.0,65.5,64.0
2021-07-30,64.0,65.0,65.9,64.0
2021-08-02,64.1,65.4,65.5,64.1
2021-08-03,64.1,64.1,65.2,64.1
2021-08-04,64.1,65.4,65.4,64.1
2021-08-05,65.9,65.4,65.9,65.0
2021-08-06,64.2,65.3,65.4,64.1
2021-08-09,64.1,64.7,65.0,64.0
2021-08-10,64.9,65.0,65.0,64.9
2021-08-11,65.0,65.4,65.4,65.0
2021-08-12,65.8,65.1,65.8,65.1
2021-08-13,65.7,65.9,65.9,64.8
2021-08-16,65.8,65.0,65.9,64.8
2021-08-17,64.6,65.7,65.7,64.6
2021-08-18,65.7,64.8,65.7,64.1
2021-08-19,65.7,65.0,65.7,64.2
2021-08-20,64.9,64.9,64.9,64.9
2021-08-23,64.2,65.2,65.5,64.2
2021-08-24,65.5,66.0,66.0,65.3
2021-08-25,65.8,67.6,74.0,64.0
2021-08-26,66.6,67.3,67.4,65.0
2021-08-27,67.2,67.8,67.8,66.1
2021-08-30,67.4,67.0,67.4,66.1
2021-08-31,67.6,67.0,67.6,66.4
2021-09-01,66.5,66.5,67.2,65.8
2021-09-02,67.0,66.1,67.0,65.8
2021-09-03,66.9,66.4,66.9,65.1
2021-09-06,65.4,66.0,66.0,65.3
2021-09-07,67.0,65.8,67.3,65.0
2021-09-08,66.8,67.4,67.6,65.2
2021-09-09,66.8,67.2,67.3,66.5
2021-09-10,67.0,67.2,67.2,67.0
2021-09-13,65.5,67.2,67.2,65.5
2021-09-14,67.1,66.9,67.5,66.0
2021-09-15,66.0,67.4,67.4,65.1
2021-09-16,67.4,67.3,67.4,66.1
2021-09-17,67.3,67.5,67.5,66.4
2021-09-20,67.4,69.9,72.9,67.3
2021-09-21,69.1,69.9,70.9,67.0
2021-09-22,68.5,69.5,69.7,68.0
2021-09-23,68.3,69.4,69.7,68.3
2021-09-24,70.7,69.6,70.7,68.6
2021-09-27,70.0,70.3,70.4,69.5
2021-09-28,70.4,69.9,71.0,68.5
2021-09-29,70.8,68.2,70.9,67.3
2021-09-30,68.2,70.0,70.0,67.9
2021-10-01,67.4,71.0,72.0,67.4
2021-10-04,70.7,68.9,70.7,67.0
2021-10-05,69.9,69.9,70.4,67.1
2021-10-06,68.1,69.0,69.5,68.1
2021-10-07,69.0,69.2,69.3,68.1
2021-10-08,69.5,70.8,70.8,69.5
2021-10-11,71.0,71.3,71.8,69.2
2021-10-12,71.1,74.4,74.5,69.5
2021-10-13,74.4,77.9,81.5,73.4
2021-10-14,77.9,81.4,86.0,76.0
2021-10-15,81.5,78.0,81.6,73.3
2021-10-18,77.7,75.1,77.7,74.6
2021-10-19,76.0,73.5,76.0,68.3
2021-10-20,72.0,72.9,77.1,71.5
2021-10-21,73.4,71.7,73.4,70.5
2021-10-22,72.9,72.3,74.0,70.4
2021-10-25,73.2,74.1,74.2,70.3
2021-10-26,74.5,73.8,75.0,72.6
2021-10-27,75.3,71.9,75.3,70.3
2021-10-28,72.6,71.6,72.6,69.5
2021-10-29,71.7,71.1,72.2,68.7
2021-11-01,69.5,71.0,72.6,69.5
2021-11-02,71.5,71.0,71.5,70.2
2021-11-03,70.6,69.9,70.6,69.5
2021-11-05,69.9,69.8,69.9,69.0
2021-11-08,69.8,71.0,71.0,69.0
2021-11-09,69.7,70.7,71.3,69.7
2021-11-10,71.9,71.0,71.9,70.0
2021-11-11,70.6,69.8,70.8,69.0
2021-11-12,69.9,69.1,70.2,69.1
2021-11-15,70.0,70.0,70.1,69.4
2021-11-16,70.0,71.1,74.0,69.5
2021-11-17,70.3,71.5,73.0,70.3
2021-11-18,70.9,70.2,71.5,70.2
2021-11-19,70.2,69.5,70.7,68.5
2021-11-22,68.8,68.5,69.1,68.5
2021-11-23,68.1,68.0,69.7,68.0
2021-11-24,69.4,68.3,69.4,68.0
2021-11-25,69.6,69.0,69.6,68.2
2021-11-26,69.3,67.9,69.5,67.9
2021-11-29,68.6,68.5,68.6,67.9
2021-11-30,67.6,65.7,67.7,65.3
2021-12-01,65.7,66.5,66.5,65.7
2021-12-02,66.4,68.3,68.8,66.4
2021-12-03,66.0,67.9,69.8,66.0
2021-12-06,68.1,67.1,68.1,65.0
2021-12-07,67.9,68.1,68.1,67.1
2021-12-08,68.8,67.2,68.8,67.2
2021-12-09,68.7,68.0,68.7,67.2
2021-12-10,68.4,67.9,68.4,66.0
2021-12-13,67.6,67.9,67.9,66.8
2021-12-14,66.1,65.9,67.7,64.4
2021-12-15,65.1,65.4,65.5,64.0
2021-12-16,65.5,65.0,67.0,64.0
