begin,open,close,high,low
2022-11-07,2560.0,2600.0,2608.0,2528.5
2022-11-08,2603.0,2598.5,2620.0,2551.0
2022-11-09,2592.0,2520.5,2615.5,2450.0
2022-11-10,2540.0,2672.0,2689.0,2530.0
2022-11-11,2679.5,2676.0,2708.0,2610.0
2022-11-14,2691.0,2789.5,2799.0,2682.0
2022-11-15,2800.0,2668.5,2800.0,2550.5
2022-11-16,2702.0,2746.5,2768.5,2680.0
2022-11-17,2753.0,2783.0,2785.0,2745.0
2022-11-18,2791.0,2818.0,2829.5,2775.0
2022-11-21,2835.0,2798.0,2855.5,2710.5
2022-11-22,2805.0,2798.5,2824.0,2770.5
2022-11-23,2816.0,2728.5,2818.0,2662.0
2022-11-24,2735.0,2725.5,2765.0,2714.5
2022-11-25,2725.5,2691.5,2731.5,2671.0
2022-11-28,2672.0,2645.0,2682.0,2631.0
2022-11-29,2669.0,2692.0,2699.5,2648.0
2022-11-30,2699.0,2723.0,2733.5,2670.0
2022-12-01,2733.5,2705.0,2736.0,2682.0
2022-12-02,2705.0,2681.5,2706.0,2665.5
2022-12-05,2681.0,2719.0,2750.0,2667.5
2022-12-06,2733.5,2633.0,2737.0,2609.5
2022-12-07,2630.0,2585.0,2632.5,2539.0
2022-12-08,2599.5,2529.0,2615.0,2493.0
2022-12-09,2513.5,2473.0,2530.0,2420.5
2022-12-12,2485.0,2580.5,2612.0,2471.0
2022-12-13,2593.5,2553.5,2626.0,2512.5
2022-12-14,2556.5,2490.5,2566.0,2484.0
2022-12-15,2493.0,2496.5,2549.5,2471.5
2022-12-16,2483.5,2504.5,2527.5,2480.0
2022-12-19,2507.0,2461.0,2509.5,2435.0
2022-12-20,2440.0,2554.0,2570.0,2440.0
2022-12-21,2564.0,2522.0,2594.0,2501.0
2022-12-22,2523.0,2570.0,2592.0,2516.0
2022-12-23,2573.5,2549.5,2577.0,2540.0
2022-12-26,2555.0,2560.5,2574.0,2545.5
2022-12-27,2569.0,2614.5,2638.0,2559.0
2022-12-28,2618.0,2581.0,2639.0,2550.5
2022-12-29,2584.0,2564.5,2586.5,2552.5
2022-12-30,2551.0,2540.0,2563.5,2521.0
2023-01-03,2550.5,2590.0,2600.0,2545.5
2023-01-04,2592.0,2587.0,2615.0,2571.0
2023-01-05,2589.0,2574.0,2593.0,2562.0
2023-01-06,2577.0,2555.0,2583.0,2550.0
2023-01-09,2559.5,2612.0,2625.0,2559.5
2023-01-10,2601.5,2657.0,2674.0,2587.0
2023-01-11,2658.0,2692.5,2700.0,2658.0
2023-01-12,2699.0,2685.5,2700.0,2659.0
2023-01-13,2688.0,2720.0,2745.0,2675.0
2023-01-16,2749.0,2737.5,2760.0,2719.5
2023-01-17,2738.0,2679.0,2738.0,2671.5
2023-01-18,2682.5,2677.5,2704.5,2661.0
2023-01-19,2666.0,2640.5,2686.5,2635.0
2023-01-20,2641.5,2677.0,2697.5,2628.0
2023-01-23,2684.0,2701.0,2720.0,2683.5
2023-01-24,2715.0,2698.5,2734.0,2696.5
2023-01-25,2698.5,2683.5,2698.5,2653.0
2023-01-26,2688.0,2664.5,2688.0,2651.5
2023-01-27,2656.5,2675.5,2678.0,2650.0
2023-01-30,2684.5,2693.5,2695.0,2668.0
2023-01-31,2698.0,2772.0,2777.0,2688.0
2023-02-01,2774.0,2752.5,2798.0,2727.0
2023-02-02,2755.0,2745.5,2769.5,2715.0
2023-02-03,2746.0,2751.5,2759.0,2725.0
2023-02-06,2755.0,2791.0,2798.0,2752.0
2023-02-07,2793.0,2742.0,2809.5,2732.5
2023-02-08,2749.5,2744.0,2761.0,2705.5
2023-02-09,2748.0,2746.0,2769.0,2731.5
2023-02-10,2740.0,2746.5,2767.0,2736.0
2023-02-13,2740.0,2746.5,2761.0,2740.0
2023-02-14,2747.0,2705.5,2748.0,2637.0
2023-02-15,2599.0,2456.0,2629.5,2422.0
2023-02-16,2500.0,2497.5,2549.0,2471.5
2023-02-17,2513.0,2483.0,2513.5,2464.5
2023-02-20,2483.0,2476.5,2496.5,2410.0
2023-02-21,2494.0,2517.0,2549.5,2459.5
2023-02-22,2527.0,2478.5,2527.0,2451.5
2023-02-24,2477.0,2642.5,2655.0,2465.0
2023-02-27,2384.5,2545.5,2550.5,2305.0
2023-02-28,2555.0,2567.5,2589.5,2551.0
2023-03-01,2570.0,2559.5,2575.0,2534.0
2023-03-02,2542.5,2511.0,2552.0,2493.0
2023-03-03,2510.0,2534.0,2554.0,2507.5
2023-03-06,2548.5,2538.5,2569.5,2530.0
2023-03-07,2538.5,2542.5,2546.5,2528.0
2023-03-09,2550.0,2532.0,2555.0,2526.0
2023-03-10,2528.0,2523.0,2530.0,2502.0
2023-03-13,2530.0,2524.5,2550.0,2510.0
2023-03-14,2535.5,2539.5,2593.5,2514.0
2023-03-15,2543.0,2492.0,2567.0,2466.0
2023-03-16,2497.0,2445.5,2497.0,2390.5
2023-03-17,2457.0,2505.0,2535.0,2444.0
2023-03-20,2510.0,2536.5,2550.0,2479.5
2023-03-21,2545.5,2493.0,2553.0,2483.5
2023-03-22,2493.0,2486.0,2505.5,2475.0
2023-03-23,2487.0,2482.0,2496.0,2480.0
2023-03-24,2484.5,2462.0,2485.0,2452.5
2023-03-27,2470.0,2500.0,2506.0,2462.5
2023-03-28,2510.0,2487.5,2510.5,2470.0
2023-03-29,2489.5,2509.5,2533.5,2480.0
2023-03-30,2501.0,2514.5,2517.0,2492.5
2023-03-31,2515.0,2486.5,2521.0,2470.0
2023-04-03,2499.5,2500.0,2510.0,2483.0
2023-04-04,2504.0,2504.5,2543.5,2477.0
2023-04-05,2505.5,2502.5,2505.5,2481.5
2023-04-06,2504.0,2499.0,2514.5,2486.0
2023-04-07,2499.0,2617.0,2628.0,2491.0
2023-04-10,2640.0,2744.0,2750.0,2628.0
2023-04-11,2769.0,2640.0,2769.0,2603.0
2023-04-12,2652.0,2658.5,2697.0,2641.0
2023-04-13,2658.0,2653.5,2684.5,2615.0
2023-04-14,2660.0,2675.0,2690.0,2626.0
2023-04-17,2700.0,2744.5,2764.5,2685.0
2023-04-18,2753.0,2734.5,2760.0,2707.0
2023-04-19,2740.0,2684.5,2740.0,2670.5
2023-04-20,2694.0,2690.0,2714.5,2626.0
2023-04-21,2696.5,2690.0,2716.0,2675.0
2023-04-24,2693.0,2710.0,2734.0,2681.5
2023-04-25,2718.5,2687.0,2720.5,2677.0
2023-04-26,2690.0,2693.5,2709.0,2682.0
2023-04-27,2701.0,2777.5,2780.0,2690.0
2023-04-28,2782.5,2754.0,2839.0,2700.0
2023-05-02,2760.0,2679.0,2799.0,2592.5
2023-05-03,2679.0,2629.0,2723.0,2602.0
2023-05-04,2639.5,2652.5,2685.0,2622.0
2023-05-05,2660.0,2615.5,2665.5,2610.5
2023-05-08,2618.0,2610.0,2639.0,2593.5
2023-05-10,2625.0,2718.0,2720.0,2613.5
2023-05-11,2732.0,2675.0,2745.5,2600.5
2023-05-12,2685.0,2670.0,2705.0,2651.0
2023-05-15,2680.0,2775.0,2775.0,2680.0
2023-05-16,2790.0,2892.0,2914.0,2775.5
2023-05-17,2899.0,2969.0,2998.0,2863.0
2023-05-18,2990.0,3026.0,3075.0,2972.0
2023-05-19,3000.0,2966.5,3025.0,2910.5
2023-05-22,3007.0,3199.0,3199.0,2999.5
2023-05-23,3200.0,3139.5,3206.0,3067.0
2023-05-24,3150.5,3227.0,3305.0,3150.5
2023-05-25,3240.0,3177.0,3242.5,3130.0
2023-05-26,3178.0,3217.0,3261.0,3140.0
2023-05-29,3229.5,3417.5,3466.5,3229.0
2023-05-30,3324.0,3328.5,3426.5,3283.5
2023-05-31,3325.0,3317.5,3370.5,3207.0
2023-06-01,3318.5,3287.0,3387.5,3262.5
2023-06-02,3287.0,3337.0,3349.0,3271.5
2023-06-05,3345.0,3224.0,3370.0,3207.0
2023-06-06,3210.0,3248.0,3285.0,3108.5
2023-06-07,3260.0,3281.0,3309.5,3225.0
2023-06-08,3277.0,3349.5,3366.0,3266.0
2023-06-09,3369.0,3337.5,3464.0,3310.0
2023-06-13,3359.0,3434.0,3440.0,3348.5
2023-06-14,3454.0,3553.0,3579.5,3439.0
2023-06-15,3576.0,3542.5,3657.5,3482.5
2023-06-16,3566.5,3518.0,3566.5,3471.0
2023-06-19,3520.0,3463.0,3566.0,3410.5
2023-06-20,3458.0,3404.5,3488.0,3365.0
2023-06-21,3411.0,3387.0,3418.0,3356.5
2023-06-22,3387.5,3354.0,3390.5,3328.0
2023-06-23,3340.0,3226.5,3346.0,3171.0
2023-06-26,3300.0,3293.5,3406.5,3180.0
2023-06-27,3314.0,3308.5,3368.0,3272.5
2023-06-28,3314.5,3296.0,3339.0,3280.5
2023-06-29,3300.0,3304.0,3409.0,3236.5
2023-06-30,3311.0,3280.0,3325.0,3266.0
2023-07-03,3285.0,3231.0,3300.0,3211.0
2023-07-04,3249.0,3210.0,3267.5,3095.5
2023-07-05,3231.0,3263.0,3279.0,3221.5
2023-07-06,3273.0,3251.0,3287.0,3232.0
2023-07-07,3258.5,3225.0,3258.5,3205.0
2023-07-10,3230.0,3362.0,3369.0,3227.0
2023-07-11,3369.5,3418.0,3419.0,3336.5
2023-07-12,3422.0,3400.0,3445.0,3381.5
2023-07-13,3410.5,3371.0,3418.5,3333.0
2023-07-14,3378.0,3397.0,3400.0,3340.0
2023-07-17,3352.5,3472.5,3477.0,3350.0
2023-07-18,3477.5,3482.0,3496.0,3439.5
2023-07-19,3482.0,3464.0,3488.5,3440.0
2023-07-20,3466.0,3310.0,3466.0,3275.0
2023-07-21,3309.0,3371.0,3378.5,3286.0
2023-07-24,3379.5,3399.0,3404.5,3371.0
2023-07-25,3400.0,3448.0,3450.0,3390.5
2023-07-26,3445.0,3424.0,3459.5,3382.5
2023-07-27,3430.0,3403.0,3458.0,3370.0
2023-07-28,3409.5,3399.0,3410.0,3371.5
2023-07-31,3403.0,3546.5,3570.0,3396.0
2023-08-01,3548.0,3520.5,3567.5,3481.0
2023-08-02,3520.0,3546.0,3588.0,3497.0
2023-08-03,3550.0,3639.0,3668.0,3527.5
2023-08-04,3648.0,3518.0,3705.0,3411.0
2023-08-07,3540.0,3524.5,3600.0,3486.5
2023-08-08,3525.0,3537.0,3543.0,3430.0
2023-08-09,3539.0,3533.5,3574.0,3490.0
2023-08-10,3540.5,3684.5,3686.0,3520.5
2023-08-11,3692.0,3729.5,3779.5,3640.5
2023-08-14,3762.5,3591.5,3784.0,3575.0
2023-08-15,3573.0,3575.0,3665.0,3537.0
2023-08-16,3576.0,3498.0,3611.5,3397.0
2023-08-17,3512.0,3549.0,3565.0,3440.0
2023-08-18,3560.0,3592.0,3600.0,3506.5
2023-08-21,3611.0,3616.5,3650.0,3563.0
2023-08-22,3624.5,3611.5,3624.5,3541.0
2023-08-23,3612.5,3558.0,3636.0,3509.5
2023-08-24,3558.0,3529.0,3587.0,3495.0
2023-08-25,3530.0,3509.0,3545.5,3475.5
2023-08-28,3535.0,3584.5,3585.0,3521.0
2023-08-29,3590.0,3568.5,3631.0,3525.5
2023-08-30,3577.5,3554.5,3583.0,3522.5
2023-08-31,3556.5,3670.5,3677.0,3547.0
2023-09-01,3672.0,3639.5,3678.0,3612.5
2023-09-04,3650.0,3762.0,3780.0,3644.0
2023-09-05,3758.5,3741.0,3809.5,3705.0
2023-09-06,3741.0,3644.5,3741.0,3622.0
2023-09-07,3652.5,3539.5,3660.0,3503.0
2023-09-08,3545.0,3493.0,3566.5,3456.5
2023-09-11,3504.0,3453.0,3557.0,3441.0
2023-09-12,3475.0,3594.5,3613.5,3470.5
2023-09-13,3596.0,3521.0,3609.5,3502.5
2023-09-14,3529.0,3462.5,3532.5,3406.0
2023-09-15,3468.0,3527.0,3545.0,3463.0
2023-09-18,3535.0,3494.0,3576.0,3485.5
2023-09-19,3505.0,3355.0,3505.0,3337.0
2023-09-20,3348.5,3364.0,3380.0,3241.0
2023-09-21,3364.0,3260.0,3394.0,3251.0
2023-09-22,3268.5,3312.5,3323.5,3225.0
2023-09-25,3310.0,3273.5,3318.5,3234.5
2023-09-26,3267.5,3267.5,3316.5,3222.0
2023-09-27,3289.0,3287.5,3335.0,3261.5
2023-09-28,3290.0,3297.5,3327.0,3264.5
2023-09-29,3306.0,3258.5,3309.0,3231.5
2023-10-02,3260.0,3255.0,3280.0,3240.0
2023-10-03,3255.0,3267.5,3297.0,3201.0
2023-10-04,3267.5,3278.0,3311.5,3264.0
2023-10-05,3291.0,3280.5,3306.0,3269.5
2023-10-06,3289.0,3323.5,3345.0,3265.0
2023-10-09,3348.0,3353.0,3380.0,3327.0
2023-10-10,3353.0,3390.0,3408.0,3335.0
2023-10-11,3395.0,3325.5,3418.5,3307.0
2023-10-12,3315.0,3391.0,3431.5,3301.0
2023-10-13,3408.0,3475.0,3503.5,3395.0
2023-10-16,3498.0,3509.5,3520.0,3452.0
2023-10-17,3510.0,3514.0,3535.0,3486.0
2023-10-18,3521.0,3472.0,3527.5,3437.0
2023-10-19,3472.0,3533.5,3550.0,3462.0
2023-10-20,3538.5,3495.5,3541.5,3471.0
2023-10-23,3505.0,3480.5,3520.0,3462.0
2023-10-24,3481.0,3483.0,3505.0,3452.5
2023-10-25,3490.0,3497.5,3520.0,3471.5
2023-10-26,3498.0,3449.0,3509.0,3441.0
2023-10-27,3450.0,3425.5,3468.0,3401.0
2023-10-30,3428.5,3391.0,3460.0,3374.0
2023-10-31,3392.0,3416.0,3428.5,3352.0
2023-11-01,3410.5,3445.5,3498.5,3390.0
2023-11-02,3468.5,3424.5,3477.0,3420.0
2023-11-03,3430.0,3417.0,3444.5,3401.5
2023-11-06,3416.0,3434.5,3441.5,3415.5
2023-11-07,3435.0,3518.5,3529.0,3430.5
2023-11-08,3525.0,3543.5,3571.0,3513.5
2023-11-09,3544.0,3518.5,3555.0,3505.0
2023-11-10,3530.0,3481.0,3608.0,3476.0
2023-11-13,3471.0,3482.0,3495.0,3436.0
2023-11-14,3490.0,3421.5,3490.0,3407.0
2023-11-15,3422.0,3417.5,3448.0,3367.5
2023-11-16,3420.5,3395.0,3454.5,3390.0
2023-11-17,3393.5,3407.0,3444.0,3368.0
2023-11-20,3425.0,3465.0,3488.5,3408.0
2023-11-21,3472.0,3504.0,3539.0,3455.0
2023-11-22,3511.0,3530.0,3569.0,3503.0
2023-11-23,3543.0,3464.5,3546.0,3450.0
2023-11-24,3464.5,3469.0,3486.5,3434.0
2023-11-27,3473.0,3432.5,3497.5,3415.0
2023-11-28,3440.0,3430.0,3454.0,3390.5
2023-11-29,3435.0,3416.0,3470.0,3410.5
2023-11-30,3417.0,3344.0,3421.0,3305.5
2023-12-01,3345.0,3299.0,3367.5,3290.5
2023-12-04,3298.0,3243.5,3298.0,3227.5
2023-12-05,3255.0,3222.5,3275.0,3170.5
2023-12-06,3234.0,3079.0,3234.0,3055.0
2023-12-07,3078.0,3108.5,3128.5,3070.0
2023-12-08,3110.0,3105.5,3144.0,3083.5
2023-12-11,3106.0,2936.0,3111.5,2912.0
2023-12-12,2932.0,3036.0,3097.5,2900.5
2023-12-13,3009.0,3016.5,3085.5,2981.5
2023-12-14,3040.0,2990.0,3087.0,2974.0
2023-12-15,2990.0,2999.0,3026.0,2930.0
2023-12-18,3009.5,3020.0,3048.5,2977.0
2023-12-19,3020.0,3073.5,3114.5,3009.0
2023-12-20,3073.5,3050.0,3086.0,3033.0
2023-12-21,3048.0,3006.0,3053.5,2987.0
2023-12-22,3007.0,3032.0,3039.0,3007.0
2023-12-25,3032.0,3084.5,3096.0,3032.0
2023-12-26,3099.0,3084.5,3099.5,3062.0
2023-12-27,3088.0,3183.0,3187.5,3085.0
2023-12-28,3195.5,3211.5,3218.0,3115.0
2023-12-29,3202.0,3210.5,3237.0,3185.5
2024-01-03,3230.0,3285.0,3293.5,3210.5
2024-01-04,3287.0,3261.0,3292.0,3251.0
2024-01-05,3270.0,3236.0,3270.0,3206.5
2024-01-08,3242.0,3250.0,3289.0,3237.5
2024-01-09,3262.0,3294.5,3317.0,3221.5
2024-01-10,3305.0,3293.5,3329.5,3290.0
2024-01-11,3301.0,3278.0,3306.5,3221.5
2024-01-12,3277.0,3355.5,3363.0,3254.0
2024-01-15,3373.0,3426.0,3443.5,3340.5
2024-01-16,3441.0,3271.0,3441.0,3219.0
2024-01-17,3271.0,3184.0,3273.0,3153.5
2024-01-18,3180.0,3148.0,3218.0,3139.0
2024-01-19,3148.0,3108.5,3157.0,3076.0
2024-01-22,3108.5,3133.0,3133.5,3062.5
2024-01-23,3140.0,3107.5,3142.0,3090.0
2024-01-24,3110.0,3077.0,3119.0,3065.0
2024-01-25,3096.5,3069.5,3099.0,3011.0
2024-01-26,3076.5,3093.0,3104.5,3060.0
2024-01-29,3100.0,3162.0,3164.0,3094.5
2024-01-30,3170.5,3219.5,3225.0,3133.0
2024-01-31,3219.5,3183.0,3248.0,3176.0
2024-02-01,3180.0,3195.0,3209.0,3170.0
