begin,open,close,high,low
2021-11-13,4.5,3.93,4.51,3.75
2021-11-14,3.93,3.52,4.0,3.45
2021-11-15,3.52,3.9,3.92,3.52
2021-11-16,3.91,4.32,4.36,3.74
2021-11-17,4.32,4.21,4.44,4.13
2021-11-18,4.2,3.82,4.2,3.78
2021-11-19,3.82,3.82,3.91,3.8
2021-11-20,3.82,3.72,3.83,3.56
2021-11-21,3.73,3.76,3.85,3.67
2021-11-22,3.76,3.52,3.81,3.51
2021-11-23,3.52,3.52,3.6,3.48
2021-11-24,3.52,3.51,3.54,3.46
2021-11-25,3.49,3.4,3.51,3.3
2021-11-26,3.38,3.0,3.39,2.99
2021-11-27,3.0,3.09,3.15,3.0
2021-11-28,3.09,3.03,3.09,2.86
2021-11-29,3.03,2.99,3.08,2.98
2021-11-30,2.99,2.96,3.01,2.95
2021-12-01,2.96,2.73,2.97,2.71
2021-12-02,2.73,2.26,2.74,2.24
2021-12-03,2.25,2.13,2.28,2.02
2021-12-04,2.13,1.84,2.16,1.8
2021-12-05,1.84,1.86,1.86,1.78
2021-12-06,1.86,2.12,2.12,1.84
2021-12-07,2.12,2.53,2.65,2.11
2021-12-08,2.53,2.73,2.77,2.47
2021-12-09,2.73,2.57,2.76,2.5
2021-12-10,2.57,2.42,2.67,2.32
2021-12-11,2.42,2.56,2.57,2.39
2021-12-12,2.56,2.65,2.71,2.53
2021-12-13,2.65,2.33,2.65,2.27
2021-12-14,2.33,2.52,2.52,2.32
2021-12-15,2.52,2.67,2.72,2.46
2021-12-16,2.67,2.47,2.71,2.46
2021-12-17,2.47,2.54,2.58,2.39
2021-12-18,2.54,2.47,2.61,2.45
2021-12-19,2.47,2.36,2.47,2.34
2021-12-20,2.36,2.29,2.38,2.27
2021-12-21,2.28,2.37,2.4,2.27
2021-12-22,2.37,2.39,2.41,2.34
2021-12-23,2.39,3.51,3.75,2.33
2021-12-24,3.51,4.13,4.22,3.5
2021-12-25,4.13,4.35,5.0,4.08
2021-12-26,4.34,4.43,4.58,4.2
2021-12-27,4.43,3.88,4.43,3.83
2021-12-28,3.88,3.87,4.13,3.82
2021-12-29,3.87,3.85,4.12,3.84
2021-12-30,3.85,3.78,3.95,3.6
2021-12-31,3.79,3.69,3.84,3.64
2022-01-01,3.69,3.8,3.8,3.66
2022-01-02,3.8,3.49,3.81,3.45
2022-01-03,3.49,3.39,3.62,3.35
2022-01-04,3.39,3.46,3.51,3.37
2022-01-05,3.46,3.34,3.52,3.3
2022-01-06,3.34,3.5,3.51,3.08
2022-01-07,3.5,3.12,3.51,3.1
2022-01-08,3.12,2.84,3.13,2.8
2022-01-09,2.84,2.77,2.84,2.68
2022-01-10,2.77,2.68,2.78,2.57
2022-01-11,2.68,2.94,2.95,2.63
2022-01-12,2.94,3.54,3.58,2.86
2022-01-13,3.54,3.68,3.97,3.41
2022-01-14,3.68,3.7,3.78,3.44
2022-01-15,3.7,3.59,3.71,3.57
2022-01-16,3.59,3.55,3.61,3.49
2022-01-17,3.55,3.28,3.55,3.19
2022-01-18,3.28,3.25,3.31,3.15
2022-01-19,3.25,3.19,3.29,3.12
2022-01-20,3.19,3.12,3.47,3.11
2022-01-21,3.11,2.98,3.7,2.95
2022-01-22,2.99,2.65,3.02,2.58
2022-01-23,2.65,2.64,2.78,2.57
2022-01-24,2.65,2.36,2.65,2.21
2022-01-25,2.36,2.24,2.36,2.19
2022-01-26,2.24,2.13,2.33,2.1
2022-01-27,2.13,2.2,2.28,2.08
2022-01-28,2.2,2.29,2.29,2.14
2022-01-29,2.29,2.69,2.69,2.29
2022-01-30,2.69,2.48,2.79,2.44
2022-01-31,2.48,2.6,2.62,2.39
2022-02-01,2.6,2.81,2.82,2.54
2022-02-02,2.81,2.73,2.83,2.67
2022-02-03,2.73,2.63,2.78,2.56
2022-02-04,2.62,2.71,2.74,2.61
2022-02-05,2.71,2.73,2.79,2.64
2022-02-06,2.73,2.79,2.79,2.71
2022-02-07,2.79,2.85,2.93,2.76
2022-02-08,2.85,2.78,2.86,2.71
2022-02-09,2.78,2.85,2.86,2.75
2022-02-10,2.85,2.81,2.85,2.7
2022-02-11,2.81,2.61,2.84,2.58
2022-02-12,2.61,2.69,2.77,2.6
2022-02-13,2.69,2.71,2.96,2.68
2022-02-14,2.71,2.68,2.73,2.64
2022-02-15,2.68,2.72,2.72,2.66
2022-02-16,2.72,2.67,2.72,2.63
2022-02-17,2.66,2.43,2.68,2.41
2022-02-18,2.44,2.46,2.5,2.4
2022-02-19,2.46,2.47,2.52,2.44
2022-02-20,2.47,2.36,2.47,2.32
2022-02-21,2.36,2.23,2.41,2.23
2022-02-22,2.23,2.46,2.5,2.2
2022-02-23,2.46,2.36,2.49,2.36
2022-02-24,2.35,2.21,2.36,2.0
2022-02-25,2.21,2.21,2.23,2.17
2022-02-26,2.21,2.25,2.25,2.18
2022-02-27,2.25,2.06,2.28,2.03
2022-02-28,2.06,2.09,2.09,1.94
2022-03-01,2.09,2.07,2.14,2.04
2022-03-02,2.07,2.02,2.09,1.97
2022-03-03,2.02,1.97,2.02,1.95
2022-03-04,1.97,1.82,1.97,1.81
2022-03-05,1.82,1.78,1.82,1.77
2022-03-06,1.78,1.62,1.78,1.61
2022-03-07,1.62,1.78,1.81,1.57
2022-03-08,1.78,1.95,2.04,1.78
2022-03-09,1.95,1.79,2.04,1.78
2022-03-10,1.79,1.83,1.85,1.72
2022-03-11,1.83,1.83,1.91,1.77
2022-03-12,1.83,1.87,1.88,1.8
2022-03-13,1.87,1.77,1.87,1.77
2022-03-14,1.77,1.82,1.82,1.74
2022-03-15,1.82,1.91,1.91,1.78
2022-03-16,1.91,1.94,1.97,1.87
2022-03-17,1.94,1.84,1.95,1.84
2022-03-18,1.84,1.86,1.86,1.81
2022-03-19,1.85,1.87,1.91,1.83
2022-03-20,1.87,1.85,1.87,1.82
2022-03-21,1.85,1.83,1.85,1.8
2022-03-22,1.83,1.83,1.88,1.83
2022-03-23,1.83,1.86,1.86,1.81
2022-03-24,1.86,1.85,1.86,1.82
2022-03-25,1.85,1.85,1.92,1.84
2022-03-26,1.85,1.9,1.91,1.85
2022-03-27,1.9,1.9,1.92,1.86
2022-03-28,1.9,1.94,2.0,1.89
2022-03-29,1.94,2.0,2.04,1.94
2022-03-30,2.0,1.94,2.01,1.92
2022-03-31,1.93,1.88,1.96,1.88
2022-04-01,1.88,1.91,1.94,1.83
2022-04-02,1.91,1.87,1.93,1.87
2022-04-03,1.87,1.89,1.9,1.87
2022-04-04,1.89,1.83,1.9,1.81
2022-04-05,1.83,1.76,1.83,1.76
2022-04-06,1.76,1.69,1.77,1.67
2022-04-07,1.69,1.83,1.84,1.69
2022-04-08,1.83,1.82,1.86,1.8
2022-04-09,1.82,1.84,1.84,1.81
2022-04-10,1.84,1.91,1.98,1.82
2022-04-11,1.91,1.94,1.97,1.84
2022-04-12,1.94,1.98,2.05,1.94
2022-04-13,1.98,1.97,2.01,1.93
2022-04-14,1.97,1.98,1.99,1.93
2022-04-15,1.98,2.01,2.01,1.94
2022-04-16,2.01,2.02,2.04,1.98
2022-04-17,2.02,1.99,2.03,1.97
2022-04-18,1.99,1.98,2.0,1.95
2022-04-19,1.98,1.99,2.04,1.98
2022-04-20,1.99,2.01,2.09,1.97
2022-04-21,2.01,2.2,2.31,2.0
2022-04-22,2.2,2.15,2.24,2.14
2022-04-23,2.15,2.05,2.15,2.03
2022-04-24,2.04,2.02,2.05,1.98
2022-04-25,2.02,2.01,2.02,1.91
2022-04-26,2.01,2.11,2.11,1.98
2022-04-27,2.11,2.26,2.29,2.09
2022-04-28,2.26,2.26,2.33,2.2
2022-04-29,2.25,2.06,2.26,2.05
2022-04-30,2.05,1.89,2.05,1.88
2022-05-01,1.89,1.9,1.94,1.89
2022-05-02,1.9,1.88,1.91,1.82
2022-05-03,1.88,1.87,1.88,1.83
2022-05-04,1.87,1.98,1.99,1.86
2022-05-05,1.98,1.89,1.98,1.87
2022-05-06,1.89,1.83,1.9,1.81
2022-05-07,1.83,1.78,1.85,1.77
2022-05-08,1.78,1.95,1.95,1.66
2022-05-09,1.95,1.76,2.0,1.75
2022-05-10,1.76,1.78,1.83,1.74
2022-05-11,1.78,1.48,1.78,1.42
2022-05-12,1.48,1.5,1.54,1.33
2022-05-13,1.5,1.56,1.72,1.49
2022-05-14,1.56,1.58,1.58,1.5
2022-05-15,1.58,1.64,1.64,1.53
2022-05-16,1.64,1.65,1.66,1.6
2022-05-17,1.65,1.62,1.69,1.56
2022-05-18,1.62,1.55,1.63,1.55
2022-05-19,1.55,1.57,1.6,1.55
2022-05-20,1.57,1.46,1.57,1.46
2022-05-21,1.47,1.44,1.47,1.42
2022-05-22,1.44,1.49,1.52,1.44
2022-05-23,1.49,1.37,1.49,1.37
2022-05-24,1.37,1.37,1.38,1.35
2022-05-25,1.37,1.39,1.41,1.33
2022-05-26,1.39,1.29,1.4,1.27
2022-05-27,1.29,1.23,1.31,1.23
2022-05-28,1.23,1.25,1.26,1.15
2022-05-29,1.25,1.27,1.27,1.2
2022-05-30,1.26,1.38,1.38,1.25
2022-05-31,1.38,1.38,1.41,1.36
2022-06-01,1.38,1.25,1.38,1.24
2022-06-02,1.25,1.24,1.26,1.22
2022-06-03,1.24,1.24,1.24,1.2
2022-06-04,1.24,1.27,1.28,1.24
2022-06-05,1.28,1.28,1.29,1.27
2022-06-06,1.28,1.31,1.32,1.27
2022-06-07,1.31,1.29,1.32,1.27
2022-06-08,1.3,1.26,1.3,1.26
2022-06-09,1.26,1.28,1.31,1.25
2022-06-10,1.28,1.25,1.29,1.24
2022-06-11,1.25,1.16,1.26,1.16
2022-06-12,1.16,1.1,1.16,1.09
2022-06-13,1.1,0.96,1.1,0.94
2022-06-14,0.96,0.95,1.0,0.91
2022-06-15,0.95,0.93,0.95,0.84
2022-06-16,0.93,0.85,0.94,0.84
2022-06-17,0.85,0.86,0.88,0.84
2022-06-18,0.86,0.82,0.87,0.76
2022-06-19,0.82,0.92,0.92,0.78
2022-06-20,0.92,1.09,1.11,0.91
2022-06-21,1.09,1.1,1.13,1.07
2022-06-22,1.1,1.06,1.1,1.04
2022-06-23,1.06,1.1,1.1,1.06
2022-06-24,1.1,1.09,1.12,1.09
2022-06-25,1.09,1.09,1.1,1.06
2022-06-26,1.09,1.07,1.1,1.06
2022-06-27,1.07,1.29,1.31,1.05
2022-06-28,1.29,1.3,1.41,1.25
2022-06-29,1.3,1.21,1.34,1.21
2022-06-30,1.21,1.09,1.21,1.06
2022-07-01,1.09,1.14,1.15,1.08
2022-07-02,1.14,1.12,1.14,1.12
2022-07-03,1.12,1.1,1.12,1.09
2022-07-04,1.1,1.12,1.12,1.07
2022-07-05,1.12,1.07,1.12,1.05
2022-07-06,1.07,1.06,1.07,1.04
2022-07-07,1.06,1.08,1.12,1.06
2022-07-08,1.08,1.08,1.09,1.05
2022-07-09,1.07,1.08,1.08,1.06
2022-07-10,1.08,1.07,1.08,1.06
2022-07-11,1.07,1.0,1.07,1.0
2022-07-12,1.0,0.96,1.0,0.96
2022-07-13,0.96,0.91,0.97,0.9
2022-07-14,0.91,0.94,0.94,0.89
2022-07-15,0.94,0.93,0.95,0.93
2022-07-16,0.93,0.95,0.96,0.92
2022-07-17,0.95,0.97,0.98,0.95
2022-07-18,0.97,0.96,1.01,0.93
2022-07-19,0.96,0.97,0.98,0.94
2022-07-20,0.97,0.94,0.98,0.93
2022-07-21,0.94,0.92,0.95,0.92
2022-07-22,0.92,0.92,0.94,0.92
2022-07-23,0.92,0.92,0.93,0.91
2022-07-24,0.92,0.92,0.93,0.92
2022-07-25,0.92,0.86,0.92,0.86
2022-07-26,0.86,0.83,0.87,0.82
2022-07-27,0.83,0.88,0.89,0.82
2022-07-28,0.88,0.89,0.91,0.87
2022-07-29,0.89,0.9,0.91,0.89
2022-07-30,0.9,0.95,0.96,0.89
2022-07-31,0.95,0.98,1.02,0.95
2022-08-01,0.98,0.94,0.99,0.94
2022-08-02,0.94,0.94,0.95,0.92
2022-08-03,0.94,0.97,1.03,0.94
2022-08-04,0.97,0.96,0.98,0.9
2022-08-05,0.96,1.04,1.04,0.96
2022-08-06,1.04,1.09,1.16,1.04
2022-08-07,1.09,1.12,1.15,1.08
2022-08-08,1.12,1.21,1.22,1.12
2022-08-09,1.21,1.22,1.27,1.19
2022-08-10,1.22,1.21,1.27,1.2
2022-08-11,1.21,1.21,1.24,1.2
2022-08-12,1.21,1.25,1.26,1.21
2022-08-13,1.25,1.26,1.27,1.25
2022-08-14,1.26,1.25,1.27,1.24
2022-08-15,1.25,1.24,1.29,1.24
2022-08-16,1.24,1.23,1.25,1.22
2022-08-17,1.24,1.18,1.26,1.18
2022-08-18,1.18,1.26,1.26,1.17
2022-08-19,1.26,1.17,1.26,1.13
2022-08-20,1.17,1.17,1.19,1.16
2022-08-21,1.17,1.16,1.18,1.16
2022-08-22,1.16,1.31,1.35,1.12
2022-08-23,1.31,1.47,1.48,1.3
2022-08-24,1.47,1.45,1.48,1.41
2022-08-25,1.45,1.51,1.51,1.44
2022-08-26,1.51,1.35,1.51,1.35
2022-08-27,1.35,1.35,1.36,1.32
2022-08-28,1.35,1.34,1.37,1.34
2022-08-29,1.34,1.4,1.42,1.34
2022-08-30,1.4,1.47,1.47,1.39
2022-08-31,1.47,1.49,1.51,1.46
2022-09-01,1.49,1.48,1.5,1.45
2022-09-02,1.48,1.48,1.49,1.46
2022-09-03,1.48,1.47,1.49,1.46
2022-09-04,1.47,1.47,1.48,1.46
2022-09-05,1.47,1.68,1.69,1.46
2022-09-06,1.68,1.67,1.77,1.63
2022-09-07,1.67,1.87,2.04,1.65
2022-09-08,1.87,1.85,2.0,1.81
2022-09-09,1.85,1.88,1.9,1.85
2022-09-10,1.88,1.92,1.95,1.88
2022-09-11,1.92,1.86,1.93,1.85
2022-09-12,1.86,1.84,1.87,1.81
2022-09-13,1.84,1.78,1.87,1.78
2022-09-14,1.78,1.73,1.8,1.72
2022-09-15,1.73,1.66,1.75,1.66
2022-09-16,1.66,1.65,1.69,1.64
2022-09-17,1.65,1.64,1.66,1.61
2022-09-18,1.64,1.58,1.65,1.58
2022-09-19,1.58,1.49,1.63,1.46
2022-09-20,1.49,1.39,1.5,1.38
2022-09-21,1.39,1.34,1.41,1.32
2022-09-22,1.34,1.47,1.48,1.33
2022-09-23,1.47,1.36,1.48,1.24
2022-09-24,1.36,1.3,1.36,1.3
2022-09-25,1.3,1.27,1.32,1.26
2022-09-26,1.27,1.28,1.29,1.25
2022-09-27,1.28,1.3,1.33,1.27
2022-09-28,1.3,1.32,1.33,1.28
2022-09-29,1.32,1.3,1.32,1.28
2022-09-30,1.3,1.37,1.4,1.29
2022-10-01,1.36,1.39,1.39,1.35
2022-10-02,1.39,1.36,1.4,1.36
2022-10-03,1.36,1.35,1.37,1.33
2022-10-04,1.35,1.4,1.42,1.34
2022-10-05,1.41,1.41,1.42,1.4
2022-10-06,1.41,1.39,1.42,1.39
2022-10-07,1.39,1.37,1.4,1.36
2022-10-08,1.37,1.35,1.37,1.33
2022-10-09,1.35,1.32,1.35,1.31
2022-10-10,1.32,1.27,1.32,1.26
2022-10-11,1.27,1.24,1.27,1.24
2022-10-12,1.24,1.23,1.26,1.23
2022-10-13,1.23,1.2,1.23,1.2
2022-10-14,1.2,1.25,1.25,1.2
2022-10-15,1.25,1.24,1.26,1.23
2022-10-16,1.24,1.23,1.25,1.22
2022-10-17,1.23,1.25,1.25,1.22
2022-10-18,1.25,1.25,1.26,1.24
2022-10-19,1.25,1.23,1.26,1.23
2022-10-20,1.23,1.35,1.39,1.22
2022-10-21,1.36,1.39,1.4,1.34
2022-10-22,1.39,1.38,1.42,1.38
2022-10-23,1.38,1.4,1.41,1.35
2022-10-24,1.4,1.45,1.46,1.39
2022-10-25,1.45,1.84,1.85,1.44
2022-10-26,1.84,1.94,1.96,1.72
2022-10-27,1.94,1.65,1.98,1.58
2022-10-28,1.65,1.68,1.7,1.62
2022-10-29,1.68,1.58,1.69,1.57
2022-10-30,1.58,1.63,1.64,1.56
2022-10-31,1.63,1.51,1.65,1.5
2022-11-01,1.51,1.64,1.64,1.45
2022-11-02,1.64,1.57,1.68,1.55
2022-11-03,1.57,1.61,1.65,1.56
2022-11-04,1.61,1.68,1.7,1.6
2022-11-05,1.68,1.68,1.68,1.63
2022-11-06,1.68,1.61,1.76,1.61
2022-11-07,1.61,1.77,1.77,1.54
2022-11-08,1.77,1.62,1.77,1.56
2022-11-09,1.62,1.37,1.62,1.37
2022-11-10,1.37,1.59,1.59,1.33
2022-11-11,1.59,1.54,1.59,1.49
2022-11-12,1.54,1.55,1.55,1.45
2022-11-13,1.55,1.65,1.72,1.55
2022-11-14,1.65,1.68,1.68,1.58
2022-11-15,1.68,1.69,1.71,1.65
2022-11-16,1.69,1.74,1.78,1.68
2022-11-17,1.74,1.79,1.82,1.69
2022-11-18,1.79,1.8,1.81,1.71
2022-11-19,1.8,1.74,1.81,1.72
2022-11-20,1.74,1.71,1.8,1.71
2022-11-21,1.71,1.72,1.76,1.7
2022-11-22,1.72,1.75,1.75,1.7
2022-11-23,1.75,1.76,1.77,1.73
2022-11-24,1.77,1.75,1.77,1.7
2022-11-25,1.75,1.72,1.75,1.69
2022-11-26,1.72,1.72,1.74,1.71
2022-11-27,1.72,1.73,1.74,1.71
2022-11-28,1.73,1.72,1.74,1.7
2022-11-29,1.72,1.72,1.73,1.71
2022-11-30,1.72,1.76,1.89,1.72
2022-12-01,1.76,1.81,1.82,1.74
2022-12-02,1.81,1.8,1.82,1.77
2022-12-03,1.8,1.8,1.81,1.79
2022-12-04,1.8,1.81,1.83,1.8
2022-12-05,1.81,1.84,1.85,1.81
2022-12-06,1.84,1.81,1.85,1.79
2022-12-07,1.81,1.82,1.89,1.8
2022-12-08,1.82,1.83,1.86,1.82
2022-12-09,1.83,1.86,1.86,1.81
2022-12-10,1.86,1.85,1.87,1.84
2022-12-11,1.85,2.04,2.15,1.84
2022-12-12,2.04,2.09,2.13,1.97
2022-12-13,2.09,2.34,2.38,2.08
2022-12-14,2.34,2.47,2.86,2.34
2022-12-15,2.47,2.25,2.52,2.23
2022-12-16,2.25,2.37,2.55,2.25
2022-12-17,2.38,2.51,2.55,2.33
2022-12-18,2.51,2.66,2.81,2.51
2022-12-19,2.66,2.29,2.8,2.29
2022-12-20,2.29,2.41,2.48,2.26
2022-12-21,2.41,2.52,2.6,2.4
2022-12-22,2.52,2.39,2.55,2.33
2022-12-23,2.39,2.39,2.44,2.37
2022-12-24,2.39,2.45,2.47,2.37
2022-12-25,2.45,2.43,2.46,2.43
2022-12-26,2.43,2.32,2.45,2.32
2022-12-27,2.32,2.15,2.34,2.13
2022-12-28,2.15,1.97,2.16,1.96
2022-12-29,1.97,2.11,2.2,1.95
2022-12-30,2.11,2.1,2.11,2.02
2022-12-31,2.1,2.18,2.19,2.08
2023-01-01,2.18,2.31,2.33,2.17
2023-01-02,2.31,2.24,2.31,2.1
2023-01-03,2.24,2.21,2.25,2.14
2023-01-04,2.21,2.24,2.25,2.2
2023-01-05,2.24,2.19,2.24,2.17
2023-01-06,2.19,2.17,2.19,2.14
2023-01-07,2.17,2.16,2.18,2.15
2023-01-08,2.16,2.19,2.19,2.16
2023-01-09,2.19,2.22,2.27,2.19
2023-01-10,2.22,2.13,2.22,2.11
2023-01-11,2.13,2.2,2.2,2.11
2023-01-12,2.2,2.18,2.21,2.15
2023-01-13,2.18,2.22,2.22,2.17
2023-01-14,2.22,2.28,2.37,2.22
2023-01-15,2.28,2.31,2.31,2.24
2023-01-16,2.31,2.32,2.35,2.29
2023-01-17,2.32,2.35,2.38,2.29
2023-01-18,2.35,2.25,2.38,2.25
2023-01-19,2.25,2.26,2.29,2.21
2023-01-20,2.26,2.3,2.31,2.22
2023-01-21,2.3,2.28,2.32,2.27
2023-01-22,2.28,2.28,2.29,2.26
2023-01-23,2.28,2.31,2.31,2.27
2023-01-24,2.31,2.29,2.32,2.27
2023-01-25,2.29,2.33,2.36,2.24
2023-01-26,2.33,2.37,2.38,2.33
2023-01-27,2.37,2.55,2.55,2.37
2023-01-28,2.55,2.51,2.63,2.49
2023-01-29,2.51,2.47,2.55,2.45
2023-01-30,2.47,2.28,2.48,2.25
2023-01-31,2.27,2.31,2.33,2.26
2023-02-01,2.31,2.38,2.42,2.28
2023-02-02,2.38,2.37,2.47,2.35
2023-02-03,2.37,2.37,2.39,2.34
2023-02-04,2.37,2.33,2.37,2.32
2023-02-05,2.33,2.31,2.36,2.28
2023-02-06,2.31,2.28,2.32,2.26
2023-02-07,2.28,2.36,2.38,2.27
2023-02-08,2.36,2.29,2.38,2.26
2023-02-09,2.29,2.2,2.3,2.2
2023-02-10,2.2,2.16,2.21,2.04
2023-02-11,2.16,2.22,2.23,2.15
2023-02-12,2.22,2.3,2.33,2.22
2023-02-13,2.3,2.31,2.37,2.21
2023-02-14,2.31,2.3,2.34,2.27
2023-02-15,2.3,2.35,2.35,2.27
2023-02-16,2.35,2.29,2.39,2.29
2023-02-17,2.29,2.31,2.33,2.29
2023-02-18,2.31,2.35,2.36,2.31
2023-02-19,2.35,2.35,2.36,2.33
2023-02-20,2.35,2.37,2.38,2.32
2023-02-21,2.37,2.35,2.41,2.34
2023-02-22,2.35,2.47,2.49,2.32
2023-02-23,2.47,2.46,2.56,2.42
2023-02-24,2.46,2.36,2.47,2.35
2023-02-25,2.36,2.39,2.4,2.34
2023-02-26,2.39,2.42,2.45,2.38
2023-02-27,2.42,2.45,2.45,2.41
2023-02-28,2.45,2.51,2.55,2.44
2023-03-01,2.51,2.52,2.57,2.46
2023-03-02,2.52,2.42,2.53,2.42
2023-03-03,2.42,2.4,2.43,2.35
2023-03-04,2.39,2.37,2.44,2.35
2023-03-05,2.37,2.39,2.39,2.33
2023-03-06,2.39,2.38,2.42,2.37
2023-03-07,2.38,2.31,2.4,2.28
2023-03-08,2.31,2.37,2.38,2.23
2023-03-09,2.37,2.31,2.4,2.27
2023-03-10,2.31,2.25,2.33,2.23
2023-03-11,2.25,2.27,2.31,2.23
2023-03-12,2.27,2.36,2.37,2.23
2023-03-13,2.37,2.42,2.42,2.35
2023-03-14,2.42,2.43,2.46,2.4
2023-03-15,2.43,2.46,2.46,2.39
2023-03-16,2.46,2.44,2.48,2.42
2023-03-17,2.44,2.47,2.49,2.42
2023-03-18,2.47,2.42,2.48,2.42
2023-03-19,2.42,2.4,2.44,2.36
2023-03-20,2.4,2.38,2.4,2.36
2023-03-21,2.38,2.4,2.41,2.38
2023-03-22,2.4,2.38,2.45,2.38
2023-03-23,2.38,2.18,2.39,1.99
2023-03-24,2.18,2.09,2.18,1.98
2023-03-25,2.09,2.1,2.13,2.06
2023-03-26,2.1,2.12,2.14,2.07
2023-03-27,2.12,2.09,2.16,2.08
2023-03-28,2.09,2.11,2.12,2.04
2023-03-29,2.11,2.11,2.17,2.08
2023-03-30,2.11,2.08,2.14,2.07
2023-03-31,2.08,2.25,2.27,2.07
2023-04-01,2.25,2.26,2.27,2.23
2023-04-02,2.26,2.26,2.28,2.23
2023-04-03,2.26,2.24,2.26,2.19
2023-04-04,2.24,2.27,2.29,2.23
2023-04-05,2.27,2.32,2.32,2.27
2023-04-06,2.32,2.26,2.32,2.26
2023-04-07,2.26,2.24,2.27,2.21
2023-04-08,2.24,2.22,2.26,2.21
2023-04-09,2.22,2.23,2.24,2.21
2023-04-10,2.23,2.21,2.23,2.18
2023-04-11,2.21,2.22,2.23,2.19
2023-04-12,2.22,2.19,2.22,2.15
2023-04-13,2.19,2.26,2.27,2.18
2023-04-14,2.26,2.34,2.34,2.25
2023-04-15,2.34,2.35,2.36,2.3
2023-04-16,2.35,2.36,2.37,2.33
2023-04-17,2.36,2.3,2.36,2.28
2023-04-18,2.3,2.31,2.33,2.28
2023-04-19,2.31,2.26,2.32,2.23
2023-04-20,2.26,2.27,2.29,2.24
2023-04-21,2.27,2.26,2.31,2.25
2023-04-22,2.26,2.31,2.31,2.25
2023-04-23,2.31,2.33,2.33,2.29
2023-04-24,2.33,2.3,2.33,2.27
2023-04-25,2.3,2.29,2.31,2.26
