begin,open,close,high,low
2020-08-06,80.0,82.06,83.12,78.22
2020-08-07,81.8,81.48,82.18,81.38
2020-08-10,81.6,83.0,83.2,81.56
2020-08-11,83.2,83.22,83.8,82.7
2020-08-12,83.58,85.82,89.18,83.12
2020-08-13,85.5,86.26,88.0,85.48
2020-08-14,86.12,86.1,86.9,85.14
2020-08-17,86.22,84.96,86.6,84.4
2020-08-18,85.06,83.44,85.14,83.12
2020-08-19,83.56,83.5,83.92,82.46
2020-08-20,83.48,83.26,83.84,82.8
2020-08-21,83.22,83.12,83.88,82.6
2020-08-24,83.94,84.12,84.36,83.46
2020-08-25,84.18,83.0,91.18,81.82
2020-08-26,83.04,83.38,83.94,82.86
2020-08-27,83.38,82.86,83.4,82.38
2020-08-28,83.02,82.24,83.08,81.9
2020-08-31,82.62,81.02,82.88,80.0
2020-09-01,80.84,82.14,82.4,80.24
2020-09-02,82.02,81.4,82.6,80.88
2020-09-03,81.5,80.86,82.5,80.78
2020-09-04,81.28,81.8,82.32,80.6
2020-09-07,81.8,81.96,82.32,81.32
2020-09-08,81.94,81.26,82.26,80.68
2020-09-09,81.14,81.98,82.2,80.96
2020-09-10,82.1,81.66,82.12,81.16
2020-09-11,81.54,81.72,82.8,81.4
2020-09-14,82.0,82.04,82.5,80.7
2020-09-15,82.22,82.38,82.44,81.78
2020-09-16,82.14,82.66,83.76,82.14
2020-09-17,82.32,82.2,83.08,82.02
2020-09-18,82.4,81.78,82.4,81.2
2020-09-21,80.98,79.3,81.0,77.58
2020-09-22,79.12,77.8,79.3,76.86
2020-09-23,77.66,77.12,77.88,76.48
2020-09-24,77.46,75.7,77.46,75.54
2020-09-25,76.0,74.18,76.46,73.1
2020-09-28,74.2,75.78,76.38,73.24
2020-09-29,76.44,74.42,76.44,73.58
2020-09-30,74.12,74.12,74.7,73.7
2020-10-01,74.36,71.16,74.36,70.5
2020-10-02,70.0,69.0,71.64,68.0
2020-10-05,69.0,65.74,69.2,65.0
2020-10-06,65.66,67.56,69.14,65.02
2020-10-07,67.7,65.86,68.3,64.72
2020-10-08,64.0,62.72,64.92,61.8
2020-10-09,60.66,60.26,61.5,59.0
2020-10-12,60.92,59.66,60.94,59.4
2020-10-13,59.5,57.68,59.8,57.66
2020-10-14,57.8,59.06,59.34,57.12
2020-10-15,59.2,57.98,59.6,57.16
2020-10-16,58.14,58.2,59.14,57.66
2020-10-19,58.2,58.56,58.88,57.9
2020-10-20,58.56,58.4,58.7,57.48
2020-10-21,58.14,58.42,58.86,58.0
2020-10-22,58.4,59.6,59.62,58.26
2020-10-23,59.48,59.82,60.58,59.48
2020-10-26,59.72,58.44,60.3,58.04
2020-10-27,58.6,57.58,58.66,57.1
2020-10-28,57.46,55.08,57.7,55.02
2020-10-29,55.16,56.72,57.44,54.5
2020-10-30,55.9,57.3,57.88,55.3
2020-11-02,57.24,56.48,57.26,55.1
2020-11-03,56.92,58.0,58.7,56.54
2020-11-05,58.68,58.94,60.1,58.06
2020-11-06,59.0,59.66,59.86,58.4
2020-11-09,60.0,65.12,68.1,58.8
2020-11-10,64.94,65.34,66.2,63.72
2020-11-11,65.36,66.94,67.78,65.34
2020-11-12,66.48,64.96,66.8,64.8
2020-11-13,65.4,67.3,67.3,64.36
2020-11-16,67.7,69.44,70.2,67.7
2020-11-17,69.68,67.5,70.04,66.34
2020-11-18,67.3,68.08,69.8,66.94
2020-11-19,68.36,68.54,69.22,67.1
2020-11-20,68.2,68.98,69.22,68.02
2020-11-23,69.0,69.48,70.1,68.82
2020-11-24,69.72,72.62,72.62,69.36
2020-11-25,72.74,72.18,74.98,70.76
2020-11-26,72.26,71.24,73.08,70.32
2020-11-27,71.14,72.0,72.28,70.4
2020-11-30,71.6,71.66,72.62,70.7
2020-12-01,72.1,72.18,72.42,71.46
2020-12-02,72.0,72.5,72.5,71.7
2020-12-03,72.28,74.0,74.32,72.24
2020-12-04,74.2,74.14,75.48,73.34
2020-12-07,74.22,74.0,75.12,73.6
2020-12-08,74.0,72.7,74.0,71.36
2020-12-09,72.96,72.0,73.26,71.52
2020-12-10,71.98,72.18,72.4,71.1
2020-12-11,71.96,71.76,73.08,71.1
2020-12-14,71.88,71.08,72.24,69.54
2020-12-15,70.8,70.24,71.1,69.6
2020-12-16,70.1,71.46,71.48,69.76
2020-12-17,71.5,71.1,72.2,70.6
2020-12-18,71.0,71.4,72.38,70.74
2020-12-21,70.82,68.76,70.9,66.54
2020-12-22,67.98,68.74,69.7,67.5
2020-12-23,68.62,69.42,69.88,68.32
2020-12-24,69.5,68.98,69.66,68.72
2020-12-25,69.34,69.14,69.34,68.68
2020-12-28,69.24,69.62,70.26,69.12
2020-12-29,69.84,70.62,71.64,69.5
2020-12-30,70.76,71.44,71.98,70.66
2021-01-04,71.76,72.06,73.1,71.6
2021-01-05,72.0,72.74,72.86,71.8
2021-01-06,72.88,72.96,73.78,72.62
2021-01-08,73.3,73.58,73.82,73.0
2021-01-11,73.38,74.08,74.56,72.68
2021-01-12,73.94,74.18,74.54,73.12
2021-01-13,74.12,73.5,74.38,72.92
2021-01-14,73.4,73.16,73.76,72.74
2021-01-15,73.0,72.3,73.6,72.08
2021-01-18,72.5,72.78,73.0,72.22
2021-01-19,72.96,73.72,74.3,72.68
2021-01-20,73.68,73.72,74.28,73.3
2021-01-21,73.84,72.5,73.98,72.24
2021-01-22,72.46,71.84,72.74,71.12
2021-01-25,72.18,71.14,72.46,70.2
2021-01-26,70.9,70.76,71.1,70.22
2021-01-27,70.76,69.88,71.16,69.72
2021-01-28,69.7,71.0,71.1,69.12
2021-01-29,71.0,69.88,71.1,69.72
2021-02-01,70.28,70.34,70.56,69.38
2021-02-02,70.46,70.14,71.04,69.74
2021-02-03,70.62,70.68,70.92,70.16
2021-02-04,70.7,70.56,71.08,70.3
2021-02-05,70.7,70.82,71.08,70.38
2021-02-08,71.02,71.08,71.46,70.62
2021-02-09,71.12,70.34,71.28,70.0
2021-02-10,70.38,69.18,70.6,68.3
2021-02-11,69.02,68.86,69.46,68.64
2021-02-12,68.94,69.28,69.4,68.04
2021-02-15,69.48,69.62,69.8,68.82
2021-02-16,69.78,69.5,69.78,68.82
2021-02-17,69.24,69.18,69.68,68.96
2021-02-18,69.3,68.8,69.4,68.64
2021-02-19,68.72,69.02,69.16,68.66
2021-02-20,69.04,69.14,69.28,69.0
2021-02-22,69.02,69.2,69.54,68.94
2021-02-24,69.12,70.3,71.06,68.8
2021-02-25,70.38,69.44,70.74,69.44
2021-02-26,69.4,69.66,70.14,68.9
2021-03-01,69.9,69.92,70.4,69.52
2021-03-02,69.84,71.1,71.1,69.78
2021-03-03,71.2,70.6,71.7,70.1
2021-03-04,70.6,69.44,70.8,69.2
2021-03-05,69.5,69.28,69.84,68.72
2021-03-09,69.58,69.66,69.9,69.06
2021-03-10,69.48,69.86,70.28,69.4
2021-03-11,70.1,70.0,70.12,69.4
2021-03-12,69.9,69.86,70.1,69.4
2021-03-15,70.14,70.82,71.06,69.84
2021-03-16,70.96,70.5,71.54,70.02
2021-03-17,70.48,70.02,70.72,69.28
2021-03-18,69.92,69.18,70.12,68.14
2021-03-19,69.48,69.8,70.1,69.06
2021-03-22,69.8,69.26,70.0,69.0
2021-03-23,69.32,67.72,69.32,67.2
2021-03-24,67.72,65.9,68.0,65.4
2021-03-25,65.94,66.14,66.66,65.2
2021-03-26,66.46,68.0,68.38,66.32
2021-03-29,67.9,67.46,68.28,67.2
2021-03-30,67.64,66.84,67.8,66.3
2021-03-31,66.84,67.44,67.7,66.64
2021-04-01,67.56,67.16,67.8,66.7
2021-04-02,67.32,67.5,67.5,67.06
2021-04-05,67.34,67.32,67.78,67.0
2021-04-06,67.3,66.88,67.54,66.56
2021-04-07,66.94,67.02,67.32,66.38
2021-04-08,67.12,66.8,67.22,66.4
2021-04-09,66.94,66.28,66.94,66.12
2021-04-12,66.28,66.52,67.2,66.02
2021-04-13,66.5,65.76,66.54,65.28
2021-04-14,65.42,65.8,66.16,65.26
2021-04-15,65.52,65.62,65.88,65.0
2021-04-16,65.54,66.48,66.94,65.4
2021-04-19,66.3,65.48,66.5,65.34
2021-04-20,65.58,64.48,65.68,64.0
2021-04-21,64.5,63.6,64.6,63.02
2021-04-22,63.78,64.48,64.62,63.04
2021-04-23,64.3,65.3,65.42,64.28
2021-04-26,65.3,66.04,66.48,64.76
2021-04-27,66.12,65.54,66.32,65.28
2021-04-28,65.7,65.0,65.74,64.6
2021-04-29,65.02,64.9,65.42,64.54
2021-04-30,64.8,64.54,65.08,64.02
2021-05-04,64.4,65.18,65.46,64.4
2021-05-05,65.3,65.22,65.7,65.0
2021-05-06,65.26,65.4,65.58,65.1
2021-05-07,65.5,65.64,65.88,65.14
2021-05-10,65.98,66.88,67.12,65.82
2021-05-11,66.82,66.32,66.88,65.56
2021-05-12,66.4,65.9,66.72,65.74
2021-05-13,66.0,66.6,67.08,65.32
2021-05-14,66.72,67.32,67.36,66.56
2021-05-17,67.5,70.6,71.06,67.5
2021-05-18,70.96,70.92,72.3,70.02
2021-05-19,71.0,69.5,71.46,68.22
2021-05-20,69.7,70.08,70.32,68.68
2021-05-21,70.32,70.86,71.36,69.94
2021-05-24,71.36,71.68,72.4,71.12
2021-05-25,71.84,71.34,72.2,70.6
2021-05-26,71.52,70.72,71.84,69.88
2021-05-27,70.72,71.12,71.72,70.0
2021-05-28,71.2,69.94,71.3,69.38
2021-05-31,69.92,70.06,70.34,69.82
2021-06-01,70.1,71.06,71.36,70.08
2021-06-02,71.1,71.24,71.32,70.42
2021-06-03,71.36,71.5,71.82,70.82
2021-06-04,71.5,71.44,71.58,70.82
2021-06-07,71.44,71.34,71.72,71.0
2021-06-08,71.4,71.38,71.48,71.0
2021-06-09,71.42,73.72,73.9,71.32
2021-06-10,73.92,73.34,74.6,72.5
2021-06-11,73.62,73.58,74.1,72.92
2021-06-14,73.4,72.28,73.58,72.1
2021-06-15,72.46,71.06,72.46,70.5
2021-06-16,70.66,70.16,71.44,69.7
2021-06-17,69.98,69.9,70.68,69.12
2021-06-18,69.96,71.4,71.82,69.42
2021-06-21,71.5,71.1,72.2,70.5
2021-06-22,71.4,71.68,71.9,70.9
2021-06-23,71.8,70.58,72.0,70.06
2021-06-24,70.66,69.14,70.66,68.8
2021-06-25,69.16,69.98,70.62,69.16
2021-06-28,69.98,69.32,70.4,69.1
2021-06-29,69.2,68.06,69.42,67.38
2021-06-30,68.06,68.6,68.78,67.2
2021-07-01,68.62,68.54,68.8,68.12
2021-07-02,68.5,68.58,68.88,68.22
2021-07-05,68.6,69.34,69.48,68.6
2021-07-06,69.48,68.5,69.68,68.2
2021-07-07,68.5,68.34,68.84,68.0
2021-07-08,68.2,68.5,68.72,67.56
2021-07-09,68.6,68.74,69.14,68.18
2021-07-12,68.88,68.84,68.96,68.4
2021-07-13,68.9,68.28,69.08,68.18
2021-07-14,68.1,68.04,68.36,67.82
2021-07-15,68.3,67.76,68.3,67.66
2021-07-16,67.76,66.78,67.92,66.6
2021-07-19,66.58,66.7,66.72,65.8
2021-07-20,66.8,67.68,68.08,66.7
2021-07-21,68.0,67.8,68.02,67.22
2021-07-22,67.8,67.22,67.8,66.76
2021-07-23,67.28,66.94,67.34,66.8
2021-07-26,66.54,66.4,67.0,66.02
2021-07-27,66.3,66.1,66.48,65.72
2021-07-28,66.28,67.44,67.44,66.12
2021-07-29,67.4,67.24,67.78,67.04
2021-07-30,67.16,67.16,67.62,66.74
2021-08-02,67.64,66.78,67.94,66.32
2021-08-03,66.94,67.24,67.38,66.64
2021-08-04,67.4,66.78,67.46,66.64
2021-08-05,66.66,67.32,67.58,66.66
2021-08-06,67.32,66.86,67.42,66.72
2021-08-09,66.98,66.9,67.26,66.72
2021-08-10,67.24,67.04,67.32,66.88
2021-08-11,67.16,67.12,67.28,66.92
2021-08-12,67.2,67.0,67.3,66.8
2021-08-13,67.0,66.8,67.1,66.52
2021-08-16,66.72,66.92,66.98,66.4
2021-08-17,66.94,67.0,67.34,66.72
2021-08-18,67.12,67.92,69.3,67.02
2021-08-19,67.92,67.2,68.0,66.32
2021-08-20,67.2,67.14,67.5,67.12
2021-08-23,67.3,68.44,68.8,67.3
2021-08-24,68.5,68.28,68.72,67.84
2021-08-25,68.3,68.22,68.58,68.04
2021-08-26,68.26,68.06,68.4,67.68
2021-08-27,68.06,68.64,69.12,67.46
2021-08-30,68.66,69.28,69.86,68.66
2021-08-31,69.28,69.32,69.78,69.06
2021-09-01,69.58,69.48,70.38,69.16
2021-09-02,69.48,69.42,69.9,69.12
2021-09-03,69.46,69.4,69.98,69.18
2021-09-06,69.5,68.8,69.72,68.66
2021-09-07,68.76,68.16,69.12,67.88
2021-09-08,68.16,67.44,68.16,67.04
2021-09-09,67.4,66.74,67.4,66.56
2021-09-10,66.5,66.98,67.5,66.5
2021-09-13,67.12,67.38,67.58,66.96
2021-09-14,67.6,66.98,67.64,66.92
2021-09-15,66.9,67.02,67.16,66.66
2021-09-16,67.2,66.64,67.2,66.28
2021-09-17,66.7,66.8,67.08,66.62
2021-09-20,66.8,66.16,66.84,65.84
2021-09-21,66.22,67.12,67.18,66.2
2021-09-22,67.34,67.28,67.5,66.62
2021-09-23,67.48,67.1,67.48,66.74
2021-09-24,67.02,69.1,69.36,66.84
2021-09-27,69.1,70.4,71.44,68.32
2021-09-28,70.5,69.12,70.74,68.2
2021-09-29,68.9,69.9,72.0,68.8
2021-09-30,70.12,69.96,71.8,69.3
2021-10-01,69.9,70.0,70.98,69.06
2021-10-04,70.38,69.22,70.38,69.02
2021-10-05,69.22,69.86,70.06,69.04
2021-10-06,70.0,70.64,71.5,69.16
2021-10-07,71.0,71.06,71.78,70.64
2021-10-08,71.58,70.98,72.04,70.46
2021-10-11,71.0,70.36,71.2,70.22
2021-10-12,70.18,70.7,70.88,70.02
2021-10-13,70.46,70.22,70.8,69.78
2021-10-14,70.22,70.08,70.38,69.8
2021-10-15,70.08,69.68,70.26,69.5
2021-10-18,69.6,69.76,70.1,69.34
2021-10-19,69.82,69.26,69.98,69.02
2021-10-20,69.04,68.58,69.24,68.2
2021-10-21,68.5,67.64,69.16,67.12
2021-10-22,67.7,67.9,68.32,67.66
2021-10-25,67.12,67.84,68.5,67.12
2021-10-26,67.86,67.52,68.0,67.5
2021-10-27,67.5,68.94,68.94,67.16
2021-10-28,68.6,68.18,69.38,67.56
2021-10-29,68.14,68.48,69.34,67.74
2021-11-01,68.48,67.98,68.82,67.72
2021-11-02,68.0,67.64,68.34,67.3
2021-11-03,67.54,67.92,68.16,67.14
2021-11-05,67.9,68.42,68.5,67.82
2021-11-08,68.48,68.8,69.4,68.48
2021-11-09,68.88,68.6,69.18,68.32
2021-11-10,68.98,67.84,68.98,67.66
2021-11-11,67.2,67.08,67.38,66.28
2021-11-12,67.0,65.98,67.44,65.1
2021-11-15,66.0,67.68,67.78,66.0
2021-11-16,67.8,67.1,68.06,66.92
2021-11-17,67.32,66.92,67.4,66.6
2021-11-18,67.0,67.14,67.54,66.74
2021-11-19,67.2,66.04,67.42,65.22
2021-11-22,66.2,65.2,66.52,64.86
2021-11-23,65.2,64.72,65.2,63.16
2021-11-24,64.78,64.22,65.1,64.1
2021-11-25,64.5,64.7,64.78,64.2
2021-11-26,63.5,60.98,63.66,59.88
2021-11-29,61.8,61.1,62.48,60.84
2021-11-30,60.44,60.32,61.28,59.22
2021-12-01,60.58,62.0,63.2,60.58
2021-12-02,62.04,62.84,64.76,61.24
2021-12-03,63.2,62.26,63.42,61.78
2021-12-06,62.26,61.08,62.96,60.2
2021-12-07,61.0,62.4,62.94,60.78
2021-12-08,62.3,61.64,63.18,60.98
2021-12-09,61.96,61.04,62.02,60.8
2021-12-10,60.94,60.2,61.28,59.82
2021-12-13,60.44,60.02,60.9,58.84
2021-12-14,59.8,59.5,59.96,58.0
2021-12-15,59.5,59.36,59.78,58.66
2021-12-16,59.4,60.16,60.56,58.92
2021-12-17,60.16,60.04,60.32,59.52
2021-12-20,59.86,59.02,59.86,58.5
2021-12-21,59.04,59.68,59.96,58.82
2021-12-22,59.68,59.18,59.84,58.94
2021-12-23,59.32,59.2,59.44,58.66
2021-12-24,59.3,58.96,59.4,58.64
2021-12-27,59.04,59.08,59.18,58.82
2021-12-28,59.08,58.92,59.42,58.72
2021-12-29,58.94,58.98,59.12,58.56
2021-12-30,59.02,59.16,59.24,58.74
2022-01-03,59.16,60.7,60.9,59.1
2022-01-04,60.92,63.3,63.36,60.38
2022-01-05,63.3,60.98,63.5,60.8
2022-01-06,60.72,62.96,63.0,60.44
2022-01-10,62.98,63.02,63.9,62.52
2022-01-11,63.22,63.2,63.58,62.9
2022-01-12,63.34,62.44,63.4,62.12
2022-01-13,62.26,60.16,62.46,59.26
2022-01-14,60.26,59.86,60.86,58.7
2022-01-17,60.0,58.98,60.28,58.28
2022-01-18,59.24,55.46,59.24,53.8
2022-01-19,55.62,56.62,57.48,51.68
2022-01-20,56.98,57.2,58.12,55.18
2022-01-21,56.7,56.56,57.96,55.2
2022-01-24,56.0,52.22,57.2,50.04
2022-01-25,52.02,52.4,53.0,51.04
2022-01-26,52.1,52.64,54.34,51.48
2022-01-27,52.5,55.02,55.78,52.08
2022-01-28,55.36,55.54,56.3,53.64
2022-01-31,55.54,57.32,57.6,55.48
2022-02-01,57.32,57.12,57.86,56.32
2022-02-02,57.0,57.2,58.48,56.54
2022-02-03,56.9,55.7,57.16,55.04
2022-02-04,55.82,56.18,56.9,55.52
2022-02-07,56.34,56.18,56.78,55.74
2022-02-08,56.36,57.18,57.3,55.98
2022-02-09,57.42,59.2,59.5,57.16
2022-02-10,59.1,59.76,61.78,58.38
2022-02-11,59.98,58.3,60.76,57.6
2022-02-14,57.52,57.3,58.26,56.14
2022-02-15,57.2,59.42,59.74,57.2
2022-02-16,59.58,60.42,60.84,59.3
2022-02-17,60.42,58.08,60.66,57.6
2022-02-18,58.18,55.7,58.98,55.2
2022-02-21,55.7,46.6,56.88,42.14
2022-02-22,46.5,49.52,50.16,43.4
2022-02-24,44.5,35.7,45.08,29.06
2022-02-25,35.5,36.74,39.6,34.26
2022-03-24,33.08,30.7,36.0,29.18
2022-03-25,27.64,25.1,30.4,25.1
2022-03-28,25.76,25.86,27.3,23.72
2022-03-29,26.04,30.1,33.66,25.88
2022-03-30,31.14,37.54,37.54,31.06
2022-03-31,39.5,37.74,39.88,35.28
2022-04-01,38.26,38.8,40.0,37.1
2022-04-04,39.52,40.9,42.66,37.6
2022-04-05,41.54,37.76,41.54,35.5
2022-04-06,37.4,37.18,38.52,36.08
2022-04-07,37.18,37.58,39.2,37.04
2022-04-08,37.88,36.94,37.88,36.18
2022-04-11,36.92,35.46,37.22,35.36
2022-04-12,35.46,34.06,35.6,32.4
2022-04-13,33.9,33.86,34.76,33.52
2022-04-14,34.1,32.74,34.28,32.66
2022-04-15,33.98,32.96,33.98,32.2
2022-04-18,33.0,31.32,33.6,31.3
2022-04-19,31.5,30.52,31.6,27.94
2022-04-20,30.48,32.5,34.0,29.8
2022-04-21,32.26,31.12,33.44,31.12
2022-04-22,31.06,30.62,31.98,30.12
2022-04-25,30.5,29.02,30.6,28.66
2022-04-26,29.2,30.18,30.76,29.08
2022-04-27,30.3,32.4,33.14,30.22
2022-04-28,32.94,30.8,34.2,30.76
2022-04-29,30.84,31.14,31.74,30.3
2022-05-04,32.12,31.2,32.68,31.04
2022-05-05,31.26,30.7,31.74,30.4
2022-05-06,30.8,30.1,30.8,30.04
2022-05-11,30.0,29.92,30.54,29.62
2022-05-12,29.92,29.32,30.02,29.14
2022-05-13,29.5,29.26,29.82,29.08
2022-05-16,29.28,29.52,29.7,29.0
2022-05-17,29.62,30.36,31.3,29.6
2022-05-18,30.36,30.06,30.9,29.52
2022-05-19,30.06,29.56,30.22,29.2
2022-05-20,29.56,29.32,29.98,29.14
2022-05-23,29.4,28.4,29.6,28.34
2022-05-24,28.4,28.6,29.42,27.64
2022-05-25,28.7,28.5,29.08,28.14
2022-05-26,28.84,29.4,29.48,28.56
2022-05-27,29.52,28.54,30.0,27.6
2022-05-30,28.74,28.58,29.2,28.42
2022-05-31,28.88,28.0,28.88,28.0
2022-06-01,28.0,27.94,28.44,27.68
2022-06-02,27.94,26.98,28.02,26.92
2022-06-03,26.8,26.74,27.16,25.7
2022-06-06,26.74,25.92,27.0,25.8
2022-06-07,25.9,27.2,28.0,25.24
2022-06-08,27.54,27.14,28.3,26.82
2022-06-09,27.2,26.36,27.3,26.1
2022-06-10,26.36,26.3,26.58,26.1
2022-06-14,26.3,25.96,26.7,25.86
2022-06-15,25.94,25.94,26.28,25.86
2022-06-16,25.96,26.86,27.18,25.94
2022-06-17,27.06,27.52,28.0,26.9
2022-06-20,27.6,28.14,28.2,27.46
2022-06-21,28.24,26.88,28.58,26.74
2022-06-22,26.8,26.76,27.08,26.24
2022-06-23,26.8,26.92,27.2,26.44
2022-06-24,26.96,26.82,27.16,26.8
2022-06-27,26.8,27.9,27.9,26.6
2022-06-28,28.0,28.78,29.3,27.82
2022-06-29,29.1,27.8,29.48,27.8
2022-06-30,28.0,26.68,28.42,26.12
2022-07-01,26.6,26.74,27.6,26.02
2022-07-04,26.8,27.12,27.3,26.54
2022-07-05,27.0,28.26,28.48,26.76
2022-07-06,28.16,27.34,28.48,27.2
2022-07-07,27.48,27.78,28.08,27.26
2022-07-08,28.0,27.6,28.06,27.42
2022-07-11,27.64,27.7,27.9,27.12
2022-07-12,27.6,27.3,27.78,27.14
2022-07-13,27.54,26.68,27.54,26.4
2022-07-14,26.68,26.86,27.38,26.6
2022-07-15,27.14,27.06,27.16,26.72
2022-07-18,27.12,27.08,27.32,26.98
2022-07-19,27.08,26.68,27.12,26.42
2022-07-20,26.7,26.6,26.96,26.56
