begin,open,close,high,low
2022-04-15,33.98,32.96,33.98,32.2
2022-04-18,33.0,31.32,33.6,31.3
2022-04-19,31.5,30.52,31.6,27.94
2022-04-20,30.48,32.5,34.0,29.8
2022-04-21,32.26,31.12,33.44,31.12
2022-04-22,31.06,30.62,31.98,30.12
2022-04-25,30.5,29.02,30.6,28.66
2022-04-26,29.2,30.18,30.76,29.08
2022-04-27,30.3,32.4,33.14,30.22
2022-04-28,32.94,30.8,34.2,30.76
2022-04-29,30.84,31.14,31.74,30.3
2022-05-04,32.12,31.2,32.68,31.04
2022-05-05,31.26,30.7,31.74,30.4
2022-05-06,30.8,30.1,30.8,30.04
2022-05-11,30.0,29.92,30.54,29.62
2022-05-12,29.92,29.32,30.02,29.14
2022-05-13,29.5,29.26,29.82,29.08
2022-05-16,29.28,29.52,29.7,29.0
2022-05-17,29.62,30.36,31.3,29.6
2022-05-18,30.36,30.06,30.9,29.52
2022-05-19,30.06,29.56,30.22,29.2
2022-05-20,29.56,29.32,29.98,29.14
2022-05-23,29.4,28.4,29.6,28.34
2022-05-24,28.4,28.6,29.42,27.64
2022-05-25,28.7,28.5,29.08,28.14
2022-05-26,28.84,29.4,29.48,28.56
2022-05-27,29.52,28.54,30.0,27.6
2022-05-30,28.74,28.58,29.2,28.42
2022-05-31,28.88,28.0,28.88,28.0
2022-06-01,28.0,27.94,28.44,27.68
2022-06-02,27.94,26.98,28.02,26.92
2022-06-03,26.8,26.74,27.16,25.7
2022-06-06,26.74,25.92,27.0,25.8
2022-06-07,25.9,27.2,28.0,25.24
2022-06-08,27.54,27.14,28.3,26.82
2022-06-09,27.2,26.36,27.3,26.1
2022-06-10,26.36,26.3,26.58,26.1
2022-06-14,26.3,25.96,26.7,25.86
2022-06-15,25.94,25.94,26.28,25.86
2022-06-16,25.96,26.86,27.18,25.94
2022-06-17,27.06,27.52,28.0,26.9
2022-06-20,27.6,28.14,28.2,27.46
2022-06-21,28.24,26.88,28.58,26.74
2022-06-22,26.8,26.76,27.08,26.24
2022-06-23,26.8,26.92,27.2,26.44
2022-06-24,26.96,26.82,27.16,26.8
2022-06-27,26.8,27.9,27.9,26.6
2022-06-28,28.0,28.78,29.3,27.82
2022-06-29,29.1,27.8,29.48,27.8
2022-06-30,28.0,26.68,28.42,26.12
2022-07-01,26.6,26.74,27.6,26.02
2022-07-04,26.8,27.12,27.3,26.54
2022-07-05,27.0,28.26,28.48,26.76
2022-07-06,28.16,27.34,28.48,27.2
2022-07-07,27.48,27.78,28.08,27.26
2022-07-08,28.0,27.6,28.06,27.42
2022-07-11,27.64,27.7,27.9,27.12
2022-07-12,27.6,27.3,27.78,27.14
2022-07-13,27.54,26.68,27.54,26.4
2022-07-14,26.68,26.86,27.38,26.6
2022-07-15,27.14,27.06,27.16,26.72
2022-07-18,27.12,27.08,27.32,26.98
2022-07-19,27.08,26.68,27.12,26.42
2022-07-20,26.7,26.6,26.96,26.56
2022-07-21,26.8,27.58,28.14,26.14
2022-07-22,27.7,27.3,28.46,27.3
2022-07-25,27.66,27.82,28.38,27.0
2022-07-26,27.88,27.94,28.16,27.68
2022-07-27,28.1,27.76,28.36,27.42
2022-07-28,27.94,27.7,28.18,27.1
2022-07-29,27.78,27.7,27.98,27.54
2022-08-01,27.8,27.44,27.8,27.42
2022-08-02,27.54,26.92,27.54,26.52
2022-08-03,26.9,26.96,27.2,26.74
2022-08-04,26.98,26.62,27.0,26.5
2022-08-05,26.64,26.16,26.72,25.86
2022-08-08,26.6,26.84,27.12,26.3
2022-08-09,27.1,27.0,27.18,26.4
2022-08-10,27.1,27.06,27.42,26.84
2022-08-11,27.2,27.0,27.48,26.76
2022-08-12,27.1,27.14,27.3,26.86
2022-08-15,27.18,27.22,27.44,27.02
2022-08-16,27.28,27.08,27.36,26.94
2022-08-17,27.2,27.02,27.24,27.0
2022-08-18,27.02,27.0,27.1,26.8
2022-08-19,27.0,26.88,27.02,26.8
2022-08-22,27.0,27.0,27.08,26.88
2022-08-23,27.06,27.18,27.22,26.96
2022-08-24,27.1,27.4,27.6,27.1
2022-08-25,27.5,27.18,27.5,27.14
2022-08-26,27.28,28.24,28.36,27.02
2022-08-29,28.4,29.4,29.7,28.18
2022-08-30,29.5,28.74,29.68,28.56
2022-08-31,28.74,28.9,29.16,28.3
2022-09-01,28.9,28.84,29.38,28.7
2022-09-02,28.86,30.96,31.1,28.58
2022-09-05,31.1,30.64,31.26,30.02
2022-09-06,30.68,30.0,30.7,29.18
2022-09-07,32.02,30.92,32.22,30.7
2022-09-08,30.92,30.48,31.14,30.26
2022-09-09,30.58,30.6,30.82,30.38
2022-09-12,30.52,30.66,31.04,30.32
2022-09-13,30.7,29.88,31.0,29.12
2022-09-14,29.88,29.38,29.88,28.76
2022-09-15,29.48,29.38,29.54,29.06
2022-09-16,29.38,29.18,29.8,29.1
2022-09-19,29.12,28.96,29.38,28.82
2022-09-20,28.98,27.46,29.08,25.32
2022-09-21,25.26,26.22,26.84,25.16
2022-09-22,26.46,26.86,27.04,26.24
2022-09-23,26.8,26.08,26.8,24.78
2022-09-26,25.6,22.64,25.78,21.6
2022-09-27,22.9,23.38,23.56,21.92
2022-09-28,23.38,23.36,24.0,22.92
2022-09-29,23.34,22.7,23.6,22.3
2022-09-30,22.76,23.14,23.46,21.82
2022-10-03,23.26,24.02,24.24,23.18
2022-10-04,24.26,23.36,24.44,23.06
2022-10-05,23.44,23.6,23.78,22.5
2022-10-06,23.66,23.36,23.7,23.22
2022-10-07,23.46,22.44,23.46,22.2
2022-10-10,21.9,23.2,23.28,21.44
2022-10-11,23.48,23.46,23.54,23.02
2022-10-12,23.48,23.44,23.9,23.22
2022-10-13,23.52,23.54,23.74,23.2
2022-10-14,23.6,23.48,23.6,23.26
2022-10-17,23.48,24.22,24.36,23.4
2022-10-18,24.32,23.78,24.42,23.6
2022-10-19,23.78,23.82,23.96,23.42
2022-10-20,23.96,23.84,24.16,23.62
2022-10-21,23.8,24.42,24.48,23.64
2022-10-24,24.5,24.5,25.0,24.4
2022-10-25,24.78,25.16,25.28,24.44
2022-10-26,25.18,25.1,25.28,24.8
2022-10-27,25.22,25.56,25.88,25.12
2022-10-28,25.64,25.52,25.64,24.98
2022-10-31,25.62,25.36,25.84,25.22
2022-11-01,25.5,26.08,26.3,25.38
2022-11-02,26.1,25.74,26.22,25.54
2022-11-03,25.8,25.64,25.8,25.04
2022-11-07,25.84,26.24,26.34,25.76
2022-11-08,26.28,25.64,26.28,25.54
2022-11-09,25.66,24.96,25.78,24.5
2022-11-10,25.1,25.58,25.62,24.96
2022-11-11,25.7,25.62,25.76,25.38
2022-11-14,25.8,25.58,25.8,25.24
2022-11-15,25.66,24.7,25.68,23.88
2022-11-16,24.72,25.1,25.24,24.72
2022-11-17,25.16,25.06,25.22,24.84
2022-11-18,25.0,25.16,25.18,24.84
2022-11-21,25.16,25.0,25.2,24.72
2022-11-22,24.98,25.06,25.1,24.8
2022-11-23,24.92,25.24,25.46,24.86
2022-11-24,25.24,25.18,25.32,25.1
2022-11-25,25.08,24.98,25.2,24.88
2022-11-28,24.88,24.96,25.08,24.78
2022-11-29,25.0,25.0,25.04,24.72
2022-11-30,25.04,25.02,25.04,24.74
2022-12-01,25.0,24.82,25.02,24.76
2022-12-02,24.84,24.82,24.88,24.56
2022-12-05,24.78,24.92,25.28,24.62
2022-12-06,24.96,24.86,24.96,24.52
2022-12-07,24.62,24.92,25.02,24.5
2022-12-08,24.96,24.76,25.02,24.72
2022-12-09,24.76,24.7,24.8,24.6
2022-12-12,24.7,24.76,24.8,24.6
2022-12-13,24.76,24.6,24.78,24.52
2022-12-14,24.6,24.44,24.62,24.12
2022-12-15,24.5,24.08,24.5,23.84
2022-12-16,24.24,24.24,24.34,24.0
2022-12-19,24.18,23.94,24.2,23.8
2022-12-20,23.92,24.12,24.16,23.7
2022-12-21,24.12,24.06,24.24,24.0
2022-12-22,24.12,24.18,24.26,23.9
2022-12-23,24.16,24.22,24.5,24.04
2022-12-26,24.28,24.46,24.6,24.26
2022-12-27,24.46,24.32,24.5,24.24
2022-12-28,24.44,24.18,24.64,24.12
2022-12-29,24.28,24.56,24.58,24.14
2022-12-30,24.6,24.6,24.72,24.44
2023-01-03,24.74,24.64,24.8,24.6
2023-01-04,24.64,25.04,25.08,24.62
2023-01-05,25.02,25.6,25.9,25.0
2023-01-06,25.7,25.46,25.7,25.3
2023-01-09,25.5,26.08,26.28,25.5
2023-01-10,26.08,26.72,26.88,25.8
2023-01-11,26.8,27.68,27.9,26.72
2023-01-12,27.74,27.52,27.92,27.16
2023-01-13,27.52,27.68,28.18,27.26
2023-01-16,27.8,28.78,28.96,27.7
2023-01-17,28.84,27.44,29.12,27.22
2023-01-18,27.46,27.56,27.98,27.16
2023-01-19,27.5,27.48,27.62,26.7
2023-01-20,27.48,27.8,27.9,27.04
2023-01-23,27.86,27.8,28.14,27.7
2023-01-24,27.82,27.34,27.94,27.1
2023-01-25,27.18,27.42,27.44,27.0
2023-01-26,27.42,27.3,27.48,27.1
2023-01-27,27.26,27.7,27.94,27.06
2023-01-30,27.86,27.86,28.46,27.68
2023-01-31,27.9,28.0,28.04,27.64
2023-02-01,28.05,28.01,28.49,27.7
2023-02-02,28.09,28.24,28.89,27.2
2023-02-03,28.27,27.85,28.3,27.46
2023-02-06,27.8,28.27,28.38,27.8
2023-02-07,28.28,28.67,28.72,28.24
2023-02-08,28.75,29.43,29.55,28.52
2023-02-09,29.59,29.4,29.93,29.19
2023-02-10,29.4,28.82,29.43,27.98
2023-02-13,28.94,28.32,28.96,28.22
2023-02-14,28.28,27.77,28.3,27.71
2023-02-15,27.59,26.65,27.61,26.15
2023-02-16,26.9,27.43,27.69,26.75
2023-02-17,27.41,27.54,27.67,27.1
2023-02-20,27.64,27.4,27.67,26.99
2023-02-21,27.42,27.78,28.15,27.22
2023-02-22,27.8,27.97,28.12,27.57
2023-02-24,27.84,28.16,28.25,27.75
2023-02-27,28.0,28.32,28.48,27.96
2023-02-28,28.39,28.2,28.49,28.1
2023-03-01,28.28,28.35,28.5,28.21
2023-03-02,28.43,28.0,28.43,27.86
2023-03-03,27.92,28.16,28.22,27.92
2023-03-06,28.24,28.58,28.77,28.18
2023-03-07,28.59,28.45,28.59,28.24
2023-03-09,28.46,28.55,28.7,28.35
2023-03-10,28.38,28.27,28.51,28.18
2023-03-13,28.27,28.08,28.44,27.96
2023-03-14,28.08,28.25,28.38,27.97
2023-03-15,28.25,28.15,28.73,28.0
2023-03-16,28.1,28.26,28.34,28.03
2023-03-17,28.29,28.45,28.6,28.16
2023-03-20,28.5,29.66,29.76,28.48
2023-03-21,29.86,29.25,29.88,28.7
2023-03-22,29.16,28.94,29.24,28.67
2023-03-23,28.88,29.3,29.43,28.86
2023-03-24,29.3,29.61,29.73,29.16
2023-03-27,29.83,32.92,33.3,29.72
2023-03-28,33.25,32.36,33.83,31.84
2023-03-29,32.44,32.27,32.48,31.95
2023-03-30,32.21,32.74,32.99,32.15
2023-03-31,32.85,31.65,32.94,30.64
2023-04-03,31.5,32.03,32.1,31.3
2023-04-04,32.03,32.16,32.87,32.0
2023-04-05,32.09,32.27,32.5,31.55
2023-04-06,32.35,32.39,32.83,32.18
2023-04-07,32.45,32.79,32.94,32.24
2023-04-10,32.9,34.84,35.28,32.89
2023-04-11,34.96,34.08,35.06,33.62
2023-04-12,34.15,34.49,34.81,34.06
2023-04-13,34.63,34.3,34.63,34.09
2023-04-14,34.35,34.65,34.72,34.05
2023-04-17,34.9,36.26,36.4,34.86
2023-04-18,36.28,36.36,36.86,35.62
2023-04-19,36.47,37.45,37.84,35.65
2023-04-20,37.71,39.21,39.8,36.72
2023-04-21,39.2,38.97,39.9,38.38
2023-04-24,38.95,38.9,39.34,38.05
2023-04-25,39.07,38.02,39.07,37.81
2023-04-26,37.98,39.25,39.4,37.52
2023-04-27,39.07,40.05,40.47,38.86
2023-04-28,40.25,40.24,40.71,39.05
2023-05-02,40.47,39.59,41.22,37.84
2023-05-03,39.59,38.02,39.6,37.81
2023-05-04,37.52,37.65,38.44,36.8
2023-05-05,37.63,37.12,37.77,36.81
2023-05-08,37.07,36.15,37.14,36.05
2023-05-10,35.82,38.26,38.53,35.51
2023-05-11,38.49,37.6,39.32,36.77
2023-05-12,37.68,38.24,38.46,37.13
2023-05-15,38.32,39.17,39.3,38.32
2023-05-16,39.28,38.8,39.4,38.44
2023-05-17,38.72,38.97,39.3,38.41
2023-05-18,39.12,38.55,39.22,38.51
2023-05-19,38.5,38.88,39.29,38.0
2023-05-22,39.03,39.35,39.86,38.72
2023-05-23,39.43,39.09,39.69,38.11
2023-05-24,39.09,39.51,39.6,38.9
2023-05-25,39.76,39.98,40.72,39.53
2023-05-26,40.0,40.15,40.2,39.54
2023-05-29,40.25,40.53,40.86,40.15
2023-05-30,39.78,39.91,40.42,39.1
2023-05-31,39.85,40.06,40.32,39.33
2023-06-01,40.25,39.3,40.25,39.21
2023-06-02,39.22,40.0,40.05,38.8
2023-06-05,40.07,39.2,40.3,38.85
2023-06-06,39.1,39.2,39.4,38.36
2023-06-07,39.2,39.49,39.69,39.13
2023-06-08,39.43,39.48,39.59,39.16
2023-06-09,39.5,40.06,40.22,39.31
2023-06-13,40.16,40.67,40.85,40.16
2023-06-14,40.95,41.18,41.5,40.76
2023-06-15,41.35,43.25,43.4,41.03
2023-06-16,43.5,43.38,43.54,42.63
2023-06-19,43.44,43.26,44.35,42.87
2023-06-20,43.26,42.81,43.34,42.25
2023-06-21,42.8,43.16,43.45,42.6
2023-06-22,43.2,42.05,43.21,41.85
2023-06-23,41.9,40.71,42.12,40.1
2023-06-26,41.3,41.42,42.12,40.8
2023-06-27,41.7,42.3,42.49,41.23
2023-06-28,42.51,42.19,42.68,42.05
2023-06-29,42.29,43.01,43.88,41.72
2023-06-30,43.06,42.7,43.2,42.21
2023-07-03,42.69,42.2,42.9,41.88
2023-07-04,42.2,41.31,42.33,41.1
2023-07-05,41.4,41.89,42.04,41.33
2023-07-06,42.0,41.44,42.25,41.2
2023-07-07,41.28,41.43,41.45,40.81
2023-07-10,41.54,42.09,42.11,41.28
2023-07-11,42.12,41.85,42.18,41.45
2023-07-12,41.9,42.12,42.47,41.8
2023-07-13,42.23,42.39,42.57,41.92
2023-07-14,42.4,42.39,42.88,42.25
2023-07-17,42.24,42.58,42.74,41.88
2023-07-18,42.7,44.36,44.43,42.57
2023-07-19,44.48,43.79,44.72,43.6
2023-07-20,44.2,43.86,45.15,43.31
2023-07-21,43.9,44.2,44.28,43.34
2023-07-24,44.2,44.42,44.66,44.08
2023-07-25,44.4,44.93,45.0,44.34
2023-07-26,44.94,44.72,45.34,44.43
2023-07-27,44.72,44.89,45.2,44.64
2023-07-28,44.9,44.84,45.0,44.55
2023-07-31,44.85,45.63,45.85,44.85
2023-08-01,45.82,45.35,45.82,45.0
2023-08-02,45.35,45.26,45.7,44.84
2023-08-03,45.11,45.47,45.82,44.96
2023-08-04,45.53,45.29,47.38,43.57
2023-08-07,45.52,45.22,46.24,44.45
2023-08-08,45.2,45.38,45.66,44.23
2023-08-09,45.47,45.25,45.68,45.01
2023-08-10,45.26,45.47,45.87,45.19
2023-08-11,45.66,45.84,45.85,45.25
2023-08-14,46.01,45.09,46.4,44.66
2023-08-15,44.82,45.13,45.82,44.68
2023-08-16,45.12,44.03,45.32,43.1
2023-08-17,43.89,44.7,45.0,43.56
2023-08-18,44.65,44.91,45.15,44.13
2023-08-21,44.91,44.83,45.33,44.46
2023-08-22,44.82,44.94,45.34,44.49
2023-08-23,44.9,44.14,45.04,43.8
2023-08-24,44.21,44.47,44.64,43.85
2023-08-25,44.47,44.34,44.47,43.94
2023-08-28,44.34,44.78,45.17,44.29
2023-08-29,44.8,44.38,45.07,44.0
2023-08-30,44.24,44.12,44.48,43.74
2023-08-31,44.18,44.02,44.35,43.68
2023-09-01,44.03,44.01,44.2,43.88
2023-09-04,44.02,44.14,44.55,43.89
2023-09-05,44.2,44.04,44.26,43.9
2023-09-06,44.13,43.75,44.15,43.6
2023-09-07,43.7,42.54,43.75,42.25
2023-09-08,42.59,42.4,42.7,41.02
2023-09-11,42.39,41.73,42.4,41.45
2023-09-12,41.73,42.53,42.78,41.73
2023-09-13,42.53,41.87,42.65,41.73
2023-09-14,42.02,41.3,42.27,40.86
2023-09-15,41.25,41.63,42.04,40.73
2023-09-18,41.63,41.52,42.17,40.9
2023-09-19,41.53,40.25,41.54,40.1
2023-09-20,40.21,40.14,40.75,39.48
2023-09-21,39.9,40.23,41.18,39.43
2023-09-22,40.42,41.0,41.22,39.62
2023-09-25,40.99,40.21,41.0,40.11
2023-09-26,40.08,40.29,40.4,39.68
2023-09-27,40.49,41.72,41.72,40.16
2023-09-28,41.64,41.43,41.74,40.91
2023-09-29,41.32,41.5,41.68,41.06
2023-10-02,41.6,40.81,42.48,40.46
2023-10-03,40.86,40.98,41.15,40.4
2023-10-04,41.0,40.75,41.3,40.53
2023-10-05,40.65,40.45,40.99,40.17
2023-10-06,40.4,40.63,40.73,40.11
2023-10-09,40.6,40.56,40.79,40.29
2023-10-10,40.61,40.74,40.84,40.38
2023-10-11,40.61,40.36,40.96,40.22
2023-10-12,40.51,40.4,40.54,40.03
2023-10-13,40.34,40.45,40.65,40.16
2023-10-16,40.45,41.34,41.68,40.41
2023-10-17,41.41,41.13,41.48,40.75
2023-10-18,41.13,40.83,41.16,40.63
2023-10-19,40.88,40.88,40.96,40.64
2023-10-20,40.89,40.93,41.03,40.28
2023-10-23,40.93,40.94,41.25,40.86
2023-10-24,40.99,40.79,40.99,40.66
2023-10-25,40.67,40.87,41.09,40.66
2023-10-26,40.88,39.98,41.01,39.81
2023-10-27,40.08,40.26,40.44,39.57
2023-10-30,40.04,39.89,40.4,39.69
2023-10-31,39.79,39.35,39.89,38.6
2023-11-01,39.37,39.25,39.63,38.9
2023-11-02,39.27,39.25,39.55,38.96
2023-11-03,39.25,38.97,39.3,38.65
2023-11-06,38.97,39.64,39.73,38.97
2023-11-07,39.69,40.1,40.22,39.38
2023-11-08,40.12,39.93,40.3,39.9
2023-11-09,39.97,39.39,39.98,39.22
2023-11-10,39.39,39.19,39.4,38.95
2023-11-13,39.29,38.8,39.29,38.65
2023-11-14,38.67,38.38,38.74,37.8
2023-11-15,38.38,38.68,38.77,37.68
2023-11-16,38.98,38.28,39.36,38.15
2023-11-17,38.3,38.54,38.65,37.91
2023-11-20,38.54,38.57,38.85,38.36
2023-11-21,38.43,39.11,39.3,38.26
2023-11-22,39.25,39.01,39.3,38.47
2023-11-23,39.0,38.67,39.0,38.33
2023-11-24,38.53,38.51,38.74,38.16
2023-11-27,38.51,37.82,38.66,37.6
2023-11-28,37.8,37.15,37.94,36.34
2023-11-29,37.35,36.72,37.65,36.6
2023-11-30,36.6,36.29,36.81,36.11
2023-12-01,36.15,36.51,36.63,36.15
2023-12-04,36.6,35.8,36.6,35.8
2023-12-05,35.7,36.06,36.11,35.06
2023-12-06,35.92,35.24,36.11,35.18
2023-12-07,35.13,34.94,35.53,34.55
2023-12-08,34.81,35.66,35.78,34.81
2023-12-11,35.83,35.09,35.83,34.75
2023-12-12,35.1,35.29,35.7,34.86
2023-12-13,35.29,35.68,35.76,34.86
2023-12-14,35.81,35.34,36.79,35.22
2023-12-15,35.41,36.28,36.49,35.24
2023-12-18,36.44,37.3,37.36,36.21
2023-12-19,37.32,36.66,37.33,36.41
2023-12-20,36.69,36.94,37.18,36.46
2023-12-21,36.82,35.93,36.89,35.76
2023-12-22,36.1,35.97,36.57,35.92
2023-12-25,36.0,35.56,36.14,35.41
2023-12-26,35.43,35.47,35.9,35.11
2023-12-27,35.47,35.11,35.53,35.0
2023-12-28,35.11,34.87,35.22,34.71
2023-12-29,35.1,35.05,35.4,34.7
2024-01-03,35.22,35.75,35.78,35.12
2024-01-04,35.85,35.57,35.85,35.46
2024-01-05,35.6,36.85,36.97,35.54
2024-01-08,36.96,37.5,37.75,36.9
2024-01-09,37.6,37.69,37.94,37.18
2024-01-10,37.7,37.45,37.94,37.4
2024-01-11,37.5,37.8,37.83,36.97
2024-01-12,37.94,38.01,38.78,37.78
2024-01-15,38.05,38.2,38.63,38.05
2024-01-16,38.19,37.97,38.21,37.62
2024-01-17,37.98,38.32,38.44,37.83
2024-01-18,38.55,37.79,38.55,37.38
2024-01-19,37.9,38.02,38.29,37.51
2024-01-22,38.03,37.93,38.19,37.61
2024-01-23,38.0,37.94,38.12,37.87
2024-01-24,38.0,37.66,38.19,37.61
2024-01-25,37.67,37.36,37.75,37.2
2024-01-26,37.36,37.17,37.68,37.06
2024-01-29,37.17,38.3,38.5,37.17
2024-01-30,38.32,39.38,39.5,38.29
2024-01-31,39.42,38.83,39.47,38.52
2024-02-01,38.79,39.02,39.1,38.79
