begin,open,close,high,low
2016-10-26,128.36,128.12,130.98,127.77
2016-10-27,128.05,126.0,129.3,125.1
2016-10-28,126.0,129.19,130.0,125.05
2016-10-31,130.38,129.95,130.6,127.53
2016-11-01,130.6,134.04,135.33,128.8
2016-11-02,134.0,135.3,136.57,130.01
2016-11-03,134.54,130.85,136.9,130.85
2016-11-07,130.71,128.0,133.1,127.1
2016-11-08,128.0,125.15,128.99,125.1
2016-11-09,122.7,129.1,130.16,121.75
2016-11-10,129.92,128.9,130.88,127.3
2016-11-11,128.82,129.6,131.0,125.87
2016-11-14,130.0,129.5,132.45,127.26
2016-11-15,129.0,130.0,130.65,128.62
2016-11-16,129.49,129.99,130.3,129.04
2016-11-17,129.9,128.8,130.19,128.04
2016-11-18,128.16,129.91,129.91,127.66
2016-11-21,130.94,130.19,131.2,129.55
2016-11-22,130.89,129.2,130.89,129.2
2016-11-23,129.72,130.86,132.29,129.13
2016-11-24,130.66,130.86,132.97,130.13
2016-11-25,131.68,130.0,131.79,129.35
2016-11-28,130.49,130.16,132.2,129.5
2016-11-29,130.15,131.74,133.5,130.01
2016-11-30,132.98,134.83,141.9,132.31
2016-12-01,135.99,135.7,138.36,135.05
2016-12-02,135.7,135.9,136.7,134.61
2016-12-05,136.46,139.0,139.9,135.0
2016-12-06,139.51,139.5,141.0,137.74
2016-12-07,139.5,141.9,143.85,138.39
2016-12-08,142.7,146.58,146.58,142.13
2016-12-09,146.0,147.68,149.2,145.95
2016-12-12,153.0,150.2,154.9,148.53
2016-12-13,149.05,152.6,152.74,148.47
2016-12-14,150.6,146.2,153.74,146.1
2016-12-15,146.89,150.51,151.43,146.36
2016-12-16,150.4,149.8,153.88,149.63
2016-12-19,150.2,148.82,152.19,148.82
2016-12-20,149.3,157.84,158.24,147.22
2016-12-21,157.41,158.36,162.09,157.02
2016-12-22,158.5,155.63,159.76,155.59
2016-12-23,155.31,153.3,158.0,152.65
2016-12-26,153.4,153.8,156.36,151.56
2016-12-27,155.0,152.99,155.23,151.77
2016-12-28,153.45,152.98,154.11,150.9
2016-12-29,152.51,152.0,153.44,151.05
2016-12-30,152.02,152.85,153.71,152.01
2017-01-03,153.98,151.68,157.95,151.33
2017-01-04,152.87,148.4,153.27,148.01
2017-01-05,149.02,148.01,150.04,148.01
2017-01-06,148.21,146.31,148.69,146.16
2017-01-09,147.02,143.13,149.7,143.03
2017-01-10,143.21,148.07,148.64,140.0
2017-01-11,148.07,147.03,150.48,145.23
2017-01-12,147.5,157.91,157.91,145.71
2017-01-13,157.23,156.9,161.6,154.78
2017-01-16,157.3,159.01,160.45,155.22
2017-01-17,159.77,158.63,160.0,156.56
2017-01-18,159.3,163.54,164.95,158.29
2017-01-19,163.0,160.85,164.33,158.72
2017-01-20,160.0,160.5,162.83,158.02
2017-01-23,160.5,160.2,161.36,158.71
2017-01-24,159.02,161.4,161.65,159.02
2017-01-25,161.3,166.71,166.93,160.96
2017-01-26,166.61,165.5,169.13,165.09
2017-01-27,165.5,168.5,168.5,165.05
2017-01-30,168.5,170.9,172.0,167.31
2017-01-31,171.3,174.17,174.17,171.0
2017-02-01,174.15,175.0,175.4,171.55
2017-02-02,175.25,176.9,178.1,174.45
2017-02-03,177.1,178.5,179.5,173.15
2017-02-06,178.55,179.0,179.8,175.6
2017-02-07,177.2,173.5,177.6,170.25
2017-02-08,172.35,172.0,173.85,170.75
2017-02-09,172.85,178.5,178.5,172.0
2017-02-10,178.15,179.5,179.9,176.65
2017-02-13,178.5,177.4,180.0,176.25
2017-02-14,177.45,175.2,179.5,173.75
2017-02-15,173.15,172.85,174.95,171.1
2017-02-16,172.05,171.2,173.75,171.0
2017-02-17,172.45,173.1,175.0,171.35
2017-02-20,173.2,171.25,174.25,171.0
2017-02-21,171.0,170.9,172.6,167.05
2017-02-22,171.55,168.25,171.6,168.0
2017-02-24,169.0,167.0,169.2,165.25
2017-02-27,167.0,165.05,168.25,163.0
2017-02-28,165.4,165.2,167.0,160.5
2017-03-01,166.4,177.35,177.4,165.45
2017-03-02,177.2,174.0,181.9,172.05
2017-03-03,173.9,168.85,174.0,168.85
2017-03-06,169.05,167.1,172.0,166.8
2017-03-07,167.3,161.15,167.8,159.3
2017-03-09,162.0,152.65,162.65,151.05
2017-03-10,153.5,149.2,155.65,148.4
2017-03-13,149.45,157.4,157.6,146.35
2017-03-14,157.6,154.6,159.3,153.3
2017-03-15,155.95,153.1,156.75,152.7
2017-03-16,154.2,159.4,159.95,154.2
2017-03-17,158.3,161.55,162.25,158.0
2017-03-20,161.35,159.3,161.95,157.55
2017-03-21,159.95,159.0,161.55,158.55
2017-03-22,158.1,164.25,165.25,157.0
2017-03-23,165.0,165.45,167.3,162.15
2017-03-24,167.0,167.6,169.4,164.7
2017-03-27,167.0,165.0,167.0,163.45
2017-03-28,165.0,165.65,167.2,164.7
2017-03-29,166.9,166.25,168.8,166.25
2017-03-30,167.5,168.8,169.4,166.5
2017-03-31,169.25,168.0,171.0,167.6
2017-04-03,168.5,168.3,170.6,167.15
2017-04-04,168.85,168.7,169.95,168.2
2017-04-05,169.2,174.95,174.95,169.2
2017-04-06,174.55,177.5,177.8,174.15
2017-04-07,176.05,171.9,176.3,170.4
2017-04-10,171.0,163.55,171.7,163.05
2017-04-11,162.25,166.35,169.3,160.75
2017-04-12,168.25,164.2,169.05,162.5
2017-04-13,165.2,166.3,167.6,160.1
2017-04-14,166.3,161.75,166.65,161.7
2017-04-17,161.3,163.8,163.85,160.3
2017-04-18,163.8,163.05,166.8,161.35
2017-04-19,163.75,162.05,164.75,161.5
2017-04-20,162.05,163.5,164.3,161.55
2017-04-21,164.0,167.35,168.2,164.0
2017-04-24,168.35,171.85,171.85,168.35
2017-04-25,172.1,176.45,176.45,171.05
2017-04-26,177.0,179.95,179.95,175.85
2017-04-27,179.3,175.85,179.4,173.6
2017-04-28,177.0,175.75,178.9,175.45
2017-05-02,175.3,180.0,184.4,175.3
2017-05-03,179.0,181.25,182.3,178.1
2017-05-04,181.25,183.15,185.45,179.05
2017-05-05,181.95,187.6,188.95,180.25
2017-05-10,187.8,189.8,191.2,185.6
2017-05-11,189.5,187.5,191.0,186.6
2017-05-12,187.5,184.15,190.4,183.1
2017-05-15,186.05,181.9,187.15,180.35
2017-05-16,182.0,184.4,185.7,181.15
2017-05-17,184.0,186.0,187.45,183.55
2017-05-18,185.5,189.3,189.3,185.5
2017-05-19,189.8,189.1,193.0,186.0
2017-05-22,190.0,190.3,190.8,182.3
2017-05-23,187.7,195.0,195.25,187.7
2017-05-24,194.95,193.8,196.1,192.2
2017-05-25,194.05,195.15,196.2,193.0
2017-05-26,195.85,190.1,197.1,189.4
2017-05-29,190.05,189.5,190.05,184.45
2017-05-30,189.85,191.05,193.3,187.0
2017-05-31,191.25,188.6,191.25,185.95
2017-06-01,187.5,188.2,189.85,186.0
2017-06-02,188.7,185.8,194.0,185.2
2017-06-05,185.95,189.05,190.35,185.85
2017-06-06,188.95,190.0,190.3,187.35
2017-06-07,189.15,189.0,191.25,187.15
2017-06-08,189.95,192.1,192.65,188.1
2017-06-09,192.1,192.85,193.3,190.6
2017-06-13,193.9,189.0,193.9,188.3
2017-06-14,189.6,190.0,190.1,187.05
2017-06-15,186.65,182.2,189.05,178.65
2017-06-16,181.0,174.65,186.25,171.2
2017-06-19,175.05,181.5,181.95,170.15
2017-06-20,181.7,181.4,183.3,180.0
2017-06-21,181.2,191.0,192.0,181.0
2017-06-22,192.0,194.3,195.0,190.3
2017-06-23,194.95,191.35,194.95,191.3
2017-06-26,192.1,186.75,194.0,185.95
2017-06-27,186.75,189.5,191.0,184.75
2017-06-28,190.0,190.05,190.8,187.75
2017-06-29,191.95,193.0,193.35,190.4
2017-06-30,192.85,195.3,195.3,191.25
2017-07-03,195.3,197.8,199.3,194.5
2017-07-04,197.85,198.8,199.75,196.8
2017-07-05,199.0,204.25,204.7,198.05
2017-07-06,204.3,215.25,215.4,203.55
2017-07-07,215.0,213.0,215.8,211.65
2017-07-10,213.9,217.5,220.85,213.0
2017-07-11,217.65,217.2,220.6,213.5
2017-07-12,217.0,225.0,225.0,216.75
2017-07-13,209.95,211.5,216.75,209.25
2017-07-14,211.0,212.8,213.95,210.55
2017-07-17,212.0,209.2,212.6,205.1
2017-07-18,209.0,208.7,209.9,206.8
2017-07-19,209.75,212.7,217.7,208.7
2017-07-20,214.75,214.7,217.15,213.55
2017-07-21,214.2,208.5,215.7,207.7
2017-07-24,207.5,204.6,209.65,201.55
2017-07-25,204.95,204.55,206.8,202.05
2017-07-26,204.5,208.0,208.75,204.5
2017-07-27,208.95,207.75,212.0,207.0
2017-07-28,207.2,203.35,207.45,202.3
2017-07-31,203.0,201.7,204.85,200.05
2017-08-01,202.2,206.4,206.5,201.6
2017-08-02,206.35,205.55,207.1,204.3
2017-08-03,204.8,204.3,205.85,203.45
2017-08-04,204.3,205.45,205.6,201.7
2017-08-07,205.0,205.4,206.45,204.15
2017-08-08,205.0,210.05,210.6,204.4
2017-08-09,210.3,208.9,211.75,206.65
2017-08-10,209.5,205.85,210.35,205.7
2017-08-11,205.0,202.9,205.7,201.2
2017-08-14,203.2,205.25,205.5,203.15
2017-08-15,205.0,206.85,207.15,203.5
2017-08-16,207.25,209.7,209.7,205.65
2017-08-17,209.6,210.95,211.7,209.1
2017-08-18,209.85,212.65,212.85,207.95
2017-08-21,212.1,213.05,214.95,211.7
2017-08-22,213.2,213.0,214.65,212.8
2017-08-23,213.95,209.3,214.45,208.55
2017-08-24,208.7,206.4,209.35,205.6
2017-08-25,207.0,204.0,207.4,202.1
2017-08-28,204.35,203.15,206.95,202.7
2017-08-29,202.35,204.7,205.4,200.4
2017-08-30,200.8,198.0,201.0,193.45
2017-08-31,198.0,191.8,198.1,191.8
2017-09-01,193.45,190.0,195.35,187.5
2017-09-04,189.9,193.25,194.1,186.4
2017-09-05,193.7,200.75,202.9,193.0
2017-09-06,201.45,199.65,201.85,196.25
2017-09-07,199.3,197.05,200.9,197.0
2017-09-08,197.0,195.85,197.5,195.05
2017-09-11,196.5,197.5,198.0,194.35
2017-09-12,197.7,197.85,198.45,195.3
2017-09-13,197.8,196.5,198.8,194.95
2017-09-14,197.0,196.25,197.0,192.0
2017-09-15,195.75,194.5,196.15,193.65
2017-09-18,194.0,195.15,196.5,193.8
2017-09-19,195.8,190.0,196.85,189.3
2017-09-20,186.0,188.0,194.55,186.0
2017-09-21,188.05,187.0,188.5,186.1
2017-09-22,186.95,183.95,186.95,183.65
2017-09-25,183.55,183.55,184.9,182.25
2017-09-26,184.0,184.05,189.8,183.7
2017-09-27,185.0,185.3,185.75,183.2
2017-09-28,185.05,183.8,185.3,183.1
2017-09-29,183.05,183.95,184.0,179.3
2017-10-02,183.4,184.75,186.35,183.4
2017-10-03,185.0,186.0,187.5,184.8
2017-10-04,186.0,184.3,187.75,182.6
2017-10-05,184.35,181.7,184.35,181.4
2017-10-06,181.4,181.0,182.7,180.55
2017-10-09,181.3,181.6,181.9,180.7
2017-10-10,181.3,181.75,183.85,181.2
2017-10-11,182.0,183.55,183.6,181.9
2017-10-12,183.6,181.0,183.75,179.6
2017-10-13,180.6,180.6,181.45,179.75
2017-10-16,180.65,181.25,182.0,180.25
2017-10-17,181.65,181.1,182.0,180.95
2017-10-18,181.2,181.7,182.3,181.0
2017-10-19,181.85,180.4,182.05,180.4
2017-10-20,180.8,182.5,182.85,179.75
2017-10-23,182.85,184.7,185.95,182.5
2017-10-24,185.7,184.0,185.7,183.25
2017-10-25,184.1,184.5,185.7,183.5
2017-10-26,184.7,182.55,185.0,179.5
2017-10-27,183.0,182.8,183.85,181.0
2017-10-30,182.9,184.35,184.8,181.65
2017-10-31,184.35,180.0,185.3,179.65
2017-11-01,179.05,164.9,179.25,164.6
2017-11-02,164.1,164.5,165.7,162.0
2017-11-03,164.9,162.4,165.4,161.05
2017-11-07,162.55,158.45,163.15,155.6
2017-11-08,158.45,163.0,164.8,155.1
2017-11-09,164.0,164.5,168.45,163.65
2017-11-10,165.25,163.4,166.85,163.15
2017-11-13,163.4,161.0,164.0,160.1
2017-11-14,160.8,157.0,162.0,156.75
2017-11-15,155.5,159.2,161.2,154.05
2017-11-16,159.2,164.4,165.1,157.0
2017-11-17,164.4,164.55,166.85,161.25
2017-11-20,164.55,164.6,165.6,163.55
2017-11-21,164.6,166.25,166.7,164.25
2017-11-22,166.45,163.95,168.6,160.65
2017-11-23,164.0,162.3,164.45,162.1
2017-11-24,162.15,159.85,162.85,157.65
2017-11-27,158.95,157.0,160.05,156.25
2017-11-28,157.0,157.2,158.1,155.3
2017-11-29,157.8,158.6,159.15,156.3
2017-11-30,158.45,152.5,158.6,146.85
2017-12-01,152.55,148.15,154.9,147.05
2017-12-04,148.1,144.6,148.55,143.2
2017-12-05,143.55,146.4,149.2,141.75
2017-12-06,146.3,144.7,147.6,144.2
2017-12-07,144.5,144.35,145.3,143.55
2017-12-08,144.8,144.35,146.3,143.8
2017-12-11,144.4,143.55,145.25,143.15
2017-12-12,144.2,140.1,144.25,140.1
2017-12-13,140.45,137.0,141.65,136.6
2017-12-14,137.85,141.8,142.55,136.25
2017-12-15,141.8,143.6,145.7,140.7
2017-12-18,144.05,142.0,146.5,140.85
2017-12-19,142.75,141.35,143.35,140.35
2017-12-20,142.0,138.0,142.0,138.0
2017-12-21,137.95,138.8,139.3,137.1
2017-12-22,138.8,138.8,140.0,138.15
2017-12-25,139.05,138.85,140.45,137.25
2017-12-26,138.8,139.0,139.8,138.05
2017-12-27,139.65,138.5,139.8,138.15
2017-12-28,138.55,139.0,139.15,137.75
2017-12-29,139.2,138.45,140.0,138.4
2018-01-03,139.1,140.4,140.95,138.6
2018-01-04,140.4,148.9,149.35,140.4
2018-01-05,149.2,147.3,149.5,146.2
2018-01-09,147.2,150.5,151.8,146.6
2018-01-10,150.8,149.3,151.8,146.0
2018-01-11,149.55,148.3,150.45,147.35
2018-01-12,148.3,145.6,149.4,144.65
2018-01-15,145.6,146.6,148.65,145.2
2018-01-16,146.6,140.75,147.3,140.2
2018-01-17,140.3,138.45,141.3,138.25
2018-01-18,138.35,137.2,139.8,136.65
2018-01-19,136.9,138.7,141.25,135.0
2018-01-22,139.6,138.6,140.45,138.5
2018-01-23,139.0,138.3,140.2,137.65
2018-01-24,138.75,138.05,139.4,137.85
2018-01-25,138.0,137.1,138.55,137.1
2018-01-26,137.05,134.2,137.7,133.6
2018-01-29,130.6,137.6,137.8,130.6
2018-01-30,137.35,133.2,137.4,133.1
2018-01-31,133.3,133.3,135.9,132.75
2018-02-01,134.05,135.35,136.35,133.6
2018-02-02,135.1,133.5,135.8,132.4
2018-02-05,133.05,138.4,139.0,131.85
2018-02-06,136.0,135.5,136.4,131.05
2018-02-07,136.3,136.45,137.75,135.85
2018-02-08,136.0,137.5,138.0,134.75
2018-02-09,135.75,139.3,140.0,135.75
2018-02-12,139.95,139.0,141.0,138.0
2018-02-13,139.0,140.3,140.45,138.5
2018-02-14,140.4,137.7,141.05,136.85
2018-02-15,137.8,136.85,138.8,136.3
2018-02-16,137.2,137.3,137.5,136.5
2018-02-19,137.0,137.35,138.5,136.7
2018-02-20,137.35,138.0,138.0,136.8
2018-02-21,137.95,138.75,138.75,137.6
2018-02-22,138.75,140.1,142.0,138.2
2018-02-26,141.9,140.8,143.05,140.2
2018-02-27,141.3,139.1,141.8,138.8
2018-02-28,138.95,141.45,141.6,137.1
2018-03-01,140.9,151.95,152.45,139.7
2018-03-02,151.75,152.0,154.25,150.0
2018-03-05,153.5,150.0,153.95,148.4
2018-03-06,150.8,149.4,151.45,147.85
2018-03-07,148.7,152.0,152.7,148.0
2018-03-09,152.7,157.45,158.0,150.55
2018-03-12,158.0,158.85,159.65,157.4
2018-03-13,158.05,163.7,164.0,157.2
2018-03-14,163.45,161.6,165.35,159.2
2018-03-15,161.6,160.15,163.25,159.25
2018-03-16,160.2,160.5,162.95,158.5
2018-03-19,162.6,159.35,162.75,159.35
2018-03-20,159.4,160.15,161.15,158.85
2018-03-21,160.85,159.75,163.25,159.75
2018-03-22,159.95,156.5,160.6,155.55
2018-03-23,155.5,158.35,159.7,151.9
2018-03-26,158.05,157.25,161.45,155.85
2018-03-27,157.2,154.25,158.8,153.75
2018-03-28,154.25,154.0,155.85,152.75
2018-03-29,154.15,154.2,155.5,153.65
2018-03-30,155.2,155.6,155.7,154.55
2018-04-02,155.6,156.25,157.2,154.75
2018-04-03,156.75,156.25,156.75,153.7
2018-04-04,156.25,156.05,156.6,154.95
2018-04-05,156.25,158.05,158.5,154.1
2018-04-06,157.8,157.3,158.2,156.25
2018-04-09,157.2,144.0,157.2,137.55
2018-04-10,143.3,144.8,148.0,140.55
2018-04-11,145.35,143.5,147.5,140.7
2018-04-12,145.5,147.05,148.2,144.65
2018-04-13,147.3,144.85,148.8,142.65
2018-04-16,142.45,145.4,146.7,141.2
2018-04-17,147.15,147.3,148.7,146.2
2018-04-18,147.65,153.55,154.45,147.25
2018-04-19,154.55,150.95,155.75,149.65
2018-04-20,149.95,149.4,151.15,148.55
2018-04-23,150.05,148.5,150.05,146.7
2018-04-24,148.5,146.6,149.3,146.15
2018-04-25,146.1,144.45,146.6,143.35
2018-04-26,144.45,145.6,145.9,143.6
2018-04-27,146.75,144.3,146.75,144.2
2018-04-28,144.3,144.85,145.65,144.05
2018-04-30,145.2,144.0,146.25,143.15
2018-05-02,145.2,147.3,147.3,144.0
2018-05-03,146.95,144.2,147.25,143.5
2018-05-04,143.8,141.65,143.9,141.25
2018-05-07,141.75,141.9,142.75,141.4
2018-05-08,142.0,140.4,142.0,140.0
2018-05-10,140.85,139.8,141.8,139.05
2018-05-11,139.9,137.5,140.45,137.05
2018-05-14,137.55,136.15,137.55,132.05
2018-05-15,136.15,138.0,139.25,134.6
2018-05-16,137.95,137.95,138.45,136.8
2018-05-17,138.2,137.95,138.55,136.55
2018-05-18,137.9,136.75,137.9,136.15
2018-05-21,136.1,136.2,137.75,136.05
2018-05-22,136.2,135.0,136.85,134.2
2018-05-23,134.8,132.55,135.3,132.55
2018-05-24,132.6,132.7,133.0,130.65
2018-05-25,132.15,132.2,133.35,131.3
2018-05-28,132.45,131.55,133.85,131.3
2018-05-29,131.7,131.85,132.65,131.1
2018-05-30,133.75,139.85,139.85,133.7
2018-05-31,140.0,140.8,141.5,138.05
2018-06-01,139.75,139.65,140.7,139.15
2018-06-04,139.9,137.1,140.35,137.1
2018-06-05,137.1,139.25,139.45,137.1
2018-06-06,139.45,141.3,141.5,139.15
2018-06-07,141.55,145.0,145.8,141.2
2018-06-08,145.0,143.9,145.6,142.65
2018-06-09,143.9,144.35,144.95,143.8
2018-06-11,144.35,142.7,145.45,141.8
2018-06-13,143.05,144.05,145.2,143.05
2018-06-14,144.05,143.55,144.55,143.25
2018-06-15,143.65,140.5,144.75,139.5
2018-06-18,139.75,139.65,140.95,139.1
2018-06-19,139.6,138.0,139.95,136.35
2018-06-20,137.85,141.0,141.4,137.85
2018-06-21,141.0,140.55,142.3,139.9
2018-06-22,140.55,140.55,141.3,139.85
2018-06-25,141.0,140.75,143.1,139.6
2018-06-26,141.25,140.65,141.5,140.6
2018-06-27,141.45,141.15,141.45,140.0
2018-06-28,141.85,139.8,142.3,139.25
2018-06-29,140.1,139.8,141.3,139.8
2018-07-02,140.4,140.15,140.65,139.85
2018-07-03,140.45,143.05,143.25,140.0
2018-07-04,143.2,140.0,143.45,138.4
2018-07-05,129.0,129.2,129.2,125.25
2018-07-06,128.8,129.55,130.85,128.35
